window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,596146,max kepler,AZ,L,23,32,23,0,0,5,2,8,11,110.3,84.49,20.22,0.0,0.0,0.0,0.2174,0.087,0.25,0.3438,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,16,24,16,0,1,4,1,2,7,103.9,85.29,23.5,0.0,0.0625,0.0417,0.25,0.0625,0.0833,0.2917,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,21,25,19,0,1,8,0,5,9,108.9,89.66,24.12,0.0,0.0476,0.04,0.381,0.0,0.2,0.36,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,15,20,11,0,0,2,0,0,5,105.4,85.37,13.6,0.0,0.0,0.0,0.1333,0.0,0.0,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,20,28,23,0,0,2,0,5,9,105.4,80.31,31.64,0.0,0.0,0.0,0.1,0.0,0.1786,0.3214,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,29,42,26,1,2,5,2,10,9,111.4,79.06,17.19,0.0345,0.069,0.0476,0.1724,0.069,0.2381,0.2143,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,24,44,33,0,0,6,1,6,13,106.8,80.05,23.07,0.0,0.0,0.0,0.25,0.0417,0.1364,0.2955,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,39,23,1,1,4,1,6,16,107.4,84.08,11.18,0.037,0.037,0.0256,0.1481,0.037,0.1538,0.4103,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,23,41,24,0,0,5,0,11,12,101.4,78.48,12.93,0.0,0.0,0.0,0.2174,0.0,0.2683,0.2927,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,24,31,18,1,1,6,1,2,9,103.1,85.14,11.74,0.0417,0.0417,0.0323,0.25,0.0417,0.0645,0.2903,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,17,24,14,0,0,3,0,4,7,105.5,83.87,19.12,0.0,0.0,0.0,0.1765,0.0,0.1667,0.2917,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608701,rob refsnyder,SEA,R,7,9,8,1,2,2,2,2,3,112.3,84.36,43.56,0.1429,0.2857,0.2222,0.2857,0.2857,0.2222,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,12,13,10,0,0,2,0,2,6,106.8,87.68,20.85,0.0,0.0,0.0,0.1667,0.0,0.1538,0.4615,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,21,21,11,0,1,4,2,5,9,106.1,85.1,10.57,0.0,0.0476,0.0476,0.1905,0.0952,0.2381,0.4286,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,18,18,12,2,3,5,3,5,6,106.8,88.58,22.11,0.1111,0.1667,0.1667,0.2778,0.1667,0.2778,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,15,18,15,0,1,6,1,4,8,103.3,80.91,28.44,0.0,0.0667,0.0556,0.4,0.0667,0.2222,0.4444,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,28,34,26,0,1,6,1,5,8,106.0,82.58,27.79,0.0,0.0357,0.0294,0.2143,0.0357,0.1471,0.2353,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,27,31,21,2,4,4,3,5,8,107.9,84.49,23.55,0.0741,0.1481,0.129,0.1481,0.1111,0.1613,0.2581,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,10,12,4,0,0,0,0,1,3,103.5,74.16,-11.5,0.0,0.0,0.0,0.0,0.0,0.0833,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,2,2,1,0,0,0,0,0,0,91.9,85.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,12,13,6,0,0,1,0,4,3,95.8,70.28,7.54,0.0,0.0,0.0,0.0833,0.0,0.3077,0.2308,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,6,8,6,0,0,2,0,1,1,97.9,80.21,35.38,0.0,0.0,0.0,0.3333,0.0,0.125,0.125,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,28,37,28,1,3,9,3,7,11,109.4,86.55,25.78,0.0357,0.1071,0.0811,0.3214,0.1071,0.1892,0.2973,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,14,13,10,0,0,1,0,5,4,101.4,81.15,27.69,0.0,0.0,0.0,0.0714,0.0,0.3846,0.3077,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,6,4,3,0,0,1,0,1,0,95.3,77.6,14.75,0.0,0.0,0.0,0.1667,0.0,0.25,0.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,23,20,13,1,1,4,1,3,5,105.6,89.35,23.65,0.0435,0.0435,0.05,0.1739,0.0435,0.15,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,13,20,13,0,0,4,0,2,6,106.0,81.03,15.35,0.0,0.0,0.0,0.3077,0.0,0.1,0.3,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,24,38,23,0,0,3,0,4,12,105.6,81.18,16.05,0.0,0.0,0.0,0.125,0.0,0.1053,0.3158,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,3,5,3,0,0,0,0,0,1,87.6,78.62,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,19,22,12,0,2,7,1,7,8,109.8,89.8,8.32,0.0,0.1053,0.0909,0.3684,0.0526,0.3182,0.3636,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,8,17,12,0,0,2,0,1,7,100.3,79.71,18.94,0.0,0.0,0.0,0.25,0.0,0.0588,0.4118,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,15,26,22,0,0,2,0,5,10,106.5,74.34,28.92,0.0,0.0,0.0,0.1333,0.0,0.1923,0.3846,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,9,10,9,0,1,2,0,3,2,100.5,85.5,49.3,0.0,0.1111,0.1,0.2222,0.0,0.3,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,21,35,25,2,2,5,2,5,9,104.2,83.92,29.09,0.0952,0.0952,0.0571,0.2381,0.0952,0.1429,0.2571,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,10,10,8,0,0,2,1,4,4,110.5,92.73,23.9,0.0,0.0,0.0,0.2,0.1,0.4,0.4,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,12,18,10,1,1,2,1,4,3,107.1,86.77,21.33,0.0833,0.0833,0.0556,0.1667,0.0833,0.2222,0.1667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,10,17,11,0,0,0,0,0,6,105.6,84.57,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,9,16,9,0,0,2,1,0,4,108.4,79.53,10.44,0.0,0.0,0.0,0.2222,0.1111,0.0,0.25,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,11,10,6,0,0,2,0,1,3,107.7,77.64,12.0,0.0,0.0,0.0,0.1818,0.0,0.1,0.3,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,11,12,7,0,0,1,0,1,1,102.7,79.48,18.58,0.0,0.0,0.0,0.0909,0.0,0.0833,0.0833,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,13,19,12,0,1,1,0,2,8,106.1,82.1,12.05,0.0,0.0769,0.0526,0.0769,0.0,0.1053,0.4211,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,24,32,19,0,0,2,0,6,7,101.9,77.59,21.19,0.0,0.0,0.0,0.0833,0.0,0.1875,0.2188,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,8,10,6,1,0,1,0,2,4,102.0,80.13,20.8,0.125,0.0,0.0,0.125,0.0,0.2,0.4,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,20,23,17,0,0,1,0,2,2,105.3,79.58,32.74,0.0,0.0,0.0,0.05,0.0,0.087,0.087,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,25,53,41,0,1,3,0,6,16,105.6,79.48,25.51,0.0,0.04,0.0189,0.12,0.0,0.1132,0.3019,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,18,27,19,0,0,2,0,5,9,100.4,82.28,18.07,0.0,0.0,0.0,0.1111,0.0,0.1852,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,16,18,9,0,0,0,0,2,2,100.3,76.19,15.11,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,27,41,32,2,1,8,1,10,11,104.9,83.19,29.29,0.0741,0.037,0.0244,0.2963,0.037,0.2439,0.2683,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,1,1,1,0,0,0,0,0,1,77.8,77.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,11,13,6,1,1,1,1,2,3,100.7,78.42,6.92,0.0909,0.0909,0.0769,0.0909,0.0909,0.1538,0.2308,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,26,36,25,2,2,8,2,3,8,112.5,84.32,19.0,0.0769,0.0769,0.0556,0.3077,0.0769,0.0833,0.2222,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,25,38,22,0,1,4,0,5,14,103.8,82.03,13.5,0.0,0.04,0.0263,0.16,0.0,0.1316,0.3684,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,11,15,9,1,1,2,1,2,5,103.3,80.35,19.93,0.0909,0.0909,0.0667,0.1818,0.0909,0.1333,0.3333,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,27,43,36,0,0,2,0,7,19,96.6,81.17,26.53,0.0,0.0,0.0,0.0741,0.0,0.1628,0.4419,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,24,30,23,1,1,5,0,6,11,100.0,86.41,22.7,0.0417,0.0417,0.0333,0.2083,0.0,0.2,0.3667,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,19,20,16,2,2,3,1,4,6,108.1,80.98,29.15,0.1053,0.1053,0.1,0.1579,0.0526,0.2,0.3,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,21,29,20,1,1,3,0,2,9,107.4,81.5,17.66,0.0476,0.0476,0.0345,0.1429,0.0,0.069,0.3103,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,13,14,6,0,0,0,0,2,4,103.2,78.2,3.79,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,17,29,19,1,0,5,1,6,8,103.8,83.92,20.97,0.0588,0.0,0.0,0.2941,0.0588,0.2069,0.2759,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,5,9,7,0,0,1,0,0,4,109.2,83.47,22.67,0.0,0.0,0.0,0.2,0.0,0.0,0.4444,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,24,27,22,1,2,7,1,6,17,108.8,82.96,20.89,0.0417,0.0833,0.0741,0.2917,0.0417,0.2222,0.6296,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,2,1,0,0,0,0,0,0,0,62.8,62.8,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,7,10,7,0,0,1,0,2,1,100.6,84.24,37.1,0.0,0.0,0.0,0.1429,0.0,0.2,0.1,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,3,5,4,0,0,0,0,0,1,81.1,69.72,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,20,27,21,0,1,8,0,8,14,101.4,84.51,21.85,0.0,0.05,0.037,0.4,0.0,0.2963,0.5185,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,16,19,15,0,0,2,0,3,3,101.8,76.91,38.26,0.0,0.0,0.0,0.125,0.0,0.1579,0.1579,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,25,32,23,1,1,9,2,10,13,104.3,82.69,20.78,0.04,0.04,0.0312,0.36,0.08,0.3125,0.4062,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,18,20,14,0,0,5,0,5,6,110.4,85.06,17.2,0.0,0.0,0.0,0.2778,0.0,0.25,0.3,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,22,31,14,1,0,4,0,1,6,104.5,79.04,2.19,0.0455,0.0,0.0,0.1818,0.0,0.0323,0.1935,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,13,20,14,1,1,4,1,4,4,110.5,81.5,25.9,0.0769,0.0769,0.05,0.3077,0.0769,0.2,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,17,32,21,0,0,1,0,3,4,103.5,82.77,23.88,0.0,0.0,0.0,0.0588,0.0,0.0938,0.125,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,23,30,23,1,2,8,1,5,15,111.2,86.62,18.77,0.0435,0.087,0.0667,0.3478,0.0435,0.1667,0.5,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,12,19,13,0,1,4,2,2,7,111.8,79.26,16.79,0.0,0.0833,0.0526,0.3333,0.1667,0.1053,0.3684,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,14,20,11,0,0,0,0,5,4,104.6,76.68,17.9,0.0,0.0,0.0,0.0,0.0,0.25,0.2,2026-07-31,2026-07-31T06:51:39-04:00,Batter rolling HR contact-shape metrics from Statcast.
