window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,553869,elías díaz,TEX,R,13,12,8,1,0,2,0,1,3,97.0,75.42,28.0,0.0769,0.0,0.0,0.1538,0.0,0.0833,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,20,21,12,0,1,5,0,3,5,107.0,85.33,14.67,0.0,0.05,0.0476,0.25,0.0,0.1429,0.2381,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,23,27,15,1,1,2,1,3,10,104.7,81.59,16.74,0.0435,0.0435,0.037,0.087,0.0435,0.1111,0.3704,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,9,11,6,0,0,2,0,1,2,103.9,88.17,16.0,0.0,0.0,0.0,0.2222,0.0,0.0909,0.1818,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,3,4,3,0,0,1,0,1,1,106.3,85.38,21.75,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,23,27,17,1,1,6,1,4,7,109.9,84.06,20.78,0.0435,0.0435,0.037,0.2609,0.0435,0.1481,0.2593,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,28,34,22,2,2,6,2,4,12,110.1,84.28,22.79,0.0714,0.0714,0.0588,0.2143,0.0714,0.1176,0.3529,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,12,20,17,2,2,7,2,6,10,105.2,87.77,28.85,0.1667,0.1667,0.1,0.5833,0.1667,0.3,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,24,18,12,1,1,3,2,5,8,109.1,84.77,19.72,0.0417,0.0417,0.0556,0.125,0.0833,0.2778,0.4444,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,26,35,31,0,2,8,2,4,12,104.7,86.75,35.03,0.0,0.0769,0.0571,0.3077,0.0769,0.1143,0.3429,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,20,23,15,3,2,7,2,3,7,107.6,85.63,19.48,0.15,0.1,0.087,0.35,0.1,0.1304,0.3043,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,20,31,17,1,2,6,2,4,8,104.5,81.63,14.61,0.05,0.1,0.0645,0.3,0.1,0.129,0.2581,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,22,32,14,0,2,3,2,1,10,101.7,82.29,-1.16,0.0,0.0909,0.0625,0.1364,0.0909,0.0312,0.3125,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,24,31,14,0,0,4,0,3,5,105.1,83.82,3.87,0.0,0.0,0.0,0.1667,0.0,0.0968,0.1613,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,15,21,13,0,0,2,1,2,6,106.5,81.0,15.62,0.0,0.0,0.0,0.1333,0.0667,0.0952,0.2857,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,19,23,13,0,0,2,0,4,5,101.3,79.63,12.83,0.0,0.0,0.0,0.1053,0.0,0.1739,0.2174,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,9,10,7,0,0,2,0,3,2,105.9,77.49,20.3,0.0,0.0,0.0,0.2222,0.0,0.3,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,30,41,30,3,4,11,4,12,13,106.8,88.46,24.49,0.1,0.1333,0.0976,0.3667,0.1333,0.2927,0.3171,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,3,2,0,0,1,0,1,1,97.7,86.57,27.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,4,5,2,0,0,0,0,0,1,104.1,88.08,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,23,24,15,0,1,4,0,5,11,110.3,83.78,11.58,0.0,0.0435,0.0417,0.1739,0.0,0.2083,0.4583,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,21,32,21,0,1,5,1,5,11,103.4,86.5,18.28,0.0,0.0476,0.0312,0.2381,0.0476,0.1562,0.3438,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,22,32,20,0,0,6,0,5,9,108.9,87.76,15.19,0.0,0.0,0.0,0.2727,0.0,0.1562,0.2812,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,15,15,5,0,0,1,0,0,3,104.6,83.47,-0.13,0.0,0.0,0.0,0.0667,0.0,0.0,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,24,37,23,2,2,3,2,4,8,103.1,81.31,18.03,0.0833,0.0833,0.0541,0.125,0.0833,0.1081,0.2162,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,29,36,21,0,1,6,1,10,7,111.4,78.95,13.64,0.0,0.0345,0.0278,0.2069,0.0345,0.2778,0.1944,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,28,49,37,1,1,6,1,5,13,108.1,80.8,24.14,0.0357,0.0357,0.0204,0.2143,0.0357,0.102,0.2653,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,32,16,2,2,4,1,7,8,106.2,82.36,6.91,0.0741,0.0741,0.0625,0.1481,0.037,0.2188,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,28,40,22,0,0,5,1,12,12,106.2,83.76,15.38,0.0,0.0,0.0,0.1786,0.0357,0.3,0.3,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,31,45,31,1,1,8,1,2,14,103.7,84.86,22.76,0.0323,0.0323,0.0222,0.2581,0.0323,0.0444,0.3111,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,18,23,15,0,0,3,0,5,9,105.5,83.74,18.52,0.0,0.0,0.0,0.1667,0.0,0.2174,0.3913,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,11,12,8,0,1,3,1,1,1,106.9,85.31,28.83,0.0,0.0909,0.0833,0.2727,0.0909,0.0833,0.0833,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608701,rob refsnyder,SEA,R,10,11,9,1,2,3,3,2,4,112.3,86.43,34.09,0.1,0.2,0.1818,0.3,0.3,0.1818,0.3636,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,11,13,7,0,0,1,0,2,4,99.3,84.65,7.31,0.0,0.0,0.0,0.0909,0.0,0.1538,0.3077,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,22,21,11,0,0,1,0,0,2,95.8,80.48,15.14,0.0,0.0,0.0,0.0455,0.0,0.0,0.0952,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,17,19,12,2,3,4,2,4,5,106.8,84.92,22.58,0.1176,0.1765,0.1579,0.2353,0.1176,0.2105,0.2632,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,2,3,1,0,0,0,0,0,0,73.1,61.13,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,24,23,15,0,0,4,0,2,6,103.7,80.9,18.96,0.0,0.0,0.0,0.1667,0.0,0.087,0.2609,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,28,39,27,4,4,5,3,8,11,107.2,79.86,20.51,0.1429,0.1429,0.1026,0.1786,0.1071,0.2051,0.2821,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,11,12,5,0,0,0,0,1,3,99.4,78.81,5.5,0.0,0.0,0.0,0.0,0.0,0.0833,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,11,13,5,0,0,0,0,3,2,92.3,69.75,3.54,0.0,0.0,0.0,0.0,0.0,0.2308,0.1538,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,2,3,1,0,0,0,0,1,1,93.4,84.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,24,33,24,1,2,6,1,4,12,109.9,86.35,22.55,0.0417,0.0833,0.0606,0.25,0.0417,0.1212,0.3636,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,16,10,3,0,0,1,0,3,3,101.4,87.58,-6.1,0.0,0.0,0.0,0.0625,0.0,0.3,0.3,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,6,7,4,1,0,2,0,1,1,100.7,83.23,6.14,0.1667,0.0,0.0,0.3333,0.0,0.1429,0.1429,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,17,19,16,0,0,1,0,2,4,97.5,78.1,36.11,0.0,0.0,0.0,0.0588,0.0,0.1053,0.2105,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,8,9,7,0,0,2,0,2,2,106.0,79.61,27.78,0.0,0.0,0.0,0.25,0.0,0.2222,0.2222,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,22,31,18,0,0,0,0,2,7,102.5,73.7,17.1,0.0,0.0,0.0,0.0,0.0,0.0645,0.2258,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,3,5,3,0,0,0,0,0,1,87.6,78.62,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,20,21,13,2,3,8,4,7,9,109.8,91.22,11.43,0.1,0.15,0.1429,0.4,0.2,0.3333,0.4286,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,8,14,13,0,0,1,0,2,6,106.5,77.54,34.57,0.0,0.0,0.0,0.125,0.0,0.1429,0.4286,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,10,16,13,0,1,3,0,3,5,100.5,87.06,38.38,0.0,0.1,0.0625,0.3,0.0,0.1875,0.3125,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,30,40,29,2,3,8,3,11,17,104.2,83.4,22.38,0.0667,0.1,0.075,0.2667,0.1,0.275,0.425,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,14,19,14,0,1,5,1,6,4,110.9,89.73,27.53,0.0,0.0714,0.0526,0.3571,0.0714,0.3158,0.2105,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,8,11,7,1,1,2,1,3,4,107.1,87.85,26.55,0.125,0.125,0.0909,0.25,0.125,0.2727,0.3636,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,7,7,6,1,1,1,1,3,4,104.8,83.77,28.57,0.1429,0.1429,0.1429,0.1429,0.1429,0.4286,0.5714,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,5,12,8,0,0,0,0,0,4,106.1,73.3,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,19,19,11,0,0,1,0,1,5,104.9,77.81,16.58,0.0,0.0,0.0,0.0526,0.0,0.0526,0.2632,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,9,13,11,0,0,2,0,3,5,104.7,80.36,27.54,0.0,0.0,0.0,0.2222,0.0,0.2308,0.3846,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,17,30,22,1,2,3,1,5,12,108.4,81.69,21.63,0.0588,0.1176,0.0667,0.1765,0.0588,0.1667,0.4,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,29,37,23,0,0,4,0,8,11,103.9,76.05,20.0,0.0,0.0,0.0,0.1379,0.0,0.2162,0.2973,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,10,15,8,1,0,1,0,1,3,96.3,75.03,12.47,0.1,0.0,0.0,0.1,0.0,0.0667,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,21,25,20,2,2,6,1,5,5,105.3,85.97,34.92,0.0952,0.0952,0.08,0.2857,0.0476,0.2,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,21,40,31,0,0,2,0,5,15,101.6,79.27,26.38,0.0,0.0,0.0,0.0952,0.0,0.125,0.375,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,20,37,24,0,0,2,1,7,10,101.1,80.06,18.14,0.0,0.0,0.0,0.1,0.05,0.1892,0.2703,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,7,11,5,0,0,0,0,0,0,99.7,75.15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,26,48,31,1,1,9,1,9,11,110.1,82.77,20.12,0.0385,0.0385,0.0208,0.3462,0.0385,0.1875,0.2292,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,8,14,6,0,0,0,0,0,3,102.1,72.56,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,12,15,7,1,1,2,1,2,3,100.7,79.41,15.73,0.0833,0.0833,0.0667,0.1667,0.0833,0.1333,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,30,57,40,1,1,9,1,5,17,111.1,82.98,21.49,0.0333,0.0333,0.0175,0.3,0.0333,0.0877,0.2982,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,29,43,28,0,0,5,0,8,18,106.7,83.77,14.63,0.0,0.0,0.0,0.1724,0.0,0.186,0.4186,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,16,20,12,1,1,3,1,4,10,104.6,80.37,13.15,0.0625,0.0625,0.05,0.1875,0.0625,0.2,0.5,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,26,46,29,0,1,3,1,5,13,100.3,81.5,21.96,0.0,0.0385,0.0217,0.1154,0.0385,0.1087,0.2826,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,28,33,25,2,2,7,1,6,11,103.5,86.98,27.18,0.0714,0.0714,0.0606,0.25,0.0357,0.1818,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,17,15,9,2,2,2,1,3,3,107.7,76.11,18.33,0.1176,0.1176,0.1333,0.1176,0.0588,0.2,0.2,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,24,40,33,1,1,5,0,7,10,103.9,83.66,30.12,0.0417,0.0417,0.025,0.2083,0.0,0.175,0.25,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,15,20,14,1,1,4,1,2,7,109.2,85.34,21.95,0.0667,0.0667,0.05,0.2667,0.0667,0.1,0.35,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,26,32,18,0,0,4,0,4,10,105.2,80.34,11.88,0.0,0.0,0.0,0.1538,0.0,0.125,0.3125,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,7,10,8,0,0,1,0,0,4,109.2,83.45,26.9,0.0,0.0,0.0,0.1429,0.0,0.0,0.4,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,30,41,29,1,2,7,1,7,19,105.9,82.84,21.76,0.0333,0.0667,0.0488,0.2333,0.0333,0.1707,0.4634,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,2,2,2,0,0,0,0,0,0,80.4,73.75,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,2,3,3,0,0,2,0,1,1,97.3,89.27,22.67,0.0,0.0,0.0,1.0,0.0,0.3333,0.3333,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,6,8,7,1,2,3,2,3,1,106.0,87.75,47.0,0.1667,0.3333,0.25,0.5,0.3333,0.375,0.125,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,3,1,0,0,0,0,0,0,0,36.5,36.5,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,22,29,20,0,0,5,0,7,11,103.7,82.37,19.03,0.0,0.0,0.0,0.2273,0.0,0.2414,0.3793,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,15,21,13,1,0,2,0,3,4,95.4,79.91,27.1,0.0667,0.0,0.0,0.1333,0.0,0.1429,0.1905,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,23,31,20,0,0,6,1,6,9,102.5,82.14,20.87,0.0,0.0,0.0,0.2609,0.0435,0.1935,0.2903,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,18,9,5,0,0,3,1,2,4,110.4,91.18,0.44,0.0,0.0,0.0,0.1667,0.0556,0.2222,0.4444,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,16,23,12,0,1,3,0,3,7,109.0,84.54,4.74,0.0,0.0625,0.0435,0.1875,0.0,0.1304,0.3043,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,14,20,15,1,1,4,1,5,6,110.5,82.98,21.35,0.0714,0.0714,0.05,0.2857,0.0714,0.25,0.3,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,11,23,17,0,0,1,0,2,5,106.9,80.68,25.96,0.0,0.0,0.0,0.0909,0.0,0.087,0.2174,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,23,24,18,2,3,7,2,5,11,112.6,90.19,21.0,0.087,0.1304,0.125,0.3043,0.087,0.2083,0.4583,2026-08-03,2026-08-03T07:45:05-04:00,Batter rolling HR contact-shape metrics from Statcast.
