window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,608324,alex bregman,CHC,R,12,19,15,0,2,5,0,3,8,107.1,85.93,20.53,0.0,0.1667,0.1053,0.4167,0.0,0.1579,0.4211,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,14,21,14,0,0,2,0,1,5,104.1,77.65,21.43,0.0,0.0,0.0,0.1429,0.0,0.0476,0.2381,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,26,29,18,0,1,4,1,5,9,107.2,82.75,13.97,0.0,0.0385,0.0345,0.1538,0.0385,0.1724,0.3103,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,10,12,8,0,0,1,0,1,3,105.1,85.59,26.42,0.0,0.0,0.0,0.1,0.0,0.0833,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,17,27,13,1,0,3,1,4,8,109.4,82.0,6.04,0.0588,0.0,0.0,0.1765,0.0588,0.1481,0.2963,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,3,3,1,0,0,1,0,1,0,99.1,83.17,4.67,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,2,3,3,0,0,1,0,1,2,95.3,84.57,31.67,0.0,0.0,0.0,0.5,0.0,0.3333,0.6667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,21,29,20,2,2,5,2,3,9,109.2,84.81,25.1,0.0952,0.0952,0.069,0.2381,0.0952,0.1034,0.3103,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,15,23,12,2,1,1,0,3,6,101.6,79.56,12.74,0.1333,0.0667,0.0435,0.0667,0.0,0.1304,0.2609,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,TB,R,9,12,6,0,0,0,0,0,2,93.1,67.38,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,8,14,6,0,0,0,0,1,2,94.8,76.56,6.64,0.0,0.0,0.0,0.0,0.0,0.0714,0.1429,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,25,25,18,4,6,7,7,4,10,112.9,88.78,23.0,0.16,0.24,0.24,0.28,0.28,0.16,0.4,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,15,23,15,1,4,8,2,5,10,109.7,87.28,13.35,0.0667,0.2667,0.1739,0.5333,0.1333,0.2174,0.4348,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,2,1,1,0,0,1,0,1,1,97.8,97.8,15.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,4,5,3,0,0,0,0,1,2,95.8,85.62,6.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,5,5,4,1,1,2,0,2,3,107.2,92.18,28.8,0.2,0.2,0.2,0.4,0.0,0.4,0.6,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,25,25,15,2,2,3,2,5,7,102.2,83.05,18.76,0.08,0.08,0.08,0.12,0.08,0.2,0.28,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,1,1,0,0,0,0,0,0,0,78.6,78.6,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,15,12,6,0,1,2,0,2,4,110.7,77.04,7.08,0.0,0.0667,0.0833,0.1333,0.0,0.1667,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,21,24,18,1,1,3,1,7,6,104.6,85.7,25.54,0.0476,0.0476,0.0417,0.1429,0.0476,0.2917,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,22,28,14,1,1,1,1,3,5,104.5,80.9,13.32,0.0455,0.0455,0.0357,0.0455,0.0455,0.1071,0.1786,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641584,jake fraley,TB,L,7,11,8,0,0,1,0,0,5,97.9,75.88,21.09,0.0,0.0,0.0,0.1429,0.0,0.0,0.4545,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,16,20,8,0,0,3,0,0,4,107.2,77.55,0.85,0.0,0.0,0.0,0.1875,0.0,0.0,0.2,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,10,12,7,1,1,1,0,3,2,109.1,76.77,20.67,0.1,0.1,0.0833,0.1,0.0,0.25,0.1667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,1,1,0,0,0,0,0,0,0,90.5,90.5,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,6,8,5,0,0,0,0,0,4,94.1,76.86,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,24,23,15,1,1,3,1,2,6,102.5,78.72,24.52,0.0417,0.0417,0.0435,0.125,0.0417,0.087,0.2609,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,5,7,3,0,0,0,0,0,0,90.2,71.61,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,10,15,10,0,0,1,0,3,2,101.7,79.45,22.33,0.0,0.0,0.0,0.1,0.0,0.2,0.1333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,22,34,24,0,2,2,1,2,12,100.9,75.41,24.88,0.0,0.0909,0.0588,0.0909,0.0455,0.0588,0.3529,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643376,danny jansen,TEX,R,18,19,13,0,0,3,0,5,0,103.1,84.47,25.11,0.0,0.0,0.0,0.1667,0.0,0.2632,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643396,isiah kiner-falefa,BOS,R,15,18,8,0,0,0,0,1,4,93.0,65.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0556,0.2222,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,21,31,21,0,0,1,0,5,8,104.7,75.41,22.19,0.0,0.0,0.0,0.0476,0.0,0.1613,0.2581,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,20,30,21,0,0,4,2,2,8,106.8,83.33,26.27,0.0,0.0,0.0,0.2,0.1,0.0667,0.2667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,7,8,5,0,0,1,0,1,3,101.1,87.42,14.75,0.0,0.0,0.0,0.1429,0.0,0.125,0.375,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,21,40,20,0,2,5,2,7,12,106.4,82.85,12.2,0.0,0.0952,0.05,0.2381,0.0952,0.175,0.3,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,26,36,27,0,0,6,0,5,15,98.8,83.19,24.03,0.0,0.0,0.0,0.2308,0.0,0.1389,0.4167,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,24,30,24,0,1,3,1,4,15,102.0,79.7,20.9,0.0,0.0417,0.0333,0.125,0.0417,0.1333,0.5,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,23,29,22,0,1,4,1,3,6,102.0,84.04,27.34,0.0,0.0435,0.0345,0.1739,0.0435,0.1034,0.2069,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,2,3,2,0,1,2,1,1,2,106.4,93.2,-5.67,0.0,0.5,0.3333,1.0,0.5,0.3333,0.6667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,3,4,3,0,0,0,0,1,1,94.3,74.48,6.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,7,14,7,0,0,3,0,1,2,105.9,81.47,14.43,0.0,0.0,0.0,0.4286,0.0,0.0714,0.1429,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,6,11,7,1,1,2,0,1,0,105.7,83.06,22.73,0.1667,0.1667,0.0909,0.3333,0.0,0.0909,0.0,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,1,3,2,0,0,0,0,0,1,65.2,60.77,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,7,7,5,0,0,2,0,2,3,101.7,83.49,16.43,0.0,0.0,0.0,0.2857,0.0,0.2857,0.4286,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,14,18,11,1,1,2,0,3,2,106.0,81.42,26.61,0.0714,0.0714,0.0556,0.1429,0.0,0.1667,0.1111,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,20,25,14,0,0,2,0,3,6,103.6,81.74,19.68,0.0,0.0,0.0,0.1,0.0,0.12,0.24,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,28,33,26,0,0,5,1,4,6,106.2,79.28,30.48,0.0,0.0,0.0,0.1786,0.0357,0.1212,0.1818,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656976,pavin smith,AZ,L,8,8,4,1,1,3,0,2,3,104.3,85.09,1.75,0.125,0.125,0.125,0.375,0.0,0.25,0.375,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,4,3,3,0,0,0,0,1,2,88.5,83.4,31.67,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,5,6,3,0,1,1,0,1,2,103.4,87.68,12.33,0.0,0.2,0.1667,0.2,0.0,0.1667,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,15,21,14,2,2,2,2,2,6,111.0,75.7,21.71,0.1333,0.1333,0.0952,0.1333,0.1333,0.0952,0.2857,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,12,13,9,0,0,2,0,5,5,108.4,89.45,14.85,0.0,0.0,0.0,0.1667,0.0,0.3846,0.3846,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,AZ,L,11,10,6,0,1,2,1,2,5,106.3,87.08,7.5,0.0,0.0909,0.1,0.1818,0.0909,0.2,0.5,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,21,23,12,1,1,3,0,4,7,111.7,82.1,11.0,0.0476,0.0476,0.0435,0.1429,0.0,0.1739,0.3043,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,6,12,9,0,0,3,1,2,3,104.6,88.26,22.92,0.0,0.0,0.0,0.5,0.1667,0.1667,0.25,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,11,15,9,1,1,3,1,2,2,107.0,78.47,14.87,0.0909,0.0909,0.0667,0.2727,0.0909,0.1333,0.1333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,14,22,16,1,1,1,1,4,8,110.9,73.07,23.32,0.0714,0.0714,0.0455,0.0714,0.0714,0.1818,0.3636,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,AZ,L,13,13,7,0,0,2,0,0,2,112.0,86.89,18.77,0.0,0.0,0.0,0.1538,0.0,0.0,0.1538,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663494,bryan torres,STL,L,10,9,9,0,0,3,0,4,3,100.8,87.78,40.22,0.0,0.0,0.0,0.3,0.0,0.4444,0.3333,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663538,nico hoerner,CHC,R,22,34,23,0,0,3,0,7,9,104.8,79.55,22.26,0.0,0.0,0.0,0.1364,0.0,0.2059,0.2647,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663586,austin riley,ATL,R,16,17,13,1,3,3,1,6,7,108.4,85.74,21.94,0.0625,0.1875,0.1765,0.1875,0.0625,0.3529,0.4118,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663647,ke'bryan hayes,CIN,R,11,24,16,0,0,2,0,1,4,101.9,83.0,21.04,0.0,0.0,0.0,0.1818,0.0,0.0417,0.1667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663656,kyle tucker,LAD,L,22,37,22,2,2,5,1,6,15,102.9,79.7,14.54,0.0909,0.0909,0.0541,0.2273,0.0455,0.1622,0.4054,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663728,cal raleigh,SEA,L,21,24,18,1,1,4,1,5,4,111.7,83.84,31.71,0.0476,0.0476,0.0417,0.1905,0.0476,0.2083,0.1667,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663743,nick fortes,TB,R,11,9,7,0,0,2,0,4,2,112.7,81.9,30.33,0.0,0.0,0.0,0.1818,0.0,0.4444,0.2222,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663886,tyler stephenson,CIN,R,20,23,12,0,1,1,1,4,5,104.5,83.94,11.09,0.0,0.05,0.0435,0.05,0.05,0.1739,0.2174,2026-09-24,2026-09-24T14:27:12-04:00,Batter rolling HR contact-shape metrics from Statcast.
