window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,605141,mookie betts,LAD,R,24,31,19,0,0,5,0,7,12,104.8,84.45,14.19,0.0,0.0,0.0,0.2083,0.0,0.2258,0.3871,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,19,24,12,0,0,2,0,0,3,101.5,78.18,12.67,0.0,0.0,0.0,0.1053,0.0,0.0,0.125,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,17,22,15,0,0,0,0,2,2,104.4,80.12,30.32,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,26,33,21,1,2,3,2,6,9,108.1,84.15,21.76,0.0385,0.0769,0.0606,0.1154,0.0769,0.1818,0.2727,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,25,39,28,2,1,9,1,8,13,107.1,83.94,22.15,0.08,0.04,0.0256,0.36,0.04,0.2051,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,30,41,27,1,1,3,0,4,12,104.6,77.46,24.0,0.0333,0.0333,0.0244,0.1,0.0,0.0976,0.2927,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,15,18,13,0,0,2,0,5,6,104.8,87.08,26.56,0.0,0.0,0.0,0.1333,0.0,0.2778,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,28,45,30,1,1,10,1,6,15,106.5,86.92,22.24,0.0357,0.0357,0.0222,0.3571,0.0357,0.1333,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,13,16,12,0,0,3,0,6,7,102.7,79.57,20.62,0.0,0.0,0.0,0.2308,0.0,0.375,0.4375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,21,29,21,1,1,10,3,6,10,108.0,88.99,22.45,0.0476,0.0476,0.0345,0.4762,0.1429,0.2069,0.3448,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,13,18,13,2,1,4,1,1,8,104.2,88.51,21.94,0.1538,0.0769,0.0556,0.3077,0.0769,0.0556,0.4444,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,25,33,18,1,1,2,1,4,5,103.3,79.06,17.97,0.04,0.04,0.0303,0.08,0.04,0.1212,0.1515,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,15,24,15,0,0,2,1,4,6,103.8,75.74,18.83,0.0,0.0,0.0,0.1333,0.0667,0.1667,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,23,24,10,0,2,2,1,2,6,103.8,82.42,3.75,0.0,0.087,0.0833,0.087,0.0435,0.0833,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,30,46,35,3,5,11,2,8,20,110.7,86.27,22.91,0.1,0.1667,0.1087,0.3667,0.0667,0.1739,0.4348,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,10,14,8,0,0,1,0,2,5,98.5,75.26,9.29,0.0,0.0,0.0,0.1,0.0,0.1429,0.3571,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,9,13,6,0,0,2,0,2,3,100.1,73.41,12.15,0.0,0.0,0.0,0.2222,0.0,0.1538,0.2308,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,29,38,30,2,7,13,5,10,13,107.9,87.01,25.24,0.069,0.2414,0.1842,0.4483,0.1724,0.2632,0.3421,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,10,16,11,0,1,2,1,2,7,110.7,83.75,17.19,0.0,0.1,0.0625,0.2,0.1,0.125,0.4375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,9,11,6,0,0,0,0,1,2,94.2,83.45,22.73,0.0,0.0,0.0,0.0,0.0,0.0909,0.1818,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,7,12,10,0,0,0,0,1,5,97.4,78.91,29.58,0.0,0.0,0.0,0.0,0.0,0.0833,0.4167,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,5,4,4,0,1,2,1,3,2,110.1,98.17,27.75,0.0,0.2,0.25,0.4,0.2,0.75,0.5,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,30,45,28,0,0,5,1,5,10,104.9,82.87,15.13,0.0,0.0,0.0,0.1667,0.0333,0.1111,0.2222,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,5,5,4,0,0,0,0,0,3,82.5,74.14,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,3,3,0,0,0,0,0,0,0,96.4,85.5,-28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,18,21,18,1,2,7,2,4,10,103.8,87.1,24.14,0.0556,0.1111,0.0952,0.3889,0.1111,0.1905,0.4762,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,28,45,30,0,2,5,2,5,12,105.4,81.55,21.36,0.0,0.0714,0.0444,0.1786,0.0714,0.1111,0.2667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,17,22,15,0,0,0,0,4,7,94.3,81.78,14.73,0.0,0.0,0.0,0.0,0.0,0.1818,0.3182,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,22,29,19,3,2,4,3,4,8,108.5,82.7,18.21,0.1364,0.0909,0.069,0.1818,0.1364,0.1379,0.2759,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,11,13,8,0,0,0,0,0,3,99.0,79.58,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,12,16,8,0,0,1,0,1,4,110.2,79.26,5.88,0.0,0.0,0.0,0.0833,0.0,0.0625,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,7,9,6,0,0,1,0,1,3,103.3,78.48,14.33,0.0,0.0,0.0,0.1429,0.0,0.1111,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,18,25,14,2,3,4,1,2,7,107.2,84.31,17.72,0.1111,0.1667,0.12,0.2222,0.0556,0.08,0.28,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,5,10,5,0,0,0,0,0,1,99.5,74.69,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,23,26,23,1,1,5,1,8,9,106.5,84.31,34.42,0.0435,0.0435,0.0385,0.2174,0.0435,0.3077,0.3462,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,4,10,7,0,0,0,0,2,3,99.7,72.27,24.6,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,12,14,10,0,0,1,0,3,3,98.3,79.48,26.5,0.0,0.0,0.0,0.0833,0.0,0.2143,0.2143,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,24,31,20,0,0,3,1,5,10,105.9,85.68,19.65,0.0,0.0,0.0,0.125,0.0417,0.1613,0.3226,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,19,29,23,0,0,4,0,8,11,103.2,80.38,30.62,0.0,0.0,0.0,0.2105,0.0,0.2759,0.3793,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,27,51,32,1,1,4,1,6,10,100.1,79.52,21.2,0.037,0.037,0.0196,0.1481,0.037,0.1176,0.1961,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,23,27,13,1,2,2,1,2,3,109.3,89.67,16.33,0.0435,0.087,0.0741,0.087,0.0435,0.0741,0.1111,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,19,23,15,2,2,5,3,4,6,107.0,87.11,23.0,0.1053,0.1053,0.087,0.2632,0.1579,0.1739,0.2609,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,4,5,3,0,0,2,0,2,3,100.7,86.44,7.0,0.0,0.0,0.0,0.5,0.0,0.4,0.6,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,35,70,48,1,1,4,1,12,22,101.2,80.75,19.6,0.0286,0.0286,0.0143,0.1143,0.0286,0.1714,0.3143,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,27,32,17,1,1,3,0,2,4,100.8,80.97,12.81,0.037,0.037,0.0312,0.1111,0.0,0.0625,0.125,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,20,29,20,1,3,6,4,5,13,110.8,79.87,15.17,0.05,0.15,0.1034,0.3,0.2,0.1724,0.4483,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,26,36,23,1,2,8,2,1,16,110.0,87.99,9.94,0.0385,0.0769,0.0556,0.3077,0.0769,0.0278,0.4444,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,5,9,6,0,0,0,0,0,5,103.5,75.1,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,27,37,24,0,0,2,0,5,8,102.4,76.57,22.68,0.0,0.0,0.0,0.0741,0.0,0.1351,0.2162,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,3,4,4,1,1,1,0,1,2,97.8,83.45,36.25,0.3333,0.3333,0.25,0.3333,0.0,0.25,0.5,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,28,32,22,0,1,1,1,4,10,106.2,82.57,20.66,0.0,0.0357,0.0312,0.0357,0.0357,0.125,0.3125,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,4,5,3,0,0,1,0,0,0,100.8,84.32,26.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,10,11,5,0,0,1,0,0,3,104.5,79.13,4.82,0.0,0.0,0.0,0.1,0.0,0.0,0.2727,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,15,18,15,1,1,7,1,4,7,106.3,88.21,26.17,0.0667,0.0667,0.0556,0.4667,0.0667,0.2222,0.3889,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,23,34,24,0,0,3,0,5,12,98.8,79.96,18.85,0.0,0.0,0.0,0.1304,0.0,0.1471,0.3529,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,14,24,16,0,0,4,0,6,7,101.9,81.85,15.5,0.0,0.0,0.0,0.2857,0.0,0.25,0.2917,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,34,38,22,2,3,8,3,6,11,110.1,82.47,19.39,0.0588,0.0882,0.0789,0.2353,0.0882,0.1579,0.2895,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,10,12,10,0,0,1,0,2,5,99.4,80.94,23.0,0.0,0.0,0.0,0.1,0.0,0.1667,0.4167,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,19,24,13,1,1,5,2,5,8,109.1,80.59,4.88,0.0526,0.0526,0.0417,0.2632,0.1053,0.2083,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,16,25,20,1,2,2,2,4,9,105.1,78.86,28.36,0.0625,0.125,0.08,0.125,0.125,0.16,0.36,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,26,33,22,2,3,5,3,5,13,110.2,78.47,13.79,0.0769,0.1154,0.0909,0.1923,0.1154,0.1515,0.3939,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,31,43,29,3,3,11,4,7,16,109.0,83.23,16.86,0.0968,0.0968,0.0698,0.3548,0.129,0.1628,0.3721,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,16,17,15,0,0,6,1,7,11,103.4,85.98,22.12,0.0,0.0,0.0,0.375,0.0625,0.4118,0.6471,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,18,16,11,1,3,4,1,4,4,107.0,88.82,20.56,0.0556,0.1667,0.1875,0.2222,0.0556,0.25,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660844,leo rivas,SEA,R,3,3,2,0,0,1,0,1,1,100.8,84.77,19.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,26,29,17,1,2,4,2,4,7,108.7,87.44,15.38,0.0385,0.0769,0.069,0.1538,0.0769,0.1379,0.2414,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,11,15,10,1,2,2,1,1,6,102.7,81.05,17.6,0.0909,0.1818,0.1333,0.1818,0.0909,0.0667,0.4,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,24,34,24,1,1,7,2,5,12,104.0,82.74,24.47,0.0417,0.0417,0.0294,0.2917,0.0833,0.1471,0.3529,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
