window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,545361,mike trout,LAA,R,26,24,14,0,1,2,0,1,6,109.8,82.0,13.96,0.0,0.0385,0.0417,0.0769,0.0,0.0417,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,25,27,21,1,1,4,1,4,7,106.8,80.44,27.19,0.04,0.04,0.037,0.16,0.04,0.1481,0.2593,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,16,22,14,0,0,4,0,3,6,112.9,80.15,13.05,0.0,0.0,0.0,0.25,0.0,0.1364,0.2727,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,20,22,13,2,3,4,2,6,4,110.5,90.44,15.41,0.1,0.15,0.1364,0.2,0.1,0.2727,0.1818,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,27,31,22,2,2,4,2,10,12,106.2,80.05,22.68,0.0741,0.0741,0.0645,0.1481,0.0741,0.3226,0.3871,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,5,3,0,0,0,0,1,1,76.3,67.76,17.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,19,30,20,2,2,3,3,4,9,106.4,84.81,27.23,0.1053,0.1053,0.0667,0.1579,0.1579,0.1333,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,14,20,13,0,0,2,1,2,5,106.8,87.33,21.6,0.0,0.0,0.0,0.1429,0.0714,0.1,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,9,9,6,0,0,2,0,2,3,97.5,79.98,21.22,0.0,0.0,0.0,0.2222,0.0,0.2222,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,25,26,20,1,2,6,1,7,9,111.0,86.83,24.46,0.04,0.08,0.0769,0.24,0.04,0.2692,0.3462,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,32,39,29,3,4,8,5,7,15,110.0,85.52,25.67,0.0938,0.125,0.1026,0.25,0.1562,0.1795,0.3846,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,15,20,18,2,2,5,1,5,8,105.9,85.85,34.7,0.1333,0.1333,0.1,0.3333,0.0667,0.25,0.4,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,20,28,17,0,0,5,0,4,10,109.4,85.55,12.93,0.0,0.0,0.0,0.25,0.0,0.1429,0.3571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,24,33,20,1,4,8,3,1,13,105.5,83.47,11.03,0.0417,0.1667,0.1212,0.3333,0.125,0.0303,0.3939,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,29,32,18,0,1,4,2,6,7,111.5,86.33,11.5,0.0,0.0345,0.0312,0.1379,0.069,0.1875,0.2188,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,10,10,7,0,0,2,1,2,2,100.9,82.32,28.5,0.0,0.0,0.0,0.2,0.1,0.2,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,10,14,9,1,0,1,0,3,3,102.5,80.12,17.57,0.1,0.0,0.0,0.1,0.0,0.2143,0.2143,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,26,33,27,1,2,8,2,8,16,106.7,85.82,24.39,0.0385,0.0769,0.0606,0.3077,0.0769,0.2424,0.4848,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,7,10,7,0,0,0,0,0,3,99.3,77.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,24,35,28,1,1,6,1,8,9,103.5,82.66,29.29,0.0417,0.0417,0.0286,0.25,0.0417,0.2286,0.2571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,30,46,23,0,0,5,0,3,9,104.2,81.49,10.74,0.0,0.0,0.0,0.1667,0.0,0.0652,0.1957,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,25,27,19,2,2,4,2,6,7,102.3,82.86,22.0,0.08,0.08,0.0741,0.16,0.08,0.2222,0.2593,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,22,30,21,0,0,3,0,5,13,101.8,82.79,19.5,0.0,0.0,0.0,0.1364,0.0,0.1667,0.4333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,20,29,21,0,0,0,0,0,8,107.2,78.4,22.83,0.0,0.0,0.0,0.0,0.0,0.0,0.2759,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,27,29,17,1,1,2,1,5,6,108.5,81.27,21.03,0.037,0.037,0.0345,0.0741,0.037,0.1724,0.2069,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,26,39,28,1,0,3,1,7,13,109.4,83.51,20.41,0.0385,0.0,0.0,0.1154,0.0385,0.1795,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,44,31,3,3,9,3,6,13,110.1,83.78,22.05,0.1111,0.1111,0.0682,0.3333,0.1111,0.1364,0.2955,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,10,17,9,0,0,1,0,2,5,108.5,78.84,15.88,0.0,0.0,0.0,0.1,0.0,0.1176,0.2941,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,27,42,29,1,1,5,1,9,10,101.4,81.4,25.21,0.037,0.037,0.0238,0.1852,0.037,0.2143,0.2381,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,16,16,10,0,0,2,1,2,3,102.6,81.57,25.5,0.0,0.0,0.0,0.125,0.0625,0.125,0.1875,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,10,13,4,0,0,0,0,0,2,105.6,87.59,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,10,18,14,0,0,4,0,1,6,103.4,84.85,18.67,0.0,0.0,0.0,0.4,0.0,0.0556,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,24,29,17,0,2,8,2,8,12,105.7,86.41,11.55,0.0,0.0833,0.069,0.3333,0.0833,0.2759,0.4138,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,8,6,3,1,1,2,0,1,1,104.7,89.92,11.83,0.125,0.125,0.1667,0.25,0.0,0.1667,0.1667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,16,18,11,0,1,4,0,3,9,103.3,89.3,12.0,0.0,0.0625,0.0556,0.25,0.0,0.1667,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,30,32,22,0,0,7,0,5,11,106.0,85.82,20.94,0.0,0.0,0.0,0.2333,0.0,0.1562,0.3438,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,32,39,27,1,2,3,2,7,10,110.1,82.44,24.69,0.0312,0.0625,0.0513,0.0938,0.0625,0.1795,0.2564,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,16,17,10,0,0,2,0,2,3,97.1,74.55,10.24,0.0,0.0,0.0,0.125,0.0,0.1176,0.1765,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,2,2,1,0,0,0,0,0,0,91.9,85.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,11,16,11,0,0,2,1,2,7,104.6,80.67,17.06,0.0,0.0,0.0,0.1818,0.0909,0.125,0.4375,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,7,8,3,0,0,0,0,1,3,91.5,59.41,1.62,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,30,44,31,0,2,13,3,1,17,112.0,85.09,15.66,0.0,0.0667,0.0455,0.4333,0.1,0.0227,0.3864,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,9,10,9,1,1,4,1,4,3,103.4,82.0,31.2,0.1111,0.1111,0.1,0.4444,0.1111,0.4,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,8,11,5,2,1,1,1,3,1,101.0,76.48,8.27,0.25,0.125,0.0909,0.125,0.125,0.2727,0.0909,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,21,19,11,0,0,4,0,4,5,101.8,83.37,10.21,0.0,0.0,0.0,0.1905,0.0,0.2105,0.2632,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,14,25,14,0,0,2,0,1,4,104.4,82.78,17.84,0.0,0.0,0.0,0.1429,0.0,0.04,0.16,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,26,35,24,0,0,5,1,2,14,108.4,83.05,15.26,0.0,0.0,0.0,0.1923,0.0385,0.0571,0.4,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,1,1,1,0,0,0,0,1,1,85.6,85.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,20,19,12,0,0,3,0,1,3,108.5,86.88,20.37,0.0,0.0,0.0,0.15,0.0,0.0526,0.1579,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,23,35,24,0,0,4,0,4,14,102.4,81.57,18.4,0.0,0.0,0.0,0.1739,0.0,0.1143,0.4,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,10,12,6,0,0,0,0,2,1,99.0,78.14,16.75,0.0,0.0,0.0,0.0,0.0,0.1667,0.0833,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,9,9,7,0,1,4,2,2,2,111.7,88.41,26.67,0.0,0.1111,0.1111,0.4444,0.2222,0.2222,0.2222,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,23,32,23,0,1,5,1,9,10,102.2,83.08,26.12,0.0,0.0435,0.0312,0.2174,0.0435,0.2812,0.3125,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,16,13,6,0,1,3,1,2,3,107.8,94.44,8.46,0.0,0.0625,0.0769,0.1875,0.0625,0.1538,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,14,21,14,0,0,3,0,4,5,102.8,81.13,16.86,0.0,0.0,0.0,0.2143,0.0,0.1905,0.2381,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,9,12,5,1,0,1,0,2,5,101.3,85.49,-0.08,0.1111,0.0,0.0,0.1111,0.0,0.1667,0.4167,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,12,15,11,1,1,3,1,2,3,108.4,82.64,23.87,0.0833,0.0833,0.0667,0.25,0.0833,0.1333,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,13,16,10,1,1,2,1,3,4,107.7,78.48,19.75,0.0769,0.0769,0.0625,0.1538,0.0769,0.1875,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,7,6,3,0,0,1,0,2,2,96.2,78.77,1.33,0.0,0.0,0.0,0.1429,0.0,0.3333,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,4,3,2,0,0,0,0,0,1,102.3,88.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,23,22,15,2,2,4,1,4,7,100.7,79.06,18.09,0.087,0.087,0.0909,0.1739,0.0435,0.1818,0.3182,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,1,1,1,0,0,1,0,1,0,97.4,97.4,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,21,24,19,0,0,3,0,5,7,97.1,85.57,32.08,0.0,0.0,0.0,0.1429,0.0,0.2083,0.2917,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,30,55,41,0,1,5,0,7,20,105.6,79.67,23.24,0.0,0.0333,0.0182,0.1667,0.0,0.1273,0.3636,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,16,26,17,1,1,7,3,6,10,104.4,86.53,14.08,0.0625,0.0625,0.0385,0.4375,0.1875,0.2308,0.3846,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,8,13,7,0,0,0,0,2,3,95.3,73.29,7.38,0.0,0.0,0.0,0.0,0.0,0.1538,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,33,45,31,2,2,6,1,13,12,102.3,78.37,15.24,0.0606,0.0606,0.0444,0.1818,0.0303,0.2889,0.2667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,8,8,5,0,0,0,0,2,4,92.3,76.57,10.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,9,9,6,0,0,0,0,3,2,90.6,64.46,15.78,0.0,0.0,0.0,0.0,0.0,0.3333,0.2222,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,26,32,17,2,1,5,1,0,7,110.5,88.29,19.28,0.0769,0.0385,0.0312,0.1923,0.0385,0.0,0.2188,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,25,33,18,0,1,4,0,4,13,107.7,80.36,8.79,0.0,0.04,0.0303,0.16,0.0,0.1212,0.3939,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,8,15,11,0,0,1,0,1,1,100.2,72.24,36.87,0.0,0.0,0.0,0.125,0.0,0.0667,0.0667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,22,38,28,0,0,2,1,3,16,108.1,81.22,19.29,0.0,0.0,0.0,0.0909,0.0455,0.0789,0.4211,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,17,21,17,0,0,0,0,0,8,96.3,77.32,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.381,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,25,35,28,1,3,6,3,8,13,105.1,81.92,27.86,0.04,0.12,0.0857,0.24,0.12,0.2286,0.3714,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,35,53,32,1,2,4,2,2,14,107.7,80.89,10.85,0.0286,0.0571,0.0377,0.1143,0.0571,0.0377,0.2642,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,3,3,2,1,1,1,0,0,0,105.8,71.27,15.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,23,29,16,2,1,5,2,2,12,106.9,87.5,12.55,0.087,0.0435,0.0345,0.2174,0.087,0.069,0.4138,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,15,23,20,0,0,3,1,6,12,102.3,80.72,24.43,0.0,0.0,0.0,0.2,0.0667,0.2609,0.5217,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,12,18,12,1,1,1,1,1,4,105.7,76.63,24.28,0.0833,0.0833,0.0556,0.0833,0.0833,0.0556,0.2222,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,22,28,24,2,3,5,2,6,10,107.5,84.35,33.21,0.0909,0.1364,0.1071,0.2273,0.0909,0.2143,0.3571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,6,7,5,0,0,1,0,3,3,108.6,77.53,18.57,0.0,0.0,0.0,0.1667,0.0,0.4286,0.4286,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,21,27,22,0,0,3,0,4,14,102.7,84.4,25.44,0.0,0.0,0.0,0.1429,0.0,0.1481,0.5185,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,24,28,20,1,1,4,1,5,6,102.9,81.27,26.39,0.0417,0.0417,0.0357,0.1667,0.0417,0.1786,0.2143,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,29,38,26,0,0,8,0,7,10,104.3,85.13,20.08,0.0,0.0,0.0,0.2759,0.0,0.1842,0.2632,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,25,24,19,1,1,5,1,7,7,111.8,86.28,32.25,0.04,0.04,0.0417,0.2,0.04,0.2917,0.2917,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,29,31,21,1,1,3,1,4,3,106.3,79.93,24.9,0.0345,0.0345,0.0323,0.1034,0.0345,0.129,0.0968,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,12,12,6,0,0,0,0,0,1,105.3,79.2,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,21,24,14,0,0,3,1,5,8,106.8,81.94,10.96,0.0,0.0,0.0,0.1429,0.0476,0.2083,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,29,28,14,0,2,6,2,5,9,112.2,87.48,8.43,0.0,0.069,0.0714,0.2069,0.069,0.1786,0.3214,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,14,15,11,0,0,5,0,6,7,103.4,84.53,20.13,0.0,0.0,0.0,0.3571,0.0,0.4,0.4667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,23,38,27,1,2,6,2,1,10,105.5,84.11,22.63,0.0435,0.087,0.0526,0.2609,0.087,0.0263,0.2632,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,21,37,25,0,2,4,1,7,11,107.3,81.73,22.49,0.0,0.0952,0.0541,0.1905,0.0476,0.1892,0.2973,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,7,6,3,1,1,2,1,2,2,105.0,83.58,2.0,0.1429,0.1429,0.1667,0.2857,0.1429,0.3333,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
