window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,545341,randal grichuk,CWS,R,15,22,19,2,4,6,1,9,10,109.2,85.16,30.41,0.1333,0.2667,0.1818,0.4,0.0667,0.4091,0.4545,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,25,29,22,0,1,1,1,5,6,102.0,73.74,27.83,0.0,0.04,0.0345,0.04,0.04,0.1724,0.2069,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,28,38,24,0,0,5,0,4,12,107.6,86.01,15.11,0.0,0.0,0.0,0.1786,0.0,0.1053,0.3158,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,10,12,6,0,1,2,1,2,2,106.6,83.73,-0.67,0.0,0.1,0.0833,0.2,0.1,0.1667,0.1667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,29,29,21,0,0,6,0,7,10,106.8,86.65,26.0,0.0,0.0,0.0,0.2069,0.0,0.2414,0.3448,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,17,23,16,2,0,4,1,7,9,101.0,84.5,22.7,0.1176,0.0,0.0,0.2353,0.0588,0.3043,0.3913,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,8,10,7,1,0,2,0,1,2,104.2,89.16,25.3,0.125,0.0,0.0,0.25,0.0,0.1,0.2,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,6,4,3,0,0,0,0,0,3,83.0,74.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,21,27,18,3,2,7,2,6,8,110.2,85.1,20.81,0.1429,0.0952,0.0741,0.3333,0.0952,0.2222,0.2963,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,19,17,11,0,0,1,0,4,5,110.2,82.58,27.71,0.0,0.0,0.0,0.0526,0.0,0.2353,0.2941,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,16,17,10,0,0,1,0,2,4,102.9,89.69,18.35,0.0,0.0,0.0,0.0625,0.0,0.1176,0.2353,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,23,34,21,2,2,5,1,5,9,116.0,81.81,19.88,0.087,0.087,0.0588,0.2174,0.0435,0.1471,0.2647,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,26,36,25,1,0,4,1,3,12,105.9,79.93,22.92,0.0385,0.0,0.0,0.1538,0.0385,0.0833,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,15,17,11,0,0,1,0,1,4,105.4,81.18,22.82,0.0,0.0,0.0,0.0667,0.0,0.0588,0.2353,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,21,21,17,0,0,6,1,5,10,113.0,84.0,27.14,0.0,0.0,0.0,0.2857,0.0476,0.2381,0.4762,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,18,21,8,1,3,4,3,3,7,105.5,83.2,0.19,0.0556,0.1667,0.1429,0.2222,0.1667,0.1429,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,22,23,9,0,1,2,0,2,1,107.5,87.99,7.74,0.0,0.0455,0.0435,0.0909,0.0,0.087,0.0435,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,11,16,12,0,0,2,0,3,3,108.5,79.96,28.06,0.0,0.0,0.0,0.1818,0.0,0.1875,0.1875,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,19,22,8,0,0,1,1,2,5,107.8,80.74,-2.05,0.0,0.0,0.0,0.0526,0.0526,0.0909,0.2273,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,6,5,4,0,0,0,0,0,4,86.6,80.36,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,26,31,23,0,0,5,1,7,8,106.3,85.57,29.71,0.0,0.0,0.0,0.1923,0.0385,0.2258,0.2581,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,6,2,0,0,0,0,0,1,91.7,70.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,16,26,15,0,0,0,0,2,7,107.6,74.94,14.38,0.0,0.0,0.0,0.0,0.0,0.0769,0.2692,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,9,7,6,0,1,3,1,2,2,105.2,89.73,37.29,0.0,0.1111,0.1429,0.3333,0.1111,0.2857,0.2857,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,24,36,20,1,1,2,1,5,8,110.1,81.4,13.08,0.0417,0.0417,0.0278,0.0833,0.0417,0.1389,0.2222,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,28,35,24,1,2,5,0,7,11,104.5,81.81,20.74,0.0357,0.0714,0.0571,0.1786,0.0,0.2,0.3143,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,9,11,6,0,0,1,0,1,2,101.1,83.67,11.82,0.0,0.0,0.0,0.1111,0.0,0.0909,0.1818,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,24,27,15,0,2,5,3,3,9,107.6,85.03,4.56,0.0,0.0833,0.0741,0.2083,0.125,0.1111,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,4,3,1,0,0,1,0,0,1,97.6,95.87,6.67,0.0,0.0,0.0,0.25,0.0,0.0,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,25,39,27,0,0,5,1,5,9,107.8,81.78,20.31,0.0,0.0,0.0,0.2,0.04,0.1282,0.2308,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,23,19,10,0,0,3,0,2,3,107.0,85.99,15.37,0.0,0.0,0.0,0.1304,0.0,0.1053,0.1579,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,26,29,18,0,0,3,0,7,9,105.8,87.5,18.38,0.0,0.0,0.0,0.1154,0.0,0.2414,0.3103,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,27,40,25,2,3,7,2,10,14,102.6,80.22,14.53,0.0741,0.1111,0.075,0.2593,0.0741,0.25,0.35,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,14,19,8,0,0,1,0,1,3,104.4,86.27,13.63,0.0,0.0,0.0,0.0714,0.0,0.0526,0.1579,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,21,25,18,1,2,7,2,2,12,107.6,84.64,16.16,0.0476,0.0952,0.08,0.3333,0.0952,0.08,0.48,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,9,13,7,2,2,3,2,2,3,105.1,78.87,16.38,0.2222,0.2222,0.1538,0.3333,0.2222,0.1538,0.2308,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,5,10,5,0,0,1,0,2,3,102.3,75.44,7.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,25,29,16,0,0,5,0,3,6,107.7,88.07,16.45,0.0,0.0,0.0,0.2,0.0,0.1034,0.2069,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,12,9,7,0,0,0,0,1,3,92.2,68.63,32.67,0.0,0.0,0.0,0.0,0.0,0.1111,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,28,40,29,1,4,6,3,2,15,109.5,83.51,26.15,0.0357,0.1429,0.1,0.2143,0.1071,0.05,0.375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,18,31,19,0,1,4,0,7,9,101.7,79.96,11.71,0.0,0.0556,0.0323,0.2222,0.0,0.2258,0.2903,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,TB,R,13,24,18,1,1,2,2,1,9,106.2,75.34,20.04,0.0769,0.0769,0.0417,0.1538,0.1538,0.0417,0.375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,12,12,9,0,0,0,0,5,4,95.5,70.98,28.42,0.0,0.0,0.0,0.0,0.0,0.4167,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,30,42,29,4,4,11,5,6,16,111.0,88.71,17.64,0.1333,0.1333,0.0952,0.3667,0.1667,0.1429,0.381,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,18,22,12,1,1,1,0,4,2,107.1,79.35,22.23,0.0556,0.0556,0.0455,0.0556,0.0,0.1818,0.0909,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,8,10,5,0,1,3,0,4,5,99.7,89.86,11.2,0.0,0.125,0.1,0.375,0.0,0.4,0.5,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,12,23,14,0,0,2,0,3,7,98.6,76.72,13.91,0.0,0.0,0.0,0.1667,0.0,0.1304,0.3043,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,9,12,6,0,0,0,0,0,6,101.0,79.77,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,25,26,16,1,0,4,1,1,6,104.7,78.78,13.42,0.04,0.0,0.0,0.16,0.04,0.0385,0.2308,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,12,14,4,1,1,2,1,1,5,107.7,76.51,-1.29,0.0833,0.0833,0.0714,0.1667,0.0833,0.0714,0.3571,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,4,3,3,0,0,1,0,0,2,97.4,83.9,23.33,0.0,0.0,0.0,0.25,0.0,0.0,0.6667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,26,31,25,1,2,7,2,4,16,108.5,81.75,22.16,0.0385,0.0769,0.0645,0.2692,0.0769,0.129,0.5161,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,21,27,19,0,0,4,0,4,11,101.8,84.31,20.7,0.0,0.0,0.0,0.1905,0.0,0.1481,0.4074,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,10,10,7,0,0,2,0,2,3,107.2,77.98,10.2,0.0,0.0,0.0,0.2,0.0,0.2,0.3,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,18,20,11,0,0,4,0,3,5,104.6,82.94,15.05,0.0,0.0,0.0,0.2222,0.0,0.15,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,11,12,5,0,0,0,0,3,5,93.4,81.38,4.17,0.0,0.0,0.0,0.0,0.0,0.25,0.4167,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,5,6,3,0,0,1,0,1,1,99.2,86.25,9.83,0.0,0.0,0.0,0.2,0.0,0.1667,0.1667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,6,3,3,0,0,1,0,1,3,98.2,74.03,23.0,0.0,0.0,0.0,0.1667,0.0,0.3333,1.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,11,10,7,0,1,3,1,1,2,105.3,81.89,30.2,0.0,0.0909,0.1,0.2727,0.0909,0.1,0.2,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,3,1,1,0,0,1,0,0,1,101.6,101.6,15.0,0.0,0.0,0.0,0.3333,0.0,0.0,1.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,12,16,10,1,1,5,2,5,6,107.6,82.09,11.94,0.0833,0.0833,0.0625,0.4167,0.1667,0.3125,0.375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,5,7,4,0,0,0,0,1,2,93.0,64.71,4.14,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,19,23,13,1,1,2,1,1,5,109.9,84.76,13.48,0.0526,0.0526,0.0435,0.1053,0.0526,0.0435,0.2174,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,21,41,31,0,1,3,0,3,16,103.5,79.55,23.76,0.0,0.0476,0.0244,0.1429,0.0,0.0732,0.3902,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643376,danny jansen,TEX,R,8,9,8,0,0,0,0,1,4,82.0,65.82,33.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.4444,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,27,40,24,1,2,6,1,8,13,105.8,85.85,16.27,0.037,0.0741,0.05,0.2222,0.037,0.2,0.325,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,28,38,26,0,0,2,0,4,12,100.7,80.92,18.58,0.0,0.0,0.0,0.0714,0.0,0.1053,0.3158,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,10,11,7,0,0,2,0,1,4,102.4,77.91,13.82,0.0,0.0,0.0,0.2,0.0,0.0909,0.3636,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,4,3,2,0,0,0,0,1,1,102.3,88.07,26.67,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,27,24,20,2,2,8,3,6,6,107.7,91.85,35.25,0.0741,0.0741,0.0833,0.2963,0.1111,0.25,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,28,39,18,0,0,3,0,5,7,109.1,84.0,9.0,0.0,0.0,0.0,0.1071,0.0,0.1282,0.1795,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,27,39,32,1,2,3,1,13,18,100.5,80.08,25.46,0.037,0.0741,0.0513,0.1111,0.037,0.3333,0.4615,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,28,38,27,0,0,5,1,6,14,106.3,85.29,20.0,0.0,0.0,0.0,0.1786,0.0357,0.1579,0.3684,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,23,36,22,1,1,4,2,2,8,110.5,81.79,22.22,0.0435,0.0435,0.0278,0.1739,0.087,0.0556,0.2222,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,31,44,26,2,2,5,2,3,8,113.1,84.22,17.91,0.0645,0.0645,0.0455,0.1613,0.0645,0.0682,0.1818,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,3,4,2,0,0,1,0,0,2,100.8,83.88,1.5,0.0,0.0,0.0,0.3333,0.0,0.0,0.5,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,20,29,14,1,1,2,1,3,8,108.9,82.76,7.66,0.05,0.05,0.0345,0.1,0.05,0.1034,0.2759,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,5,13,10,0,0,0,0,2,3,96.9,76.06,26.77,0.0,0.0,0.0,0.0,0.0,0.1538,0.2308,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,25,41,29,0,1,5,1,5,11,106.6,81.32,25.95,0.0,0.04,0.0244,0.2,0.04,0.122,0.2683,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,8,6,3,0,0,0,0,0,0,101.2,90.35,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,7,6,4,0,0,1,0,1,1,100.6,86.33,31.67,0.0,0.0,0.0,0.1429,0.0,0.1667,0.1667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,18,30,19,0,0,1,0,2,11,97.6,78.25,15.3,0.0,0.0,0.0,0.0556,0.0,0.0667,0.3667,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,22,21,16,0,1,4,1,5,5,106.6,82.69,23.76,0.0,0.0455,0.0476,0.1818,0.0455,0.2381,0.2381,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,29,35,23,0,1,6,2,8,9,112.7,83.36,22.74,0.0,0.0345,0.0286,0.2069,0.069,0.2286,0.2571,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,11,11,5,0,0,0,0,0,4,109.9,82.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,6,11,8,1,1,1,1,2,3,109.1,84.47,29.55,0.1667,0.1667,0.0909,0.1667,0.1667,0.1818,0.2727,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,9,12,10,1,0,3,0,4,3,100.2,76.78,31.58,0.1111,0.0,0.0,0.3333,0.0,0.3333,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,28,33,18,3,3,5,3,2,8,112.9,86.62,13.64,0.1071,0.1071,0.0909,0.1786,0.1071,0.0606,0.2424,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,30,35,22,1,1,5,1,6,11,109.0,82.95,15.37,0.0333,0.0333,0.0286,0.1667,0.0333,0.1714,0.3143,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,14,20,13,1,1,4,1,6,5,106.4,81.48,13.6,0.0714,0.0714,0.05,0.2857,0.0714,0.3,0.25,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,13,9,5,0,1,2,1,0,3,101.5,83.29,2.56,0.0,0.0769,0.1111,0.1538,0.0769,0.0,0.3333,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660844,leo rivas,SEA,L,1,1,1,0,0,0,0,0,1,89.6,89.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,24,35,22,1,2,9,2,8,13,108.4,88.19,13.2,0.0417,0.0833,0.0571,0.375,0.0833,0.2286,0.3714,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,13,16,10,1,0,2,0,5,6,100.6,83.91,15.0,0.0769,0.0,0.0,0.1538,0.0,0.3125,0.375,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,20,27,19,0,0,2,0,4,10,107.1,83.71,23.96,0.0,0.0,0.0,0.1,0.0,0.1481,0.3704,2026-08-22,2026-08-22T06:00:35-04:00,Batter rolling HR contact-shape metrics from Statcast.
