window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,608324,alex bregman,CHC,R,28,38,28,1,1,3,1,7,10,104.7,79.65,28.16,0.0357,0.0357,0.0263,0.1071,0.0357,0.1842,0.2632,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,16,26,21,1,1,4,1,6,8,105.4,78.87,28.12,0.0625,0.0625,0.0385,0.25,0.0625,0.2308,0.3077,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,27,29,22,0,1,10,1,6,11,106.9,86.01,24.52,0.0,0.037,0.0345,0.3704,0.037,0.2069,0.3793,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,11,16,10,1,1,4,2,2,7,102.3,88.19,19.56,0.0909,0.0909,0.0625,0.3636,0.1818,0.125,0.4375,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,11,12,10,0,0,2,0,4,7,98.1,83.71,29.17,0.0,0.0,0.0,0.1818,0.0,0.3333,0.5833,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,17,19,14,0,0,4,0,4,8,105.9,81.7,15.53,0.0,0.0,0.0,0.2353,0.0,0.2105,0.4211,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,20,28,20,0,0,4,1,4,9,102.8,80.51,24.54,0.0,0.0,0.0,0.2,0.05,0.1429,0.3214,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621550,patrick wisdom,SEA,R,4,4,4,0,0,0,0,3,2,94.8,88.82,40.5,0.0,0.0,0.0,0.0,0.0,0.75,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,26,34,24,1,2,8,2,7,14,110.4,85.83,19.91,0.0385,0.0769,0.0588,0.3077,0.0769,0.2059,0.4118,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,16,15,10,1,1,5,1,4,8,103.8,87.49,15.47,0.0625,0.0625,0.0667,0.3125,0.0625,0.2667,0.5333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,TB,R,11,13,8,0,0,2,0,3,6,101.0,83.61,15.23,0.0,0.0,0.0,0.1818,0.0,0.2308,0.4615,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,9,17,11,0,0,0,0,2,5,94.1,76.82,20.71,0.0,0.0,0.0,0.0,0.0,0.1176,0.2941,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,26,35,22,2,2,9,2,6,7,111.3,87.95,18.89,0.0769,0.0769,0.0571,0.3462,0.0769,0.1714,0.2,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,13,20,14,2,1,3,1,7,8,110.9,83.81,19.95,0.1538,0.0769,0.05,0.2308,0.0769,0.35,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,8,10,8,0,0,1,0,1,6,97.9,67.12,26.7,0.0,0.0,0.0,0.125,0.0,0.1,0.6,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,14,14,7,1,1,1,1,2,5,102.8,83.16,0.64,0.0714,0.0714,0.0714,0.0714,0.0714,0.1429,0.3571,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,9,13,9,1,1,2,1,2,5,108.5,86.12,17.77,0.1111,0.1111,0.0769,0.2222,0.1111,0.1538,0.3846,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,26,37,22,0,0,3,1,4,10,105.2,80.64,13.92,0.0,0.0,0.0,0.1154,0.0385,0.1081,0.2703,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,7,16,10,0,0,4,0,1,0,106.4,82.28,23.81,0.0,0.0,0.0,0.5714,0.0,0.0625,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,3,2,1,0,0,1,0,1,1,102.8,92.1,-10.0,0.0,0.0,0.0,0.3333,0.0,0.5,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,16,20,13,1,1,4,1,4,9,106.5,79.32,12.95,0.0625,0.0625,0.05,0.25,0.0625,0.2,0.45,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,22,37,27,1,2,4,2,11,10,103.7,81.04,27.76,0.0455,0.0909,0.0541,0.1818,0.0909,0.2973,0.2703,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,10,11,7,0,0,2,1,0,2,102.3,81.05,19.91,0.0,0.0,0.0,0.2,0.1,0.0,0.1818,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,16,27,16,1,1,1,1,5,3,102.2,81.2,24.11,0.0625,0.0625,0.037,0.0625,0.0625,0.1852,0.1111,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,4,5,5,0,0,1,0,2,1,95.9,87.14,49.6,0.0,0.0,0.0,0.25,0.0,0.4,0.2,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,7,8,6,0,0,1,0,3,2,96.9,65.35,29.75,0.0,0.0,0.0,0.1429,0.0,0.375,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,15,13,7,0,0,3,0,2,6,101.7,82.65,-0.38,0.0,0.0,0.0,0.2,0.0,0.1538,0.4615,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,20,20,14,0,1,3,2,5,10,102.3,82.84,13.55,0.0,0.05,0.05,0.15,0.1,0.25,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,1,1,1,0,1,1,1,1,1,102.3,102.3,27.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,8,6,6,1,2,3,2,3,4,109.4,92.38,30.33,0.125,0.25,0.3333,0.375,0.25,0.5,0.6667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,16,27,20,0,0,3,0,5,8,107.0,81.16,25.7,0.0,0.0,0.0,0.1875,0.0,0.1852,0.2963,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,24,43,34,0,0,0,0,3,10,104.3,77.24,32.65,0.0,0.0,0.0,0.0,0.0,0.0698,0.2326,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643376,danny jansen,TEX,R,9,13,10,2,2,2,2,3,3,106.6,80.26,33.08,0.2222,0.2222,0.1538,0.2222,0.2222,0.2308,0.2308,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,21,34,24,0,0,2,0,4,14,101.4,82.08,18.06,0.0,0.0,0.0,0.0952,0.0,0.1176,0.4118,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,26,48,32,0,0,6,0,9,16,112.4,83.98,17.46,0.0,0.0,0.0,0.2308,0.0,0.1875,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,4,3,1,0,0,0,0,1,0,103.2,74.4,5.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,31,36,23,3,3,8,4,7,12,108.9,86.0,16.78,0.0968,0.0968,0.0833,0.2581,0.129,0.1944,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,20,33,22,0,0,4,1,4,12,105.9,78.6,17.82,0.0,0.0,0.0,0.2,0.05,0.1212,0.3636,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,19,32,23,0,0,0,0,5,8,95.9,77.21,22.81,0.0,0.0,0.0,0.0,0.0,0.1562,0.25,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,20,36,25,0,1,4,1,3,7,105.1,80.48,25.19,0.0,0.05,0.0278,0.2,0.05,0.0833,0.1944,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,31,43,31,1,1,5,2,9,17,107.5,78.47,20.26,0.0323,0.0323,0.0233,0.1613,0.0645,0.2093,0.3953,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,27,40,20,1,1,5,1,1,9,109.1,83.21,11.53,0.037,0.037,0.025,0.1852,0.037,0.025,0.225,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,11,18,9,0,0,1,0,1,5,104.3,85.34,10.11,0.0,0.0,0.0,0.0909,0.0,0.0556,0.2778,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,18,28,17,0,0,4,0,1,8,102.3,84.72,16.68,0.0,0.0,0.0,0.2222,0.0,0.0357,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,19,29,19,0,0,4,0,4,8,102.1,80.92,18.34,0.0,0.0,0.0,0.2105,0.0,0.1379,0.2759,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,4,6,3,0,0,0,0,0,1,92.5,70.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,17,28,19,0,0,2,0,4,6,103.5,77.74,19.14,0.0,0.0,0.0,0.1176,0.0,0.1429,0.2143,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,21,28,20,1,2,5,2,6,6,105.1,83.08,27.54,0.0476,0.0952,0.0714,0.2381,0.0952,0.2143,0.2143,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,28,38,24,3,4,8,4,9,10,108.5,87.47,20.34,0.1071,0.1429,0.1053,0.2857,0.1429,0.2368,0.2632,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,14,18,12,0,0,2,0,2,3,102.3,82.82,15.89,0.0,0.0,0.0,0.1429,0.0,0.1111,0.1667,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,12,12,2,0,0,1,0,1,0,103.9,84.96,-4.33,0.0,0.0,0.0,0.0833,0.0,0.0833,0.0,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,9,20,11,0,0,2,0,2,4,109.1,88.09,17.8,0.0,0.0,0.0,0.2222,0.0,0.1,0.2,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,28,42,26,0,1,4,1,2,8,107.7,82.69,19.93,0.0,0.0357,0.0238,0.1429,0.0357,0.0476,0.1905,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,22,30,20,0,2,2,1,2,12,115.2,83.78,19.0,0.0,0.0909,0.0667,0.0909,0.0455,0.0667,0.4,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,15,17,12,1,0,3,0,9,4,108.7,85.86,20.18,0.0667,0.0,0.0,0.2,0.0,0.5294,0.2353,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,10,10,6,0,0,1,0,0,3,110.6,87.54,22.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660844,leo rivas,SEA,L,8,9,4,0,0,0,0,1,3,99.0,80.89,11.22,0.0,0.0,0.0,0.0,0.0,0.1111,0.3333,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,29,43,28,0,1,4,0,5,9,106.6,84.27,26.51,0.0,0.0345,0.0233,0.1379,0.0,0.1163,0.2093,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,9,7,5,1,1,1,1,2,4,103.5,77.1,11.86,0.1111,0.1111,0.1429,0.1111,0.1111,0.2857,0.5714,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,27,35,23,2,3,7,2,6,11,106.1,84.91,17.51,0.0741,0.1111,0.0857,0.2593,0.0741,0.1714,0.3143,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,7,7,4,0,1,4,1,2,2,108.2,94.97,14.43,0.0,0.1429,0.1429,0.5714,0.1429,0.2857,0.2857,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,AZ,L,21,29,20,1,3,9,2,6,12,110.3,87.32,16.76,0.0476,0.1429,0.1034,0.4286,0.0952,0.2069,0.4138,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663494,bryan torres,STL,L,5,4,3,0,0,0,0,2,2,96.7,72.4,22.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663538,nico hoerner,CHC,R,25,43,31,0,1,5,1,5,12,102.0,79.33,25.23,0.0,0.04,0.0233,0.2,0.04,0.1163,0.2791,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663586,austin riley,ATL,R,19,25,19,0,0,2,0,5,9,109.7,76.91,21.12,0.0,0.0,0.0,0.1053,0.0,0.2,0.36,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663616,trevor larnach,MIN,L,13,13,9,1,1,3,0,5,6,109.9,88.86,17.54,0.0769,0.0769,0.0769,0.2308,0.0,0.3846,0.4615,2026-08-29,2026-08-29T09:51:06-04:00,Batter rolling HR contact-shape metrics from Statcast.
