window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,571912,luke maile,KC,R,4,5,3,0,0,0,0,2,2,93.6,79.54,19.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,23,28,15,1,2,9,6,7,7,110.7,84.38,14.11,0.0435,0.087,0.0714,0.3913,0.2609,0.25,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,20,29,20,1,1,4,1,5,7,108.5,84.25,20.41,0.05,0.05,0.0345,0.2,0.05,0.1724,0.2414,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,15,20,13,1,1,4,1,4,8,105.7,89.39,16.95,0.0667,0.0667,0.05,0.2667,0.0667,0.2,0.4,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,30,33,17,1,2,4,1,4,5,105.9,78.19,12.97,0.0333,0.0667,0.0606,0.1333,0.0333,0.1212,0.1515,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,26,31,17,0,1,7,0,4,8,109.4,85.9,9.61,0.0,0.0385,0.0323,0.2692,0.0,0.129,0.2581,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,16,17,10,1,1,4,1,2,2,104.9,88.46,24.94,0.0625,0.0625,0.0588,0.25,0.0625,0.1176,0.1176,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,17,23,15,0,0,2,0,1,5,102.2,79.43,20.7,0.0,0.0,0.0,0.1176,0.0,0.0435,0.2174,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,20,26,14,1,2,4,2,0,9,106.2,82.41,9.96,0.05,0.1,0.0769,0.2,0.1,0.0,0.3462,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,20,21,13,2,3,4,2,6,7,109.4,90.05,19.76,0.1,0.15,0.1429,0.2,0.1,0.2857,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,10,8,5,0,1,2,1,2,1,101.7,87.19,25.5,0.0,0.1,0.125,0.2,0.1,0.25,0.125,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,15,16,9,0,0,3,0,2,3,102.5,80.76,18.44,0.0,0.0,0.0,0.2,0.0,0.125,0.1875,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,9,6,1,0,0,0,0,1,0,108.8,80.88,-1.17,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,25,31,21,2,3,11,3,10,9,110.3,86.68,24.65,0.08,0.12,0.0968,0.44,0.12,0.3226,0.2903,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,8,13,7,0,0,0,0,2,1,90.9,72.99,16.08,0.0,0.0,0.0,0.0,0.0,0.1538,0.0769,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,17,12,8,1,1,2,1,4,6,112.3,86.53,16.25,0.0588,0.0588,0.0833,0.1176,0.0588,0.3333,0.5,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,9,13,7,0,0,0,0,2,2,91.1,78.68,11.92,0.0,0.0,0.0,0.0,0.0,0.1538,0.1538,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,28,39,23,1,2,6,3,4,8,106.4,81.82,14.18,0.0357,0.0714,0.0513,0.2143,0.1071,0.1026,0.2051,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,25,28,19,2,2,5,2,9,10,104.9,85.48,18.75,0.08,0.08,0.0714,0.2,0.08,0.3214,0.3571,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,12,14,7,0,1,1,1,2,5,104.7,85.46,8.29,0.0,0.0833,0.0714,0.0833,0.0833,0.1429,0.3571,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,20,29,17,0,0,2,0,3,9,107.7,82.19,17.28,0.0,0.0,0.0,0.1,0.0,0.1034,0.3103,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,24,37,25,2,3,7,3,11,13,108.1,86.18,20.86,0.0833,0.125,0.0811,0.2917,0.125,0.2973,0.3514,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,29,46,26,1,1,7,1,4,11,107.1,84.99,15.37,0.0345,0.0345,0.0217,0.2414,0.0345,0.087,0.2391,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,24,28,24,1,1,2,0,4,8,99.0,77.5,30.89,0.0417,0.0417,0.0357,0.0833,0.0,0.1429,0.2857,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,20,34,23,0,0,7,2,6,11,109.0,85.81,22.29,0.0,0.0,0.0,0.35,0.1,0.1765,0.3235,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,27,47,30,4,2,7,1,8,9,106.5,80.95,20.57,0.1481,0.0741,0.0426,0.2593,0.037,0.1702,0.1915,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,16,16,8,0,0,0,0,3,2,94.3,73.73,13.69,0.0,0.0,0.0,0.0,0.0,0.1875,0.125,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,28,41,30,2,5,8,2,7,11,107.7,84.5,26.56,0.0714,0.1786,0.122,0.2857,0.0714,0.1707,0.2683,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,6,6,4,1,1,1,1,0,1,101.2,80.78,8.33,0.1667,0.1667,0.1667,0.1667,0.1667,0.0,0.1667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,24,24,14,1,2,4,2,5,8,106.4,81.57,10.17,0.0417,0.0833,0.0833,0.1667,0.0833,0.2083,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,14,23,14,0,0,1,0,3,3,103.8,75.3,23.87,0.0,0.0,0.0,0.0714,0.0,0.1304,0.1304,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,4,5,3,0,0,0,0,2,0,105.4,85.6,33.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,18,23,10,0,2,2,1,3,6,103.8,84.84,2.39,0.0,0.1111,0.087,0.1111,0.0556,0.1304,0.2609,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,25,34,24,2,2,7,1,5,14,110.7,86.19,18.44,0.08,0.08,0.0588,0.28,0.04,0.1471,0.4118,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,16,22,14,0,0,2,0,4,6,100.2,81.6,17.09,0.0,0.0,0.0,0.125,0.0,0.1818,0.2727,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,10,14,6,0,0,1,0,2,4,106.3,65.7,3.21,0.0,0.0,0.0,0.1,0.0,0.1429,0.2857,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,27,37,24,3,5,10,4,6,9,107.9,89.91,21.05,0.1111,0.1852,0.1351,0.3704,0.1481,0.1622,0.2432,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,14,23,18,0,1,5,1,3,7,110.7,84.22,28.09,0.0,0.0714,0.0435,0.3571,0.0714,0.1304,0.3043,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,10,15,7,0,0,0,0,1,2,97.3,80.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0667,0.1333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,6,7,4,0,0,0,0,1,4,96.9,78.47,16.29,0.0,0.0,0.0,0.0,0.0,0.1429,0.5714,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,5,4,4,0,1,2,1,3,2,110.1,98.17,27.75,0.0,0.2,0.25,0.4,0.2,0.75,0.5,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,27,34,17,0,0,2,0,4,6,104.9,83.79,9.06,0.0,0.0,0.0,0.0741,0.0,0.1176,0.1765,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,1,1,1,0,0,0,0,0,1,74.1,74.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,4,4,2,0,0,0,0,1,1,95.0,75.75,-2.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,31,38,26,1,2,7,2,4,12,106.3,85.07,18.95,0.0323,0.0645,0.0526,0.2258,0.0645,0.1053,0.3158,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,21,34,23,0,2,4,2,5,10,105.4,83.8,22.56,0.0,0.0952,0.0588,0.1905,0.0952,0.1471,0.2941,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,18,24,15,0,0,3,0,5,8,106.8,84.1,18.54,0.0,0.0,0.0,0.1667,0.0,0.2083,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,25,29,16,1,2,5,2,5,7,108.2,82.96,10.69,0.04,0.08,0.069,0.2,0.08,0.1724,0.2414,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,7,6,4,0,0,0,0,0,1,84.8,77.22,30.83,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,13,23,11,0,0,1,0,1,6,110.2,75.98,0.96,0.0,0.0,0.0,0.0769,0.0,0.0435,0.2609,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,10,16,9,1,1,3,1,3,6,104.1,77.92,4.5,0.1,0.1,0.0625,0.3,0.1,0.1875,0.375,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,18,20,13,1,3,4,2,3,6,111.5,85.1,18.3,0.0556,0.1667,0.15,0.2222,0.1111,0.15,0.3,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,5,9,5,0,0,0,0,1,2,97.9,74.83,12.56,0.0,0.0,0.0,0.0,0.0,0.1111,0.2222,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,19,25,20,0,0,5,1,7,6,105.1,82.47,30.28,0.0,0.0,0.0,0.2632,0.0526,0.28,0.24,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,10,19,11,0,0,0,0,2,5,101.9,76.96,14.68,0.0,0.0,0.0,0.0,0.0,0.1053,0.2632,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,15,15,12,0,0,2,0,5,4,103.3,88.4,28.53,0.0,0.0,0.0,0.1333,0.0,0.3333,0.2667,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,19,28,24,0,0,2,0,9,15,105.9,83.46,27.68,0.0,0.0,0.0,0.1053,0.0,0.3214,0.5357,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,19,29,20,1,1,3,1,8,13,102.6,84.48,23.38,0.0526,0.0526,0.0345,0.1579,0.0526,0.2759,0.4483,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,24,48,32,1,1,6,2,7,12,103.5,81.11,24.92,0.0417,0.0417,0.0208,0.25,0.0833,0.1458,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,5,9,6,0,0,1,0,2,4,98.6,75.71,8.78,0.0,0.0,0.0,0.2,0.0,0.2222,0.4444,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,3,2,1,0,0,0,0,0,1,82.9,74.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,23,25,15,0,0,1,0,3,3,109.0,86.7,26.56,0.0,0.0,0.0,0.0435,0.0,0.12,0.12,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,21,29,18,2,3,6,3,6,11,106.8,80.31,16.1,0.0952,0.1429,0.1034,0.2857,0.1429,0.2069,0.3793,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,29,43,29,0,0,2,0,10,16,100.6,81.64,17.86,0.0,0.0,0.0,0.069,0.0,0.2326,0.3721,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,27,34,19,1,1,1,1,3,5,105.5,78.57,16.94,0.037,0.037,0.0294,0.037,0.037,0.0882,0.1471,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,24,31,19,0,1,6,3,4,10,110.4,83.82,14.87,0.0,0.0417,0.0323,0.25,0.125,0.129,0.3226,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,30,50,29,2,2,5,1,1,16,111.8,86.11,9.96,0.0667,0.0667,0.04,0.1667,0.0333,0.02,0.32,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,7,12,9,0,0,1,0,0,7,103.5,76.41,17.42,0.0,0.0,0.0,0.1429,0.0,0.0,0.5833,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,24,34,23,1,1,4,1,4,8,100.7,79.22,22.21,0.0417,0.0417,0.0294,0.1667,0.0417,0.1176,0.2353,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,2,3,1,0,0,1,0,1,1,99.0,81.1,3.33,0.0,0.0,0.0,0.5,0.0,0.3333,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,26,31,23,0,0,0,0,2,12,106.2,81.89,24.0,0.0,0.0,0.0,0.0,0.0,0.0645,0.3871,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,8,8,3,0,0,1,0,0,2,104.5,80.48,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.25,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,11,14,9,1,1,4,1,1,6,106.1,86.84,15.79,0.0909,0.0909,0.0714,0.3636,0.0909,0.0714,0.4286,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,20,24,18,0,0,2,0,5,10,98.9,81.5,19.92,0.0,0.0,0.0,0.1,0.0,0.2083,0.4167,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,20,32,20,0,0,4,0,6,9,103.9,79.19,16.53,0.0,0.0,0.0,0.2,0.0,0.1875,0.2812,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,28,24,16,4,6,8,3,8,11,110.1,88.43,18.75,0.1429,0.2143,0.25,0.2857,0.1071,0.3333,0.4583,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,3,3,2,1,1,1,1,1,1,105.7,86.73,13.67,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,11,10,4,0,0,1,0,2,2,101.5,72.63,0.2,0.0,0.0,0.0,0.0909,0.0,0.2,0.2,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,18,22,14,1,2,2,2,2,5,107.4,78.69,19.32,0.0556,0.1111,0.0909,0.1111,0.1111,0.0909,0.2273,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,30,37,25,1,3,11,3,7,14,111.7,85.14,17.68,0.0333,0.1,0.0811,0.3667,0.1,0.1892,0.3784,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,25,39,28,1,1,7,1,4,13,109.0,82.42,22.41,0.04,0.04,0.0256,0.28,0.04,0.1026,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,16,25,19,0,1,5,1,8,13,103.4,81.55,17.0,0.0,0.0625,0.04,0.3125,0.0625,0.32,0.52,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,13,13,7,0,0,0,0,1,3,104.8,84.3,15.46,0.0,0.0,0.0,0.0,0.0,0.0769,0.2308,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660844,leo rivas,SEA,R,3,3,0,0,0,0,0,0,1,86.1,78.57,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,30,39,28,0,3,5,3,3,10,106.6,86.04,20.95,0.0,0.1,0.0769,0.1667,0.1,0.0769,0.2564,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,8,11,7,0,0,1,0,1,4,97.5,79.3,17.55,0.0,0.0,0.0,0.125,0.0,0.0909,0.3636,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,24,31,22,1,1,7,2,6,9,110.0,84.11,25.94,0.0417,0.0417,0.0323,0.2917,0.0833,0.1935,0.2903,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,6,8,7,0,0,2,0,4,5,106.3,87.56,22.38,0.0,0.0,0.0,0.3333,0.0,0.5,0.625,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,AZ,L,18,17,9,0,0,3,0,3,3,107.8,86.89,12.35,0.0,0.0,0.0,0.1667,0.0,0.1765,0.1765,2026-08-15,2026-08-15T07:33:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
