window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,592885,christian yelich,MIL,L,24,31,18,0,0,3,0,1,13,105.7,83.07,10.81,0.0,0.0,0.0,0.125,0.0,0.0323,0.4194,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,26,29,16,0,0,6,0,3,11,104.6,85.06,10.03,0.0,0.0,0.0,0.2308,0.0,0.1034,0.3793,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,12,13,11,1,1,2,1,2,7,104.9,85.62,22.38,0.0833,0.0833,0.0769,0.1667,0.0833,0.1538,0.5385,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,18,21,10,0,0,1,0,3,2,106.5,81.13,11.43,0.0,0.0,0.0,0.0556,0.0,0.1429,0.0952,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,11,13,9,0,0,2,1,2,3,106.4,82.13,23.38,0.0,0.0,0.0,0.1818,0.0909,0.1538,0.2308,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,29,38,24,1,0,5,0,9,9,106.8,83.14,17.68,0.0345,0.0,0.0,0.1724,0.0,0.2368,0.2368,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,3,1,0,0,0,0,0,0,97.6,88.7,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,3,3,1,1,1,1,1,1,2,101.5,84.27,13.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.6667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,17,23,12,0,0,0,0,2,3,106.6,77.69,13.52,0.0,0.0,0.0,0.0,0.0,0.087,0.1304,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,22,27,17,2,3,5,2,7,8,113.7,88.3,21.67,0.0909,0.1364,0.1111,0.2273,0.0909,0.2593,0.2963,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,21,32,18,0,0,5,0,7,11,104.8,83.4,7.94,0.0,0.0,0.0,0.2381,0.0,0.2188,0.3438,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,16,18,8,0,0,2,0,0,1,101.5,75.93,8.89,0.0,0.0,0.0,0.125,0.0,0.0,0.0556,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,20,29,22,2,2,3,2,5,7,111.2,84.22,29.79,0.1,0.1,0.069,0.15,0.1,0.1724,0.2414,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,26,23,12,0,0,3,1,4,5,106.4,82.03,9.96,0.0,0.0,0.0,0.1154,0.0385,0.1739,0.2174,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,24,33,25,2,1,8,1,7,12,103.2,84.6,22.61,0.0833,0.0417,0.0303,0.3333,0.0417,0.2121,0.3636,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,32,43,23,0,0,5,0,4,13,106.4,81.56,16.09,0.0,0.0,0.0,0.1562,0.0,0.093,0.3023,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,18,24,14,0,0,1,1,6,6,106.2,86.93,21.67,0.0,0.0,0.0,0.0556,0.0556,0.25,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,31,38,28,1,1,13,1,7,15,104.8,91.99,23.32,0.0323,0.0323,0.0263,0.4194,0.0323,0.1842,0.3947,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,19,33,26,1,1,5,1,9,14,104.6,79.17,21.91,0.0526,0.0526,0.0303,0.2632,0.0526,0.2727,0.4242,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,20,23,18,0,0,9,2,4,7,108.0,88.33,27.3,0.0,0.0,0.0,0.45,0.1,0.1739,0.3043,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608701,rob refsnyder,SEA,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,16,25,17,2,1,4,1,2,10,104.2,86.0,17.72,0.125,0.0625,0.04,0.25,0.0625,0.08,0.4,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,27,35,20,1,1,3,1,4,5,103.3,83.72,18.94,0.037,0.037,0.0286,0.1111,0.037,0.1143,0.1429,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,10,15,8,1,1,3,1,3,4,104.5,78.51,7.4,0.1,0.1,0.0667,0.3,0.1,0.2,0.2667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,20,18,7,0,0,2,0,1,4,103.7,84.4,7.67,0.0,0.0,0.0,0.1,0.0,0.0556,0.2222,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,25,42,32,4,6,9,3,10,18,109.8,81.77,21.71,0.16,0.24,0.1429,0.36,0.12,0.2381,0.4286,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,9,13,7,0,0,0,0,1,4,91.7,77.86,10.15,0.0,0.0,0.0,0.0,0.0,0.0769,0.3077,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,8,12,5,0,0,2,0,1,2,100.1,77.45,2.67,0.0,0.0,0.0,0.25,0.0,0.0833,0.1667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,22,34,26,0,4,7,2,5,14,107.1,84.24,21.59,0.0,0.1818,0.1176,0.3182,0.0909,0.1471,0.4118,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,5,4,2,0,0,0,0,0,1,102.4,77.93,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,4,5,3,0,0,0,0,0,1,92.6,86.22,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,6,11,8,1,0,1,0,0,3,100.7,85.05,26.0,0.1667,0.0,0.0,0.1667,0.0,0.0,0.2727,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,4,5,4,0,0,0,0,1,1,97.5,78.36,35.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,3,2,1,0,0,0,0,1,1,82.4,75.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,31,45,31,0,0,5,1,6,14,103.1,81.22,19.53,0.0,0.0,0.0,0.1613,0.0323,0.1333,0.3111,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,4,4,3,0,0,0,0,0,2,82.5,74.15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,3,3,0,0,0,0,0,0,0,96.4,85.5,-28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,17,15,12,1,2,6,3,3,5,107.6,89.55,25.53,0.0588,0.1176,0.1333,0.3529,0.1765,0.2,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,4,9,7,0,0,2,0,1,3,99.7,87.7,32.0,0.0,0.0,0.0,0.5,0.0,0.1111,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,24,31,21,0,1,4,1,7,11,104.8,80.82,17.35,0.0,0.0417,0.0323,0.1667,0.0417,0.2258,0.3548,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,20,27,20,1,2,4,1,8,8,110.9,84.5,21.04,0.05,0.1,0.0741,0.2,0.05,0.2963,0.2963,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,13,18,15,2,1,2,1,3,6,108.5,83.14,37.78,0.1538,0.0769,0.0556,0.1538,0.0769,0.1667,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,9,10,6,1,1,1,1,1,3,104.8,82.6,16.9,0.1111,0.1111,0.1,0.1111,0.1111,0.1,0.3,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,3,4,2,0,0,0,0,0,0,93.8,84.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,7,6,2,0,0,0,0,0,1,103.3,82.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,14,20,12,1,2,4,0,3,5,105.5,83.7,22.15,0.0714,0.1429,0.1,0.2857,0.0,0.15,0.25,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,10,19,17,0,0,1,0,3,9,102.0,81.99,31.68,0.0,0.0,0.0,0.1,0.0,0.1579,0.4737,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,26,27,21,1,1,3,0,6,8,106.5,79.19,35.19,0.0385,0.0385,0.037,0.1154,0.0,0.2222,0.2963,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,3,6,5,0,0,0,0,1,1,92.1,72.28,36.5,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,14,15,11,1,1,4,1,4,4,100.4,82.07,25.4,0.0714,0.0714,0.0667,0.2857,0.0714,0.2667,0.2667,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,18,23,13,0,0,2,1,3,9,100.0,86.57,15.83,0.0,0.0,0.0,0.1111,0.0556,0.1304,0.3913,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,14,27,21,0,0,3,1,8,8,103.2,77.59,29.26,0.0,0.0,0.0,0.2143,0.0714,0.2963,0.2963,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,21,37,20,1,1,3,1,5,5,110.1,79.89,14.46,0.0476,0.0476,0.027,0.1429,0.0476,0.1351,0.1351,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,5,6,3,0,0,0,0,0,2,102.1,85.35,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,5,5,0,0,0,0,0,0,0,96.3,86.5,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,25,29,16,2,2,6,1,1,10,109.3,89.38,15.14,0.08,0.08,0.069,0.24,0.04,0.0345,0.3448,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,20,23,13,0,0,4,0,3,6,107.0,85.84,13.0,0.0,0.0,0.0,0.2,0.0,0.1304,0.2609,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,11,14,9,0,0,3,0,4,8,104.6,77.88,11.36,0.0,0.0,0.0,0.2727,0.0,0.2857,0.5714,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,24,53,35,1,1,4,1,6,17,101.2,81.33,18.28,0.0417,0.0417,0.0189,0.1667,0.0417,0.1132,0.3208,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,29,35,20,2,2,5,1,1,6,103.5,86.79,17.94,0.069,0.069,0.0571,0.1724,0.0345,0.0286,0.1714,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,23,28,18,2,3,4,2,5,10,110.8,77.74,18.29,0.087,0.1304,0.1071,0.1739,0.087,0.1786,0.3571,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,24,33,23,0,1,7,1,3,10,109.3,87.78,18.45,0.0,0.0417,0.0303,0.2917,0.0417,0.0909,0.303,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,11,14,9,1,1,4,1,1,5,109.2,87.08,19.21,0.0909,0.0909,0.0714,0.3636,0.0909,0.0714,0.3571,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,30,41,22,0,0,1,0,3,8,104.3,76.33,15.51,0.0,0.0,0.0,0.0333,0.0,0.0732,0.1951,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,3,4,4,1,1,1,0,1,2,97.8,83.45,36.25,0.3333,0.3333,0.25,0.3333,0.0,0.25,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,26,36,24,0,1,3,1,6,11,103.6,81.84,19.67,0.0,0.0385,0.0278,0.1154,0.0385,0.1667,0.3056,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,4,5,3,0,0,1,0,0,0,100.8,84.32,26.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,5,6,4,1,1,1,0,1,3,98.9,84.47,17.0,0.2,0.2,0.1667,0.2,0.0,0.1667,0.5,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,10,11,9,1,1,5,1,4,2,106.3,89.99,26.36,0.1,0.1,0.0909,0.5,0.1,0.3636,0.1818,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,23,38,29,0,0,4,0,6,12,103.7,78.86,24.55,0.0,0.0,0.0,0.1739,0.0,0.1579,0.3158,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,15,26,16,0,0,4,0,7,6,104.5,82.1,19.23,0.0,0.0,0.0,0.2667,0.0,0.2692,0.2308,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,32,36,19,0,0,6,1,3,8,108.8,82.24,17.72,0.0,0.0,0.0,0.1875,0.0312,0.0833,0.2222,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,12,15,13,0,0,1,0,3,6,99.4,80.73,27.6,0.0,0.0,0.0,0.0833,0.0,0.2,0.4,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,15,22,14,1,1,5,2,4,8,109.1,83.52,9.64,0.0667,0.0667,0.0455,0.3333,0.1333,0.1818,0.3636,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,11,18,12,0,1,1,1,2,6,106.9,80.68,21.78,0.0,0.0909,0.0556,0.0909,0.0909,0.1111,0.3333,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,26,26,20,2,2,3,2,4,11,112.6,78.75,20.15,0.0769,0.0769,0.0769,0.1154,0.0769,0.1538,0.4231,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,27,35,22,3,3,9,4,5,9,103.9,87.05,19.06,0.1111,0.1111,0.0857,0.3333,0.1481,0.1429,0.2571,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,19,22,17,0,0,4,0,6,7,103.1,85.36,27.95,0.0,0.0,0.0,0.2105,0.0,0.2727,0.3182,2026-08-08,2026-08-08T06:14:07-04:00,Batter rolling HR contact-shape metrics from Statcast.
