window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,545341,randal grichuk,CWS,R,6,9,5,0,0,2,0,1,2,104.7,83.37,8.0,0.0,0.0,0.0,0.3333,0.0,0.1111,0.2222,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,32,40,23,3,3,8,3,5,9,106.7,86.07,15.45,0.0938,0.0938,0.075,0.25,0.0938,0.125,0.225,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,16,20,15,1,1,2,1,5,8,105.8,79.29,18.3,0.0625,0.0625,0.05,0.125,0.0625,0.25,0.4,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,20,25,16,1,1,4,1,5,5,111.1,84.14,22.08,0.05,0.05,0.04,0.2,0.05,0.2,0.2,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,22,28,18,1,1,2,0,3,6,105.0,81.64,18.32,0.0455,0.0455,0.0357,0.0909,0.0,0.1071,0.2143,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,21,26,15,1,1,4,1,5,5,104.9,81.31,17.12,0.0476,0.0476,0.0385,0.1905,0.0476,0.1923,0.1923,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,28,53,32,1,0,3,0,6,14,105.5,79.12,18.02,0.0357,0.0,0.0,0.1071,0.0,0.1132,0.2642,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,14,19,13,0,2,3,2,3,6,105.9,83.92,23.05,0.0,0.1429,0.1053,0.2143,0.1429,0.1579,0.3158,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,25,27,16,2,4,8,2,4,9,114.4,88.14,15.67,0.08,0.16,0.1481,0.32,0.08,0.1481,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,25,24,18,2,4,8,2,3,7,107.1,87.1,23.79,0.08,0.16,0.1667,0.32,0.08,0.125,0.2917,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,20,26,21,3,3,8,4,3,9,108.9,86.49,31.85,0.15,0.15,0.1154,0.4,0.2,0.1154,0.3462,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,25,30,21,0,1,5,1,2,10,104.6,83.65,15.27,0.0,0.04,0.0333,0.2,0.04,0.0667,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,18,14,8,0,1,4,0,2,6,108.8,86.15,8.93,0.0,0.0556,0.0714,0.2222,0.0,0.1429,0.4286,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,22,25,10,0,0,5,0,5,6,106.6,81.97,-5.4,0.0,0.0,0.0,0.2273,0.0,0.2,0.24,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,11,15,11,1,2,3,2,4,4,104.1,80.75,25.27,0.0909,0.1818,0.1333,0.2727,0.1818,0.2667,0.2667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,20,27,20,2,2,9,3,6,8,104.7,86.67,25.63,0.1,0.1,0.0741,0.45,0.15,0.2222,0.2963,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,13,12,9,1,1,3,1,1,3,110.9,87.3,25.5,0.0769,0.0769,0.0833,0.2308,0.0769,0.0833,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,13,22,16,0,1,5,1,5,11,107.0,80.69,15.23,0.0,0.0769,0.0455,0.3846,0.0769,0.2273,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,23,33,19,2,4,8,3,8,10,112.6,85.23,12.52,0.087,0.1739,0.1212,0.3478,0.1304,0.2424,0.303,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,23,31,22,2,2,6,3,7,12,104.7,89.57,23.55,0.087,0.087,0.0645,0.2609,0.1304,0.2258,0.3871,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,21,23,13,1,1,3,1,2,6,107.0,87.67,14.57,0.0476,0.0476,0.0435,0.1429,0.0476,0.087,0.2609,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,10,8,5,0,0,1,0,0,1,102.8,86.65,17.62,0.0,0.0,0.0,0.1,0.0,0.0,0.125,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,25,38,26,4,4,8,3,8,10,116.5,86.5,21.45,0.16,0.16,0.1053,0.32,0.12,0.2105,0.2632,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606992,eric haase,SF,R,10,12,8,0,0,0,0,1,4,91.8,78.34,15.83,0.0,0.0,0.0,0.0,0.0,0.0833,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,18,21,15,0,3,5,1,2,9,107.7,85.32,16.62,0.0,0.1667,0.1429,0.2778,0.0556,0.0952,0.4286,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,33,45,29,3,4,6,2,10,11,107.6,80.4,18.18,0.0909,0.1212,0.0889,0.1818,0.0606,0.2222,0.2444,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,34,39,27,1,1,6,1,9,12,103.4,84.16,26.49,0.0294,0.0294,0.0256,0.1765,0.0294,0.2308,0.3077,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,15,24,15,0,0,0,0,1,7,105.4,75.64,15.83,0.0,0.0,0.0,0.0,0.0,0.0417,0.2917,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,15,18,12,1,1,1,0,2,2,113.4,81.68,21.5,0.0667,0.0667,0.0556,0.0667,0.0,0.1111,0.1111,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608701,rob refsnyder,SEA,R,4,5,2,0,0,0,0,1,0,90.3,73.82,7.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608841,joey meneses,ATH,R,9,7,3,0,0,1,0,3,1,106.5,94.91,16.57,0.0,0.0,0.0,0.1111,0.0,0.4286,0.1429,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,17,23,13,0,1,4,1,8,7,108.4,85.93,11.26,0.0,0.0588,0.0435,0.2353,0.0588,0.3478,0.3043,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,11,17,10,1,1,4,1,1,7,102.3,82.2,11.12,0.0909,0.0909,0.0588,0.3636,0.0909,0.0588,0.4118,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,29,36,22,5,4,10,3,12,10,105.2,87.43,12.19,0.1724,0.1379,0.1111,0.3448,0.1034,0.3333,0.2778,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,5,8,5,0,0,0,0,2,4,94.0,80.78,16.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,14,17,10,0,1,1,1,6,3,106.1,86.74,19.18,0.0,0.0714,0.0588,0.0714,0.0714,0.3529,0.1765,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,27,31,20,0,1,3,0,5,12,103.0,79.8,13.23,0.0,0.037,0.0323,0.1111,0.0,0.1613,0.3871,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,21,29,23,0,2,7,3,6,8,110.3,86.67,32.55,0.0,0.0952,0.069,0.3333,0.1429,0.2069,0.2759,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,LAA,L,10,18,13,0,0,1,0,2,6,98.3,82.87,18.5,0.0,0.0,0.0,0.1,0.0,0.1111,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,6,9,5,0,0,1,0,2,1,106.1,84.56,19.89,0.0,0.0,0.0,0.1667,0.0,0.2222,0.1111,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,3,6,5,0,0,0,0,1,2,99.2,75.08,37.67,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,25,30,23,1,2,8,6,7,14,111.3,87.67,21.97,0.04,0.08,0.0667,0.32,0.24,0.2333,0.4667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,20,27,18,3,3,4,3,9,11,108.3,82.56,18.85,0.15,0.15,0.1111,0.2,0.15,0.3333,0.4074,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,7,9,5,0,1,1,1,2,2,103.3,86.38,15.22,0.0,0.1429,0.1111,0.1429,0.1429,0.2222,0.2222,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,16,15,9,0,0,2,1,4,6,101.6,83.41,9.53,0.0,0.0,0.0,0.125,0.0625,0.2667,0.4,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,6,6,4,0,0,0,0,2,3,97.5,77.9,17.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,9,11,4,0,0,1,0,1,2,98.1,77.29,-3.73,0.0,0.0,0.0,0.1111,0.0,0.0909,0.1818,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,5,5,2,0,0,0,0,2,1,93.2,66.82,-16.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,21,25,19,1,1,4,1,0,11,108.0,81.24,23.96,0.0476,0.0476,0.04,0.1905,0.0476,0.0,0.44,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,25,36,26,0,0,5,1,8,10,108.1,82.2,24.28,0.0,0.0,0.0,0.2,0.04,0.2222,0.2778,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,29,43,14,0,0,4,0,4,8,106.6,82.25,-3.05,0.0,0.0,0.0,0.1379,0.0,0.093,0.186,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,8,5,2,0,0,1,0,0,2,103.4,86.18,-7.8,0.0,0.0,0.0,0.125,0.0,0.0,0.4,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,30,41,21,2,2,4,3,5,13,109.1,81.53,4.37,0.0667,0.0667,0.0488,0.1333,0.1,0.122,0.3171,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,11,13,10,1,2,3,2,2,5,109.5,86.65,23.38,0.0909,0.1818,0.1538,0.2727,0.1818,0.1538,0.3846,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642020,chuckie robinson,LAD,R,9,13,8,0,0,0,0,3,3,91.6,63.72,12.15,0.0,0.0,0.0,0.0,0.0,0.2308,0.2308,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,13,14,5,0,0,3,0,3,2,104.3,81.86,7.5,0.0,0.0,0.0,0.2308,0.0,0.2143,0.1429,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642133,rowdy tellez,ATL,L,1,1,1,0,0,0,0,0,0,81.7,81.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,5,7,1,0,0,0,0,1,1,98.8,80.64,-8.14,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,4,3,2,0,0,0,0,0,1,88.4,70.93,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,3,3,2,0,0,0,0,0,2,101.2,82.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,25,32,21,2,2,4,1,4,10,110.9,84.46,23.06,0.08,0.08,0.0625,0.16,0.04,0.125,0.3125,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,15,12,11,1,1,4,2,6,7,106.8,86.48,28.0,0.0667,0.0667,0.0833,0.2667,0.1333,0.5,0.5833,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,20,26,17,1,1,5,1,7,8,106.8,85.85,13.65,0.05,0.05,0.0385,0.25,0.05,0.2692,0.3077,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,21,29,19,0,0,2,0,5,8,104.8,79.56,20.76,0.0,0.0,0.0,0.0952,0.0,0.1724,0.2759,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,22,42,35,0,0,7,1,9,12,104.6,81.55,30.38,0.0,0.0,0.0,0.3182,0.0455,0.2143,0.2857,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,3,4,3,0,0,0,0,1,1,81.4,68.65,20.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,21,29,15,1,1,4,1,6,5,103.1,83.85,11.21,0.0476,0.0476,0.0345,0.1905,0.0476,0.2069,0.1724,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,12,20,13,0,0,0,0,4,4,98.0,80.42,24.85,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,9,6,0,0,0,0,1,1,90.0,80.64,17.78,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,27,31,20,3,5,12,4,6,11,111.4,90.3,15.06,0.1111,0.1852,0.1613,0.4444,0.1481,0.1935,0.3548,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,27,37,26,0,1,4,1,3,14,105.9,79.24,15.86,0.0,0.037,0.027,0.1481,0.037,0.0811,0.3784,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,10,20,13,0,0,1,0,3,6,105.1,74.31,20.85,0.0,0.0,0.0,0.1,0.0,0.15,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,26,36,22,1,1,7,1,8,10,104.4,83.67,17.72,0.0385,0.0385,0.0278,0.2692,0.0385,0.2222,0.2778,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,19,23,14,0,2,4,1,4,6,110.5,87.98,21.48,0.0,0.1053,0.087,0.2105,0.0526,0.1739,0.2609,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,25,40,28,0,1,7,1,4,12,113.0,85.66,24.6,0.0,0.04,0.025,0.28,0.04,0.1,0.3,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,8,15,9,0,0,2,0,2,1,106.0,82.73,19.47,0.0,0.0,0.0,0.25,0.0,0.1333,0.0667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656305,matt chapman,SF,R,23,26,20,0,0,1,0,4,5,104.4,79.6,33.35,0.0,0.0,0.0,0.0435,0.0,0.1538,0.1923,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,19,35,22,0,0,1,0,4,4,103.3,76.75,21.71,0.0,0.0,0.0,0.0526,0.0,0.1143,0.1143,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,14,19,11,1,1,2,1,1,4,109.8,74.6,16.05,0.0714,0.0714,0.0526,0.1429,0.0714,0.0526,0.2105,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,10,10,9,0,0,4,0,2,5,101.6,91.94,34.2,0.0,0.0,0.0,0.4,0.0,0.2,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,4,8,4,0,0,0,0,0,0,90.0,75.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,30,46,36,1,0,2,0,7,22,104.8,79.22,23.87,0.0333,0.0,0.0,0.0667,0.0,0.1522,0.4783,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,20,32,24,3,2,7,2,8,8,110.4,83.12,27.84,0.15,0.1,0.0625,0.35,0.1,0.25,0.25,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,29,47,31,2,2,7,1,8,14,105.9,81.6,18.06,0.069,0.069,0.0426,0.2414,0.0345,0.1702,0.2979,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,33,39,25,1,1,10,1,9,12,113.3,87.55,14.1,0.0303,0.0303,0.0256,0.303,0.0303,0.2308,0.3077,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656976,pavin smith,AZ,L,19,27,19,0,0,6,0,6,7,106.1,81.71,16.89,0.0,0.0,0.0,0.3158,0.0,0.2222,0.2593,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,24,23,10,0,0,2,0,4,6,107.4,81.84,8.17,0.0,0.0,0.0,0.0833,0.0,0.1739,0.2609,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,11,12,8,0,0,2,0,0,0,105.1,82.39,26.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,19,26,16,2,2,3,2,2,9,107.5,84.47,10.77,0.1053,0.1053,0.0769,0.1579,0.1053,0.0769,0.3462,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,29,33,16,1,1,3,1,4,9,112.3,85.96,6.42,0.0345,0.0345,0.0303,0.1034,0.0345,0.1212,0.2727,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,R,18,21,11,0,0,1,1,6,5,101.6,83.51,15.62,0.0,0.0,0.0,0.0556,0.0556,0.2857,0.2381,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660710,rodolfo durán,SD,R,10,11,7,0,0,1,0,3,2,101.4,83.66,14.27,0.0,0.0,0.0,0.1,0.0,0.2727,0.1818,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,3,3,2,0,0,0,0,0,2,96.3,74.33,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,22,36,20,1,1,1,1,1,4,109.3,79.39,17.97,0.0455,0.0455,0.0278,0.0455,0.0455,0.0278,0.1111,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,20,25,18,0,0,5,0,5,5,107.4,81.44,20.92,0.0,0.0,0.0,0.25,0.0,0.2,0.2,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,DET,R,3,2,2,0,0,0,0,0,0,82.0,75.75,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663368,blake perkins,MIL,R,4,6,5,0,0,2,1,0,3,102.8,91.65,31.67,0.0,0.0,0.0,0.5,0.25,0.0,0.5,2026-07-02,2026-07-02T13:04:47-04:00,Batter rolling HR contact-shape metrics from Statcast.
