window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,571657,kyle farmer,ATL,R,1,1,0,0,0,0,0,0,0,67.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,7,8,7,1,1,1,0,1,2,98.6,75.46,34.12,0.1429,0.1429,0.125,0.1429,0.0,0.125,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,17,15,11,0,1,8,1,7,7,106.4,93.73,18.27,0.0,0.0588,0.0667,0.4706,0.0588,0.4667,0.4667,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,26,29,20,1,3,5,1,7,11,108.9,85.29,22.38,0.0385,0.1154,0.1034,0.1923,0.0385,0.2414,0.3793,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,24,29,25,2,4,8,3,10,13,107.0,87.53,34.69,0.0833,0.1667,0.1379,0.3333,0.125,0.3448,0.4483,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,17,23,17,2,3,9,3,5,12,115.1,88.05,25.43,0.1176,0.1765,0.1304,0.5294,0.1765,0.2174,0.5217,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,24,20,14,2,2,5,2,3,6,112.0,87.17,20.95,0.0833,0.0833,0.1,0.2083,0.0833,0.15,0.3,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,19,22,12,1,1,4,1,4,2,107.7,85.9,18.77,0.0526,0.0526,0.0455,0.2105,0.0526,0.1818,0.0909,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,18,20,15,2,1,3,1,3,5,108.8,82.83,24.9,0.1111,0.0556,0.05,0.1667,0.0556,0.15,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,28,35,19,1,2,3,2,2,8,108.6,80.86,6.71,0.0357,0.0714,0.0571,0.1071,0.0714,0.0571,0.2286,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,26,29,8,1,1,2,1,2,4,104.3,83.72,-8.62,0.0385,0.0385,0.0345,0.0769,0.0385,0.069,0.1379,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,13,17,9,0,0,2,1,3,2,104.1,80.19,16.94,0.0,0.0,0.0,0.1538,0.0769,0.1765,0.1176,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,11,16,11,1,1,3,1,3,8,104.1,81.11,20.38,0.0909,0.0909,0.0625,0.2727,0.0909,0.1875,0.5,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,28,33,21,0,1,10,1,8,11,109.4,86.3,15.18,0.0,0.0357,0.0303,0.3571,0.0357,0.2424,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,4,6,4,0,0,0,0,0,2,93.1,75.98,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,8,7,4,0,0,3,0,4,3,105.5,85.34,2.29,0.0,0.0,0.0,0.375,0.0,0.5714,0.4286,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,17,23,19,1,1,4,1,5,10,107.2,79.43,28.74,0.0588,0.0588,0.0435,0.2353,0.0588,0.2174,0.4348,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,27,40,28,2,3,10,3,10,16,108.0,85.28,19.12,0.0741,0.1111,0.075,0.3704,0.1111,0.25,0.4,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,20,32,24,0,2,8,0,6,7,104.5,84.6,25.31,0.0,0.1,0.0625,0.4,0.0,0.1875,0.2188,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,14,17,11,0,1,3,1,1,6,109.0,93.88,21.47,0.0,0.0714,0.0588,0.2143,0.0714,0.0588,0.3529,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,21,20,17,0,0,4,0,1,4,104.1,83.35,35.85,0.0,0.0,0.0,0.1905,0.0,0.05,0.2,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,31,39,23,0,2,4,1,6,11,116.8,84.46,16.13,0.0,0.0645,0.0513,0.129,0.0323,0.1538,0.2821,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606992,eric haase,SF,R,11,6,2,0,1,1,0,1,1,108.1,66.12,-19.17,0.0,0.0909,0.1667,0.0909,0.0,0.1667,0.1667,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,22,29,17,1,3,4,3,2,10,107.0,83.73,12.03,0.0455,0.1364,0.1034,0.1818,0.1364,0.069,0.3448,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,26,31,19,0,3,8,1,3,14,104.0,83.65,11.13,0.0,0.1154,0.0968,0.3077,0.0385,0.0968,0.4516,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,26,36,27,0,0,5,0,4,8,103.0,83.07,29.11,0.0,0.0,0.0,0.1923,0.0,0.1111,0.2222,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,15,16,10,1,1,2,1,1,5,106.6,78.79,18.81,0.0667,0.0667,0.0625,0.1333,0.0667,0.0625,0.3125,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608841,joey meneses,ATH,R,3,3,2,0,0,0,0,0,1,91.4,79.23,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,16,25,12,0,0,3,1,4,4,105.2,81.47,7.96,0.0,0.0,0.0,0.1875,0.0625,0.16,0.16,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,14,16,7,0,0,1,0,1,5,99.6,81.9,1.38,0.0,0.0,0.0,0.0714,0.0,0.0625,0.3125,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,22,32,16,0,0,5,0,6,7,106.9,82.95,9.12,0.0,0.0,0.0,0.2273,0.0,0.1875,0.2188,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,13,19,11,3,3,4,3,5,7,104.1,82.12,17.79,0.2308,0.2308,0.1579,0.3077,0.2308,0.2632,0.3684,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,6,8,5,0,1,1,1,2,3,103.6,85.56,13.38,0.0,0.1667,0.125,0.1667,0.1667,0.25,0.375,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,26,31,25,0,2,6,1,7,15,107.0,83.26,24.29,0.0,0.0769,0.0645,0.2308,0.0385,0.2258,0.4839,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,33,41,29,3,3,11,2,6,12,107.9,86.51,24.59,0.0909,0.0909,0.0732,0.3333,0.0606,0.1463,0.2927,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,LAA,L,4,6,4,0,0,1,0,1,1,99.7,82.98,20.33,0.0,0.0,0.0,0.25,0.0,0.1667,0.1667,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,10,11,7,0,0,0,0,1,2,100.7,68.71,17.45,0.0,0.0,0.0,0.0,0.0,0.0909,0.1818,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,7,11,5,0,0,0,0,1,1,94.0,75.85,9.09,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,26,35,26,1,2,5,1,3,12,111.9,80.63,22.71,0.0385,0.0769,0.0571,0.1923,0.0385,0.0857,0.3429,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,17,20,13,1,0,3,0,3,6,102.1,81.1,15.15,0.0588,0.0,0.0,0.1765,0.0,0.15,0.3,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,8,9,6,0,0,0,0,1,3,101.3,91.62,20.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,21,24,14,0,2,4,1,5,6,110.9,85.05,7.75,0.0,0.0952,0.0833,0.1905,0.0476,0.2083,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,13,25,16,0,1,5,1,5,6,109.8,82.68,16.76,0.0,0.0769,0.04,0.3846,0.0769,0.2,0.24,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,22,24,12,1,1,5,1,2,6,108.0,83.93,7.46,0.0455,0.0455,0.0417,0.2273,0.0455,0.0833,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,4,7,5,0,1,1,1,1,3,104.0,83.9,29.57,0.0,0.25,0.1429,0.25,0.25,0.1429,0.4286,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640492,josé azócar,ATL,R,2,2,1,0,0,0,0,0,1,92.2,84.45,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,27,28,21,2,3,8,2,10,10,114.8,86.24,27.11,0.0741,0.1111,0.1071,0.2963,0.0741,0.3571,0.3571,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,30,38,23,0,0,5,1,7,12,107.3,81.99,16.92,0.0,0.0,0.0,0.1667,0.0333,0.1842,0.3158,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,26,33,22,0,1,3,1,6,13,105.7,81.65,17.88,0.0,0.0385,0.0303,0.1154,0.0385,0.1818,0.3939,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,4,5,3,1,1,1,1,1,2,102.0,87.94,22.0,0.25,0.25,0.2,0.25,0.25,0.2,0.4,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,20,23,15,1,1,3,1,4,8,104.5,82.77,15.74,0.05,0.05,0.0435,0.15,0.05,0.1739,0.3478,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,14,19,16,0,0,3,0,4,8,104.9,81.56,27.05,0.0,0.0,0.0,0.2143,0.0,0.2105,0.4211,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,11,14,9,3,3,5,2,2,4,108.7,87.56,19.36,0.2727,0.2727,0.2143,0.4545,0.1818,0.1429,0.2857,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,19,24,14,0,0,3,0,2,7,97.9,82.64,12.42,0.0,0.0,0.0,0.1579,0.0,0.0833,0.2917,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,4,9,7,1,0,1,1,2,2,100.4,74.24,28.78,0.25,0.0,0.0,0.25,0.25,0.2222,0.2222,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,1,1,1,0,0,0,0,0,0,85.8,85.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,11,14,8,0,0,1,0,1,2,106.7,77.64,19.21,0.0,0.0,0.0,0.0909,0.0,0.0714,0.1429,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,10,12,8,0,0,0,0,1,2,94.1,70.49,25.25,0.0,0.0,0.0,0.0,0.0,0.0833,0.1667,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,31,44,30,1,1,10,1,8,14,106.6,84.14,19.05,0.0323,0.0323,0.0227,0.3226,0.0323,0.1818,0.3182,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,13,19,14,0,1,4,1,5,6,105.3,78.66,20.95,0.0,0.0769,0.0526,0.3077,0.0769,0.2632,0.3158,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,32,52,32,1,0,2,0,5,13,101.4,78.85,20.15,0.0312,0.0,0.0,0.0625,0.0,0.0962,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,11,25,12,0,0,5,0,3,6,103.1,86.92,7.68,0.0,0.0,0.0,0.4545,0.0,0.12,0.24,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,32,68,49,0,0,7,1,11,24,103.4,80.46,26.06,0.0,0.0,0.0,0.2188,0.0312,0.1618,0.3529,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,19,24,16,0,0,2,0,5,8,99.2,81.14,15.96,0.0,0.0,0.0,0.1053,0.0,0.2083,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,7,5,0,0,0,0,1,3,92.8,82.4,24.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.4286,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,32,38,26,3,2,5,2,9,10,110.3,85.24,21.45,0.0938,0.0625,0.0526,0.1562,0.0625,0.2368,0.2632,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,25,32,15,0,0,1,0,2,8,108.5,83.21,10.09,0.0,0.0,0.0,0.04,0.0,0.0625,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,8,8,5,0,0,0,0,3,2,101.7,82.34,18.88,0.0,0.0,0.0,0.0,0.0,0.375,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,33,44,30,0,0,4,0,9,18,98.7,80.18,16.57,0.0,0.0,0.0,0.1212,0.0,0.2045,0.4091,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,R,27,43,28,1,0,2,0,5,10,102.6,78.07,23.79,0.037,0.0,0.0,0.0741,0.0,0.1163,0.2326,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,25,41,26,1,0,2,0,3,8,104.8,82.85,17.56,0.04,0.0,0.0,0.08,0.0,0.0732,0.1951,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,2,2,1,0,0,0,0,0,1,94.0,84.45,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,16,32,26,1,2,5,1,5,13,106.2,82.73,30.16,0.0625,0.125,0.0625,0.3125,0.0625,0.1562,0.4062,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,5,7,4,0,0,1,0,1,3,105.9,79.69,11.29,0.0,0.0,0.0,0.2,0.0,0.1429,0.4286,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,13,17,17,1,1,3,1,4,11,104.1,82.54,30.47,0.0769,0.0769,0.0588,0.2308,0.0769,0.2353,0.6471,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,14,12,7,2,2,2,2,4,4,108.2,88.44,14.67,0.1429,0.1429,0.1667,0.1429,0.1429,0.3333,0.3333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,9,20,12,1,1,1,1,1,3,105.7,75.87,16.75,0.1111,0.1111,0.05,0.1111,0.1111,0.05,0.15,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,24,26,18,1,2,4,2,7,8,103.3,80.55,14.23,0.0417,0.0833,0.0769,0.1667,0.0833,0.2692,0.3077,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,23,30,21,1,1,1,1,6,6,103.1,77.23,23.83,0.0435,0.0435,0.0333,0.0435,0.0435,0.2,0.2,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,23,31,23,3,5,9,1,6,11,105.1,87.95,22.87,0.1304,0.2174,0.1613,0.3913,0.0435,0.1935,0.3548,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,30,30,22,2,2,6,2,7,7,112.2,86.58,31.33,0.0667,0.0667,0.0667,0.2,0.0667,0.2333,0.2333,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656976,pavin smith,AZ,L,12,17,12,0,0,4,0,2,5,107.4,83.98,18.47,0.0,0.0,0.0,0.3333,0.0,0.1176,0.2941,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,30,34,21,2,5,8,3,8,12,108.4,87.33,15.12,0.0667,0.1667,0.1471,0.2667,0.1,0.2353,0.3529,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,16,22,14,0,0,3,1,1,6,109.0,74.91,20.91,0.0,0.0,0.0,0.1875,0.0625,0.0455,0.2727,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,29,37,19,0,0,1,0,3,8,103.0,74.92,8.14,0.0,0.0,0.0,0.0345,0.0,0.0811,0.2162,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,22,18,16,3,4,7,2,3,9,112.2,89.77,29.72,0.1364,0.1818,0.2222,0.3182,0.0909,0.1667,0.5,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,15,31,17,1,1,2,0,2,8,100.3,78.79,11.03,0.0667,0.0667,0.0323,0.1333,0.0,0.0645,0.2581,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660710,rodolfo durán,SD,R,5,8,6,0,0,2,0,1,2,101.1,70.1,19.38,0.0,0.0,0.0,0.4,0.0,0.125,0.25,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,23,27,13,0,1,1,1,2,3,105.9,80.77,14.48,0.0,0.0435,0.037,0.0435,0.0435,0.0741,0.1111,2026-07-11,2026-07-11T10:22:59-04:00,Batter rolling HR contact-shape metrics from Statcast.
