window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,596142,gary sánchez,MIL,R,4,4,3,0,0,0,0,1,1,97.3,84.88,33.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,602104,ramón urías,STL,R,4,5,3,0,0,0,0,0,0,93.8,81.08,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,R,20,23,17,2,2,5,1,3,8,106.7,78.83,21.39,0.1,0.1,0.087,0.25,0.05,0.1304,0.3478,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,27,36,26,2,3,5,2,7,11,105.5,86.35,29.58,0.0741,0.1111,0.0833,0.1852,0.0741,0.1944,0.3056,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,16,14,5,0,1,2,1,2,2,104.4,87.96,6.36,0.0,0.0625,0.0714,0.125,0.0625,0.1429,0.1429,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605353,vimael machín,COL,L,4,4,2,0,0,1,0,1,2,103.0,90.15,9.75,0.0,0.0,0.0,0.25,0.0,0.25,0.5,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,19,18,14,2,2,3,2,3,8,109.3,86.41,22.06,0.1053,0.1053,0.1111,0.1579,0.1053,0.1667,0.4444,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,30,41,29,0,2,9,1,13,14,110.2,87.17,21.51,0.0,0.0667,0.0488,0.3,0.0333,0.3171,0.3415,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,25,31,18,0,0,3,0,2,8,106.5,83.85,11.42,0.0,0.0,0.0,0.12,0.0,0.0645,0.2581,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,26,31,19,1,2,6,1,5,9,107.2,84.57,15.42,0.0385,0.0769,0.0645,0.2308,0.0385,0.1613,0.2903,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,22,29,18,0,0,1,0,7,12,107.0,80.01,17.28,0.0,0.0,0.0,0.0455,0.0,0.2414,0.4138,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,24,29,22,1,1,4,2,7,9,102.4,82.78,26.86,0.0417,0.0417,0.0345,0.1667,0.0833,0.2414,0.3103,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,16,19,12,0,0,2,0,4,8,105.2,78.92,18.11,0.0,0.0,0.0,0.125,0.0,0.2105,0.4211,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,27,35,18,2,2,3,2,4,6,110.3,85.56,17.06,0.0741,0.0741,0.0571,0.1111,0.0741,0.1143,0.1714,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,9,16,10,1,1,3,2,2,5,105.1,85.01,14.44,0.1111,0.1111,0.0625,0.3333,0.2222,0.125,0.3125,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,8,9,7,0,0,1,0,0,4,111.7,85.37,21.89,0.0,0.0,0.0,0.125,0.0,0.0,0.4444,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,8,6,4,0,0,0,0,0,1,89.4,79.92,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,30,40,25,2,3,9,1,4,12,109.5,85.5,18.35,0.0667,0.1,0.075,0.3,0.0333,0.1,0.3,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,18,22,15,1,0,4,0,4,9,103.4,82.54,17.95,0.0556,0.0,0.0,0.2222,0.0,0.1818,0.4091,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,TB,R,16,19,13,0,0,0,0,2,3,90.8,70.54,24.05,0.0,0.0,0.0,0.0,0.0,0.1053,0.1579,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,R,9,11,5,0,0,1,0,2,4,99.3,82.62,-1.18,0.0,0.0,0.0,0.1111,0.0,0.1818,0.3636,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,29,38,29,2,2,4,3,5,10,109.6,83.69,27.66,0.069,0.069,0.0526,0.1379,0.1034,0.1316,0.2632,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,20,25,19,0,0,3,0,5,10,103.9,79.56,28.56,0.0,0.0,0.0,0.15,0.0,0.2,0.4,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,4,4,2,0,0,0,0,0,1,94.3,75.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,6,7,3,0,0,0,0,1,2,90.9,62.94,-4.43,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,7,10,8,0,0,1,0,2,5,95.6,79.28,26.8,0.0,0.0,0.0,0.1429,0.0,0.2,0.5,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,22,29,15,0,0,2,0,3,8,107.6,79.78,16.62,0.0,0.0,0.0,0.0909,0.0,0.1034,0.2759,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,4,6,6,0,0,1,0,2,3,95.4,79.4,33.5,0.0,0.0,0.0,0.25,0.0,0.3333,0.5,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,18,20,15,2,2,5,2,5,8,109.8,83.28,23.95,0.1111,0.1111,0.1,0.2778,0.1111,0.25,0.4,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,29,39,28,4,5,14,4,13,15,108.4,87.67,20.77,0.1379,0.1724,0.1282,0.4828,0.1379,0.3333,0.3846,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,34,45,30,2,2,5,2,13,11,106.2,81.76,20.98,0.0588,0.0588,0.0444,0.1471,0.0588,0.2889,0.2444,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,11,13,10,0,0,1,0,1,5,100.8,77.58,21.62,0.0,0.0,0.0,0.0909,0.0,0.0769,0.3846,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,18,28,20,0,1,2,0,2,6,106.9,78.95,30.75,0.0,0.0556,0.0357,0.1111,0.0,0.0714,0.2143,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,3,2,2,0,0,0,0,1,0,80.7,76.55,42.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,16,29,20,0,0,4,1,6,7,104.7,79.23,22.41,0.0,0.0,0.0,0.25,0.0625,0.2069,0.2414,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,16,18,15,1,1,5,1,7,7,110.9,87.35,27.33,0.0625,0.0625,0.0556,0.3125,0.0625,0.3889,0.3889,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,4,6,5,0,1,1,1,2,2,104.6,90.3,27.0,0.0,0.25,0.1667,0.25,0.25,0.3333,0.3333,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,16,26,16,0,0,3,1,6,6,101.2,86.08,20.27,0.0,0.0,0.0,0.1875,0.0625,0.2308,0.2308,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,30,45,24,0,0,2,0,2,12,104.8,80.09,13.64,0.0,0.0,0.0,0.0667,0.0,0.0444,0.2667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643376,danny jansen,TEX,R,13,13,7,0,0,2,0,3,4,104.4,85.22,18.15,0.0,0.0,0.0,0.1538,0.0,0.2308,0.3077,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643396,isiah kiner-falefa,BOS,R,9,11,7,0,0,3,0,1,4,103.3,80.53,8.55,0.0,0.0,0.0,0.3333,0.0,0.0909,0.3636,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,17,30,18,0,0,4,0,6,12,102.8,80.8,14.4,0.0,0.0,0.0,0.2353,0.0,0.2,0.4,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,28,38,17,1,1,7,1,7,7,106.2,84.56,8.29,0.0357,0.0357,0.0263,0.25,0.0357,0.1842,0.1842,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,2,2,1,0,0,0,0,0,0,85.8,68.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,7,2,0,1,1,1,2,1,100.2,81.57,15.43,0.0,0.1667,0.1429,0.1667,0.1667,0.2857,0.1429,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,9,10,8,2,1,4,2,2,1,108.1,81.73,28.2,0.2222,0.1111,0.1,0.4444,0.2222,0.2,0.1,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,30,32,20,0,1,5,0,5,11,105.6,83.29,15.5,0.0,0.0333,0.0312,0.1667,0.0,0.1562,0.3438,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,26,37,27,0,1,1,0,5,13,98.2,78.32,24.19,0.0,0.0385,0.027,0.0385,0.0,0.1351,0.3514,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,17,26,20,0,0,5,0,3,10,104.9,79.81,23.23,0.0,0.0,0.0,0.2941,0.0,0.1154,0.3846,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,26,43,28,0,0,2,0,0,10,111.5,83.28,19.84,0.0,0.0,0.0,0.0769,0.0,0.0,0.2326,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,15,19,9,0,0,1,0,0,4,102.0,81.82,5.42,0.0,0.0,0.0,0.0667,0.0,0.0,0.2105,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,5,6,3,0,0,1,0,1,1,102.6,88.6,18.0,0.0,0.0,0.0,0.2,0.0,0.1667,0.1667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,2,3,2,0,0,1,1,0,1,105.1,90.87,17.67,0.0,0.0,0.0,0.5,0.5,0.0,0.3333,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,6,7,4,0,1,1,1,2,2,104.3,79.79,8.0,0.0,0.1667,0.1429,0.1667,0.1667,0.2857,0.2857,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,16,25,18,0,0,1,0,3,4,98.6,77.53,27.68,0.0,0.0,0.0,0.0625,0.0,0.12,0.16,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,14,24,15,0,0,3,0,2,7,108.1,77.51,16.54,0.0,0.0,0.0,0.2143,0.0,0.0833,0.2917,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,14,15,8,1,0,3,0,5,4,100.4,84.19,10.0,0.0714,0.0,0.0,0.2143,0.0,0.3333,0.2667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,27,43,29,2,1,8,2,5,12,108.6,84.06,20.81,0.0741,0.037,0.0233,0.2963,0.0741,0.1163,0.2791,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656976,pavin smith,AZ,L,8,12,5,0,0,0,0,1,2,105.7,86.25,8.42,0.0,0.0,0.0,0.0,0.0,0.0833,0.1667,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657675,,TOR,L,3,1,0,0,0,0,0,0,0,85.5,85.5,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,32,48,29,2,3,7,1,7,16,109.2,79.32,11.5,0.0625,0.0938,0.0625,0.2188,0.0312,0.1458,0.3333,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,12,21,12,1,2,5,1,4,9,104.6,77.74,10.95,0.0833,0.1667,0.0952,0.4167,0.0833,0.1905,0.4286,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,AZ,L,3,5,5,0,0,0,0,1,1,92.3,76.34,45.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,20,19,15,3,4,8,3,7,8,109.3,91.39,23.79,0.15,0.2,0.2105,0.4,0.15,0.3684,0.4211,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,7,9,6,0,0,0,0,2,3,100.9,78.09,12.11,0.0,0.0,0.0,0.0,0.0,0.2222,0.3333,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,21,32,22,0,1,2,1,4,4,100.2,80.78,34.56,0.0,0.0476,0.0312,0.0952,0.0476,0.125,0.125,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,7,10,6,0,0,5,1,0,2,112.3,94.71,18.2,0.0,0.0,0.0,0.7143,0.1429,0.0,0.2,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,AZ,L,22,30,21,1,2,4,2,3,9,109.1,85.22,18.37,0.0455,0.0909,0.0667,0.1818,0.0909,0.1,0.3,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663494,bryan torres,STL,L,10,13,10,0,0,1,0,3,5,98.8,74.64,24.38,0.0,0.0,0.0,0.1,0.0,0.2308,0.3846,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663538,nico hoerner,CHC,R,25,37,23,0,1,2,1,4,14,102.2,80.88,13.95,0.0,0.04,0.027,0.08,0.04,0.1081,0.3784,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663586,austin riley,ATL,R,27,39,22,1,1,6,2,4,9,111.8,81.34,11.69,0.037,0.037,0.0256,0.2222,0.0741,0.1026,0.2308,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663611,nick madrigal,TB,R,8,11,5,0,0,1,0,2,3,103.8,80.08,12.27,0.0,0.0,0.0,0.125,0.0,0.1818,0.2727,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663616,trevor larnach,MIN,L,9,13,11,1,1,1,1,3,7,102.1,77.82,20.54,0.1111,0.1111,0.0769,0.1111,0.1111,0.2308,0.5385,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663647,ke'bryan hayes,CIN,R,13,13,11,0,0,2,0,1,4,104.9,81.4,29.77,0.0,0.0,0.0,0.1538,0.0,0.0769,0.3077,2026-09-16,2026-09-16T09:30:56-04:00,Batter rolling HR contact-shape metrics from Statcast.
