window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,553993,eugenio suárez,CIN,R,26,28,14,1,1,5,1,4,4,110.5,85.62,11.86,0.0385,0.0385,0.0357,0.1923,0.0385,0.1429,0.1429,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,23,26,12,0,0,1,0,2,7,104.4,83.28,13.85,0.0,0.0,0.0,0.0435,0.0,0.0769,0.2692,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,3,2,0,0,0,0,0,0,0,85.1,82.55,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,2,5,3,0,0,0,0,0,2,100.0,78.44,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,21,18,11,1,1,5,1,2,3,109.9,86.87,23.0,0.0476,0.0476,0.0556,0.2381,0.0476,0.1111,0.1667,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,22,37,25,1,1,6,4,3,14,109.4,85.02,18.46,0.0455,0.0455,0.027,0.2727,0.1818,0.0811,0.3784,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,11,18,15,1,1,4,1,4,8,106.3,83.83,30.28,0.0909,0.0909,0.0556,0.3636,0.0909,0.2222,0.4444,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,29,28,19,1,1,4,3,4,10,109.1,81.92,20.82,0.0345,0.0345,0.0357,0.1379,0.1034,0.1429,0.3571,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,28,45,39,1,2,8,2,7,17,110.0,84.17,33.0,0.0357,0.0714,0.0444,0.2857,0.0714,0.1556,0.3778,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,24,35,24,2,1,9,1,5,14,107.6,86.45,18.6,0.0833,0.0417,0.0286,0.375,0.0417,0.1429,0.4,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,26,13,0,0,3,0,3,7,107.5,83.18,13.73,0.0,0.0,0.0,0.1579,0.0,0.1154,0.2692,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,23,28,14,1,5,6,4,2,13,105.5,83.47,0.04,0.0435,0.2174,0.1786,0.2609,0.1739,0.0714,0.4643,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,20,23,10,0,0,1,0,2,3,108.5,83.57,5.91,0.0,0.0,0.0,0.05,0.0,0.087,0.1304,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,17,25,18,0,0,4,2,4,6,107.4,81.86,26.88,0.0,0.0,0.0,0.2353,0.1176,0.16,0.24,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,9,11,6,0,0,1,0,4,4,101.3,83.53,7.64,0.0,0.0,0.0,0.1111,0.0,0.3636,0.3636,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,11,16,11,1,0,1,0,2,3,102.5,72.68,23.88,0.0909,0.0,0.0,0.0909,0.0,0.125,0.1875,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,32,42,34,2,3,9,3,8,11,106.4,82.84,29.31,0.0625,0.0938,0.0714,0.2812,0.0938,0.1905,0.2619,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,3,2,0,0,1,0,1,1,97.7,86.57,27.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,9,10,4,0,0,1,0,0,2,104.1,86.6,6.5,0.0,0.0,0.0,0.1111,0.0,0.0,0.2,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,23,32,23,0,0,5,2,8,11,110.3,84.49,20.22,0.0,0.0,0.0,0.2174,0.087,0.25,0.3438,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,20,30,19,0,1,5,1,2,9,103.9,84.98,19.8,0.0,0.05,0.0333,0.25,0.05,0.0667,0.3,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,25,34,26,0,1,9,0,7,11,108.9,89.04,23.18,0.0,0.04,0.0294,0.36,0.0,0.2059,0.3235,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,16,22,13,0,0,2,0,0,7,105.4,85.64,13.73,0.0,0.0,0.0,0.125,0.0,0.0,0.3182,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,24,32,25,1,1,3,1,5,10,105.4,80.09,27.28,0.0417,0.0417,0.0312,0.125,0.0417,0.1562,0.3125,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,29,42,26,1,2,5,2,10,9,111.4,79.06,17.19,0.0345,0.069,0.0476,0.1724,0.069,0.2381,0.2143,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,28,48,36,0,0,7,1,7,14,108.1,80.7,23.67,0.0,0.0,0.0,0.25,0.0357,0.1458,0.2917,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,39,23,1,1,4,1,6,16,107.4,84.08,11.18,0.037,0.037,0.0256,0.1481,0.037,0.1538,0.4103,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,23,41,24,0,0,5,0,11,12,101.4,78.48,12.93,0.0,0.0,0.0,0.2174,0.0,0.2683,0.2927,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,29,43,28,1,1,7,1,2,11,103.7,82.6,21.12,0.0345,0.0345,0.0233,0.2414,0.0345,0.0465,0.2558,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,21,28,16,0,0,3,0,4,9,105.5,83.49,17.79,0.0,0.0,0.0,0.1429,0.0,0.1429,0.3214,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608701,rob refsnyder,SEA,R,9,11,9,1,2,3,3,2,4,112.3,86.43,34.09,0.1111,0.2222,0.1818,0.3333,0.3333,0.1818,0.3636,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,12,13,10,0,0,2,0,2,6,106.8,87.68,20.85,0.0,0.0,0.0,0.1667,0.0,0.1538,0.4615,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,25,25,14,0,1,4,2,5,9,106.1,83.78,15.84,0.0,0.04,0.04,0.16,0.08,0.2,0.36,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,19,19,13,2,3,5,3,5,6,106.8,87.71,23.95,0.1053,0.1579,0.1579,0.2632,0.1579,0.2632,0.3158,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,15,18,15,0,1,6,1,4,8,103.3,80.91,28.44,0.0,0.0667,0.0556,0.4,0.0667,0.2222,0.4444,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,28,34,26,0,1,6,1,5,8,106.0,82.58,27.79,0.0,0.0357,0.0294,0.2143,0.0357,0.1471,0.2353,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,31,39,25,2,4,4,3,6,10,107.9,82.88,20.0,0.0645,0.129,0.1026,0.129,0.0968,0.1538,0.2564,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,13,16,5,0,0,0,0,1,3,103.5,74.53,-12.56,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,2,2,1,0,0,0,0,0,0,91.9,85.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,12,13,6,0,0,1,0,4,3,95.8,70.28,7.54,0.0,0.0,0.0,0.0833,0.0,0.3077,0.2308,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,6,8,6,0,0,2,0,1,1,97.9,80.21,35.38,0.0,0.0,0.0,0.3333,0.0,0.125,0.125,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,28,37,28,1,3,9,3,7,11,109.4,86.55,25.78,0.0357,0.1071,0.0811,0.3214,0.1071,0.1892,0.2973,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,18,17,11,0,0,1,0,6,5,101.4,83.11,18.24,0.0,0.0,0.0,0.0556,0.0,0.3529,0.2941,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,6,4,3,0,0,1,0,1,0,95.3,77.6,14.75,0.0,0.0,0.0,0.1667,0.0,0.25,0.0,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,23,20,13,1,1,4,1,3,5,105.6,89.35,23.65,0.0435,0.0435,0.05,0.1739,0.0435,0.15,0.25,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,13,20,13,0,0,4,0,2,6,106.0,81.03,15.35,0.0,0.0,0.0,0.3077,0.0,0.1,0.3,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,27,42,26,0,0,3,0,4,12,105.6,78.89,17.98,0.0,0.0,0.0,0.1111,0.0,0.0952,0.2857,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,3,5,3,0,0,0,0,0,1,87.6,78.62,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,19,22,12,0,2,7,1,7,8,109.8,89.8,8.32,0.0,0.1053,0.0909,0.3684,0.0526,0.3182,0.3636,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,8,17,12,0,0,2,0,1,7,100.3,79.71,18.94,0.0,0.0,0.0,0.25,0.0,0.0588,0.4118,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,15,26,22,0,0,2,0,5,10,106.5,74.34,28.92,0.0,0.0,0.0,0.1333,0.0,0.1923,0.3846,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,9,10,9,0,1,2,0,3,2,100.5,85.5,49.3,0.0,0.1111,0.1,0.2222,0.0,0.3,0.2,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,25,39,27,2,2,6,2,7,11,104.2,84.33,26.85,0.08,0.08,0.0513,0.24,0.08,0.1795,0.2821,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,14,12,10,0,0,3,1,6,5,110.5,93.3,25.17,0.0,0.0,0.0,0.2143,0.0714,0.5,0.4167,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,12,18,10,1,1,2,1,4,3,107.1,86.77,21.33,0.0833,0.0833,0.0556,0.1667,0.0833,0.2222,0.1667,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,13,21,15,0,0,0,0,2,9,105.6,84.26,24.86,0.0,0.0,0.0,0.0,0.0,0.0952,0.4286,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,10,18,11,0,0,2,1,0,5,108.4,79.5,12.11,0.0,0.0,0.0,0.2,0.1,0.0,0.2778,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,15,12,7,0,0,2,0,1,4,107.7,76.9,9.75,0.0,0.0,0.0,0.1333,0.0,0.0833,0.3333,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,11,12,7,0,0,1,0,1,1,102.7,79.48,18.58,0.0,0.0,0.0,0.0909,0.0,0.0833,0.0833,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,14,20,12,0,1,1,0,2,8,106.1,82.69,11.05,0.0,0.0714,0.05,0.0714,0.0,0.1,0.4,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,29,41,24,0,0,4,0,8,9,103.2,77.04,18.05,0.0,0.0,0.0,0.1379,0.0,0.1951,0.2195,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,11,12,7,1,0,1,0,2,4,102.0,78.24,19.67,0.0909,0.0,0.0,0.0909,0.0,0.1667,0.3333,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,21,25,18,0,0,1,0,2,2,105.3,80.64,31.4,0.0,0.0,0.0,0.0476,0.0,0.08,0.08,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,28,57,44,0,1,3,0,6,18,105.6,80.11,24.98,0.0,0.0357,0.0175,0.1071,0.0,0.1053,0.3158,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,22,33,21,0,0,2,0,7,11,101.0,83.01,14.73,0.0,0.0,0.0,0.0909,0.0,0.2121,0.3333,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,16,18,9,0,0,0,0,2,2,100.3,76.19,15.11,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,30,44,35,2,1,9,1,11,12,104.9,83.05,29.66,0.0667,0.0333,0.0227,0.3,0.0333,0.25,0.2727,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,1,1,1,0,0,0,0,0,1,77.8,77.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,12,14,7,1,1,1,1,3,4,100.7,75.02,7.93,0.0833,0.0833,0.0714,0.0833,0.0833,0.2143,0.2857,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,31,46,32,2,3,10,3,5,11,112.5,83.42,19.3,0.0645,0.0968,0.0652,0.3226,0.0968,0.1087,0.2391,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,29,43,25,0,1,5,0,7,16,103.8,82.47,11.05,0.0,0.0345,0.0233,0.1724,0.0,0.1628,0.3721,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,11,15,9,1,1,2,1,2,5,103.3,80.35,19.93,0.0909,0.0909,0.0667,0.1818,0.0909,0.1333,0.3333,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,32,52,41,0,0,2,0,7,20,96.6,81.31,27.21,0.0,0.0,0.0,0.0625,0.0,0.1346,0.3846,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,24,30,23,1,1,5,0,6,11,100.0,86.41,22.7,0.0417,0.0417,0.0333,0.2083,0.0,0.2,0.3667,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,19,20,16,2,2,3,1,4,6,108.1,80.98,29.15,0.1053,0.1053,0.1,0.1579,0.0526,0.2,0.3,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,25,38,28,1,1,4,0,4,12,107.4,81.48,21.39,0.04,0.04,0.0263,0.16,0.0,0.1053,0.3158,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,13,14,6,0,0,0,0,2,4,103.2,78.2,3.79,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,21,34,23,1,0,6,1,6,11,105.2,83.58,20.21,0.0476,0.0,0.0,0.2857,0.0476,0.1765,0.3235,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,5,9,7,0,0,1,0,0,4,109.2,83.47,22.67,0.0,0.0,0.0,0.2,0.0,0.0,0.4444,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,28,32,25,1,2,7,1,6,19,108.8,82.55,19.38,0.0357,0.0714,0.0625,0.25,0.0357,0.1875,0.5938,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,2,1,0,0,0,0,0,0,0,62.8,62.8,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,7,10,7,0,0,1,0,2,1,100.6,84.24,37.1,0.0,0.0,0.0,0.1429,0.0,0.2,0.1,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,6,6,4,0,0,0,0,0,1,81.1,64.18,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,20,27,21,0,1,8,0,8,14,101.4,84.51,21.85,0.0,0.05,0.037,0.4,0.0,0.2963,0.5185,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,20,25,19,1,0,3,0,4,3,101.8,79.42,33.48,0.05,0.0,0.0,0.15,0.0,0.16,0.12,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,29,38,28,1,1,10,2,11,16,104.3,82.71,21.87,0.0345,0.0345,0.0263,0.3448,0.069,0.2895,0.4211,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,18,20,14,0,0,5,0,5,6,110.4,85.06,17.2,0.0,0.0,0.0,0.2778,0.0,0.25,0.3,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,23,34,15,1,0,4,0,1,7,104.5,79.24,1.62,0.0435,0.0,0.0,0.1739,0.0,0.0294,0.2059,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,17,25,17,1,1,4,1,4,5,110.5,81.3,23.0,0.0588,0.0588,0.04,0.2353,0.0588,0.16,0.2,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,18,34,23,0,0,1,0,3,5,103.5,82.21,24.29,0.0,0.0,0.0,0.0556,0.0,0.0882,0.1471,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,23,30,23,1,2,8,1,5,15,111.2,86.62,18.77,0.0435,0.087,0.0667,0.3478,0.0435,0.1667,0.5,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,16,26,18,1,3,6,3,3,11,111.8,81.77,14.81,0.0625,0.1875,0.1154,0.375,0.1875,0.1154,0.4231,2026-07-31,2026-07-31T12:13:53-04:00,Batter rolling HR contact-shape metrics from Statcast.
