window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,606466,ketel marte,AZ,L,4,3,1,0,0,1,0,0,1,97.6,95.87,6.67,0.0,0.0,0.0,0.25,0.0,0.0,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,20,34,24,0,0,4,1,3,9,107.8,80.6,19.41,0.0,0.0,0.0,0.2,0.05,0.0882,0.2647,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,18,16,8,0,0,2,0,2,2,107.0,85.76,16.88,0.0,0.0,0.0,0.1111,0.0,0.125,0.125,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,21,25,18,0,0,3,0,7,9,105.8,87.48,23.32,0.0,0.0,0.0,0.1429,0.0,0.28,0.36,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,22,35,22,0,1,5,0,8,12,101.5,79.36,14.14,0.0,0.0455,0.0286,0.2273,0.0,0.2286,0.3429,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,9,13,6,0,0,1,0,1,2,104.4,87.92,14.69,0.0,0.0,0.0,0.1111,0.0,0.0769,0.1538,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,16,20,14,1,1,6,1,2,9,107.6,85.48,15.4,0.0625,0.0625,0.05,0.375,0.0625,0.1,0.45,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,9,13,7,2,2,3,2,2,3,105.1,78.87,16.38,0.2222,0.2222,0.1538,0.3333,0.2222,0.1538,0.2308,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,5,10,5,0,0,1,0,2,3,102.3,75.44,7.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,21,23,12,0,0,5,0,3,5,107.7,89.83,15.22,0.0,0.0,0.0,0.2381,0.0,0.1304,0.2174,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,8,8,6,0,0,0,0,0,2,74.7,65.69,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,24,37,27,1,3,5,2,2,13,109.5,82.73,26.95,0.0417,0.125,0.0811,0.2083,0.0833,0.0541,0.3514,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,14,24,17,0,1,3,0,7,8,101.7,80.51,19.62,0.0,0.0714,0.0417,0.2143,0.0,0.2917,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,TB,R,9,17,14,1,1,2,2,1,7,106.2,76.61,26.35,0.1111,0.1111,0.0588,0.2222,0.2222,0.0588,0.4118,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,11,11,8,0,0,0,0,5,4,95.5,69.56,27.91,0.0,0.0,0.0,0.0,0.0,0.4545,0.3636,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,26,36,25,3,3,10,4,4,14,109.9,89.33,17.97,0.1154,0.1154,0.0833,0.3846,0.1538,0.1111,0.3889,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,13,17,11,1,1,1,0,4,2,107.1,81.45,28.12,0.0769,0.0769,0.0588,0.0769,0.0,0.2353,0.1176,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,8,10,5,0,1,3,0,4,5,99.7,89.86,11.2,0.0,0.125,0.1,0.375,0.0,0.4,0.5,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,9,14,9,0,0,2,0,2,6,98.6,77.04,14.14,0.0,0.0,0.0,0.2222,0.0,0.1429,0.4286,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,9,12,6,0,0,0,0,0,6,101.0,79.77,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,22,24,14,1,0,4,1,1,5,104.7,80.05,11.08,0.0455,0.0,0.0,0.1818,0.0455,0.0417,0.2083,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,12,14,4,1,1,2,1,1,5,107.7,76.51,-1.29,0.0833,0.0833,0.0714,0.1667,0.0833,0.0714,0.3571,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,4,3,3,0,0,1,0,0,2,97.4,83.9,23.33,0.0,0.0,0.0,0.25,0.0,0.0,0.6667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,22,27,23,1,2,7,2,4,16,108.5,83.68,24.63,0.0455,0.0909,0.0741,0.3182,0.0909,0.1481,0.5926,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,17,20,14,0,0,4,0,3,9,101.8,85.39,20.9,0.0,0.0,0.0,0.2353,0.0,0.15,0.45,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,10,10,7,0,0,2,0,2,3,107.2,77.98,10.2,0.0,0.0,0.0,0.2,0.0,0.2,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,14,16,10,0,0,4,0,3,3,104.6,85.52,19.38,0.0,0.0,0.0,0.2857,0.0,0.1875,0.1875,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,7,7,4,0,0,0,0,2,5,89.9,82.84,17.29,0.0,0.0,0.0,0.0,0.0,0.2857,0.7143,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,5,6,3,0,0,1,0,1,1,99.2,86.25,9.83,0.0,0.0,0.0,0.2,0.0,0.1667,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,6,3,3,0,0,1,0,1,3,98.2,74.03,23.0,0.0,0.0,0.0,0.1667,0.0,0.3333,1.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,7,6,5,0,1,3,1,1,1,105.3,78.32,35.67,0.0,0.1429,0.1667,0.4286,0.1429,0.1667,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,2,1,1,0,0,1,0,0,1,101.6,101.6,15.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,8,9,5,1,1,3,1,3,4,103.4,82.21,6.67,0.125,0.125,0.1111,0.375,0.125,0.3333,0.4444,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,5,7,4,0,0,0,0,1,2,93.0,64.71,4.14,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,19,23,13,1,1,2,1,1,5,109.9,84.76,13.48,0.0526,0.0526,0.0435,0.1053,0.0526,0.0435,0.2174,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,17,33,24,0,1,2,0,2,11,103.5,78.45,24.3,0.0,0.0588,0.0303,0.1176,0.0,0.0606,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643376,danny jansen,TEX,R,8,9,8,0,0,0,0,1,4,82.0,65.82,33.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.4444,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,23,30,16,1,2,4,1,7,9,105.8,85.77,13.27,0.0435,0.087,0.0667,0.1739,0.0435,0.2333,0.3,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,24,34,22,0,0,2,0,3,10,100.7,80.33,16.71,0.0,0.0,0.0,0.0833,0.0,0.0882,0.2941,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,9,10,7,0,0,2,0,1,4,102.4,82.47,18.7,0.0,0.0,0.0,0.2222,0.0,0.1,0.4,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,2,2,1,0,0,0,0,1,1,102.3,91.35,15.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,23,22,19,1,1,7,2,6,5,107.7,91.28,37.77,0.0435,0.0435,0.0455,0.3043,0.087,0.2727,0.2273,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,23,33,14,0,0,3,0,4,6,109.1,84.67,6.42,0.0,0.0,0.0,0.1304,0.0,0.1212,0.1818,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,22,31,26,1,1,1,0,10,15,98.0,79.01,25.58,0.0455,0.0455,0.0323,0.0455,0.0,0.3226,0.4839,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,23,31,23,0,0,5,1,4,11,106.3,85.41,22.71,0.0,0.0,0.0,0.2174,0.0435,0.129,0.3548,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,19,32,21,1,1,4,2,2,7,110.5,80.86,25.12,0.0526,0.0526,0.0312,0.2105,0.1053,0.0625,0.2188,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,27,36,21,2,2,5,2,3,8,113.1,87.11,18.17,0.0741,0.0741,0.0556,0.1852,0.0741,0.0833,0.2222,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,2,3,1,0,0,0,0,0,1,83.0,78.23,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,16,24,11,1,1,1,1,2,5,108.9,81.05,6.88,0.0625,0.0625,0.0417,0.0625,0.0625,0.0833,0.2083,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,5,13,10,0,0,0,0,2,3,96.9,76.06,26.77,0.0,0.0,0.0,0.0,0.0,0.1538,0.2308,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,21,38,28,0,1,5,1,5,11,106.6,81.3,27.0,0.0,0.0476,0.0263,0.2381,0.0476,0.1316,0.2895,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,7,5,3,0,0,0,0,0,0,101.2,88.56,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,7,6,4,0,0,1,0,1,1,100.6,86.33,31.67,0.0,0.0,0.0,0.1429,0.0,0.1667,0.1667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,16,28,18,0,0,0,0,1,10,95.8,77.87,17.18,0.0,0.0,0.0,0.0,0.0,0.0357,0.3571,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,21,20,15,0,1,4,1,5,5,106.6,82.22,22.45,0.0,0.0476,0.05,0.1905,0.0476,0.25,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,24,30,19,0,0,4,1,6,7,104.2,82.36,20.2,0.0,0.0,0.0,0.1667,0.0417,0.2,0.2333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,11,11,5,0,0,0,0,0,4,109.9,82.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,6,11,8,1,1,1,1,2,3,109.1,84.47,29.55,0.1667,0.1667,0.0909,0.1667,0.1667,0.1818,0.2727,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,9,12,10,1,0,3,0,4,3,100.2,76.78,31.58,0.1111,0.0,0.0,0.3333,0.0,0.3333,0.25,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,23,28,14,3,3,4,3,2,5,109.5,85.85,13.89,0.1304,0.1304,0.1071,0.1739,0.1304,0.0714,0.1786,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,25,29,20,1,1,5,1,6,10,107.4,82.83,20.21,0.04,0.04,0.0345,0.2,0.04,0.2069,0.3448,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,10,16,9,0,0,3,0,4,3,106.4,83.19,8.62,0.0,0.0,0.0,0.3,0.0,0.25,0.1875,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,9,6,4,0,0,1,0,0,2,95.0,80.7,7.33,0.0,0.0,0.0,0.1111,0.0,0.0,0.3333,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,20,28,18,1,2,6,2,7,9,107.5,86.12,15.57,0.05,0.1,0.0714,0.3,0.1,0.25,0.3214,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,13,16,10,1,0,2,0,5,6,100.6,83.91,15.0,0.0769,0.0,0.0,0.1538,0.0,0.3125,0.375,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,HOU,L,16,23,16,0,0,2,0,4,10,107.1,84.5,23.74,0.0,0.0,0.0,0.125,0.0,0.1739,0.4348,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,3,3,3,0,0,1,0,1,2,106.2,88.53,31.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.6667,2026-08-22,2026-08-22T04:48:38-04:00,Batter rolling HR contact-shape metrics from Statcast.
