window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,572233,christian walker,HOU,R,13,19,12,0,0,2,1,2,5,106.8,87.38,20.63,0.0,0.0,0.0,0.1538,0.0769,0.1053,0.2632,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,9,9,6,0,0,2,0,2,3,97.5,79.98,21.22,0.0,0.0,0.0,0.2222,0.0,0.2222,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,21,22,17,1,2,5,1,7,9,111.0,88.1,20.68,0.0476,0.0952,0.0909,0.2381,0.0476,0.3182,0.4091,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,28,35,27,3,4,8,5,7,14,110.0,85.97,26.17,0.1071,0.1429,0.1143,0.2857,0.1786,0.2,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,11,17,16,1,1,3,0,3,7,105.9,85.14,38.71,0.0909,0.0909,0.0588,0.2727,0.0,0.1765,0.4118,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,16,18,9,0,0,2,0,3,6,109.4,86.93,9.56,0.0,0.0,0.0,0.125,0.0,0.1667,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,19,27,16,1,4,6,3,1,10,105.5,83.9,11.37,0.0526,0.2105,0.1481,0.3158,0.1579,0.037,0.3704,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,25,27,17,0,1,4,2,6,7,111.5,87.25,17.93,0.0,0.04,0.037,0.16,0.08,0.2222,0.2593,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,10,10,7,0,0,2,1,2,2,100.9,82.32,28.5,0.0,0.0,0.0,0.2,0.1,0.2,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,8,11,7,1,0,1,0,3,2,102.5,77.47,17.0,0.125,0.0,0.0,0.125,0.0,0.2727,0.1818,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,22,30,24,1,2,7,2,7,13,106.7,85.04,25.2,0.0455,0.0909,0.0667,0.3182,0.0909,0.2333,0.4333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,7,10,7,0,0,0,0,0,3,99.3,77.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,20,27,22,1,1,6,1,8,7,103.5,83.69,29.7,0.05,0.05,0.037,0.3,0.05,0.2963,0.2593,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,26,39,20,0,0,5,0,2,8,104.2,81.88,11.33,0.0,0.0,0.0,0.1923,0.0,0.0513,0.2051,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,25,27,19,2,2,4,2,6,7,102.3,82.86,22.0,0.08,0.08,0.0741,0.16,0.08,0.2222,0.2593,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,18,24,18,0,0,3,0,4,12,101.8,82.16,19.96,0.0,0.0,0.0,0.1667,0.0,0.1667,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,20,29,21,0,0,0,0,0,8,107.2,78.4,22.83,0.0,0.0,0.0,0.0,0.0,0.0,0.2759,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,23,24,14,1,1,2,1,4,4,108.5,84.89,21.33,0.0435,0.0435,0.0417,0.087,0.0435,0.1667,0.1667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,21,35,27,1,0,2,1,6,13,105.5,81.95,24.14,0.0476,0.0,0.0,0.0952,0.0476,0.1714,0.3714,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,22,40,29,2,2,7,2,5,12,110.1,83.03,24.73,0.0909,0.0909,0.05,0.3182,0.0909,0.125,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,10,17,9,0,0,1,0,2,5,108.5,78.84,15.88,0.0,0.0,0.0,0.1,0.0,0.1176,0.2941,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,23,38,25,1,1,4,1,7,8,101.4,80.81,24.03,0.0435,0.0435,0.0263,0.1739,0.0435,0.1842,0.2105,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,16,16,10,0,0,2,1,2,3,102.6,81.57,25.5,0.0,0.0,0.0,0.125,0.0625,0.125,0.1875,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,6,7,4,0,0,0,0,0,2,105.6,89.77,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,10,18,14,0,0,4,0,1,6,103.4,84.85,18.67,0.0,0.0,0.0,0.4,0.0,0.0556,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,20,23,14,0,2,7,2,7,10,105.7,88.38,10.48,0.0,0.1,0.087,0.35,0.1,0.3043,0.4348,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,5,2,1,0,0,1,0,0,1,96.7,85.0,6.5,0.0,0.0,0.0,0.2,0.0,0.0,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,16,18,11,0,1,4,0,3,9,103.3,89.3,12.0,0.0,0.0625,0.0556,0.25,0.0,0.1667,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,25,27,21,0,0,7,0,5,10,106.0,86.31,23.48,0.0,0.0,0.0,0.28,0.0,0.1852,0.3704,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,27,33,23,1,2,3,2,7,8,108.3,83.63,26.15,0.037,0.0741,0.0606,0.1111,0.0741,0.2121,0.2424,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,11,12,6,0,0,1,0,2,2,97.1,74.81,4.25,0.0,0.0,0.0,0.0909,0.0,0.1667,0.1667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,2,2,1,0,0,0,0,0,0,91.9,85.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,11,16,11,0,0,2,1,2,7,104.6,80.67,17.06,0.0,0.0,0.0,0.1818,0.0909,0.125,0.4375,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,7,8,3,0,0,0,0,1,3,91.5,59.41,1.62,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,25,39,26,0,2,13,3,1,13,112.0,85.58,14.59,0.0,0.08,0.0513,0.52,0.12,0.0256,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,9,10,9,1,1,4,1,4,3,103.4,82.0,31.2,0.1111,0.1111,0.1,0.4444,0.1111,0.4,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,4,5,0,0,0,0,0,0,0,87.7,68.26,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,17,15,8,0,0,3,0,3,3,101.3,83.08,9.27,0.0,0.0,0.0,0.1765,0.0,0.2,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,10,17,10,0,0,2,0,1,3,104.4,82.88,19.53,0.0,0.0,0.0,0.2,0.0,0.0588,0.1765,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,22,28,20,0,0,5,1,2,14,108.4,85.6,13.82,0.0,0.0,0.0,0.2273,0.0455,0.0714,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,1,1,1,0,0,0,0,1,1,85.6,85.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,15,14,9,0,0,2,0,1,2,108.5,86.0,23.93,0.0,0.0,0.0,0.1333,0.0,0.0714,0.1429,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,23,35,24,0,0,4,0,4,14,102.4,81.57,18.4,0.0,0.0,0.0,0.1739,0.0,0.1143,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,5,8,4,0,0,0,0,1,0,99.0,82.71,21.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,8,9,7,0,1,4,2,2,2,111.7,88.41,26.67,0.0,0.125,0.1111,0.5,0.25,0.2222,0.2222,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,18,29,20,0,1,4,1,7,8,102.2,82.17,25.55,0.0,0.0556,0.0345,0.2222,0.0556,0.2414,0.2759,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,16,13,6,0,1,3,1,2,3,107.8,94.44,8.46,0.0,0.0625,0.0769,0.1875,0.0625,0.1538,0.2308,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,12,17,11,0,0,3,0,4,5,102.8,82.63,14.71,0.0,0.0,0.0,0.25,0.0,0.2353,0.2941,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,8,11,4,1,0,1,0,1,4,101.3,85.31,-0.91,0.125,0.0,0.0,0.125,0.0,0.0909,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,8,11,7,0,0,2,1,0,2,108.4,82.68,18.45,0.0,0.0,0.0,0.25,0.125,0.0,0.1818,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,13,16,10,1,1,2,1,3,4,107.7,78.48,19.75,0.0769,0.0769,0.0625,0.1538,0.0769,0.1875,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,5,4,2,0,0,1,0,2,2,96.2,82.3,-0.5,0.0,0.0,0.0,0.2,0.0,0.5,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,4,3,2,0,0,0,0,0,1,102.3,88.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,19,17,11,1,1,3,0,3,6,98.7,78.88,12.0,0.0526,0.0526,0.0588,0.1579,0.0,0.1765,0.3529,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,1,1,1,0,0,1,0,1,0,97.4,97.4,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,17,19,14,0,0,2,0,3,6,97.1,86.09,27.95,0.0,0.0,0.0,0.1176,0.0,0.1579,0.3158,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,26,48,34,0,1,4,0,6,16,105.6,79.93,21.48,0.0,0.0385,0.0208,0.1538,0.0,0.125,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,11,17,11,1,1,3,3,3,4,104.4,85.77,15.12,0.0909,0.0909,0.0588,0.2727,0.2727,0.1765,0.2353,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,8,13,7,0,0,0,0,2,3,95.3,73.29,7.38,0.0,0.0,0.0,0.0,0.0,0.1538,0.2308,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,28,38,25,2,2,6,1,8,10,102.3,79.85,12.08,0.0714,0.0714,0.0526,0.2143,0.0357,0.2105,0.2632,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,8,8,5,0,0,0,0,2,4,92.3,76.57,10.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,9,9,6,0,0,0,0,3,2,90.6,64.46,15.78,0.0,0.0,0.0,0.0,0.0,0.3333,0.2222,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,21,25,14,1,1,4,1,0,7,110.5,88.28,21.12,0.0476,0.0476,0.04,0.1905,0.0476,0.0,0.28,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,21,29,18,0,1,4,0,4,13,107.7,78.6,11.17,0.0,0.0476,0.0345,0.1905,0.0,0.1379,0.4483,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,8,15,11,0,0,1,0,1,1,100.2,72.24,36.87,0.0,0.0,0.0,0.125,0.0,0.0667,0.0667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,17,30,23,0,0,1,0,2,14,108.1,79.89,19.33,0.0,0.0,0.0,0.0588,0.0,0.0667,0.4667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,17,21,17,0,0,0,0,0,8,96.3,77.32,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.381,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,21,32,26,1,3,6,3,8,13,105.1,81.14,27.72,0.0476,0.1429,0.0938,0.2857,0.1429,0.25,0.4062,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,30,47,28,1,2,4,2,1,12,107.7,81.46,10.17,0.0333,0.0667,0.0426,0.1333,0.0667,0.0213,0.2553,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,3,3,2,1,1,1,0,0,0,105.8,71.27,15.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,23,29,16,2,1,5,2,2,12,106.9,87.5,12.55,0.087,0.0435,0.0345,0.2174,0.087,0.069,0.4138,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,11,15,12,0,0,3,1,5,8,102.3,82.34,19.27,0.0,0.0,0.0,0.2727,0.0909,0.3333,0.5333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,8,10,6,1,1,1,1,1,3,105.7,77.24,20.6,0.125,0.125,0.1,0.125,0.125,0.1,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,16,18,15,2,2,3,2,3,4,107.5,84.84,37.5,0.125,0.125,0.1111,0.1875,0.125,0.1667,0.2222,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,6,7,5,0,0,1,0,3,3,108.6,77.53,18.57,0.0,0.0,0.0,0.1667,0.0,0.4286,0.4286,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,17,21,17,0,0,3,0,3,12,102.7,86.82,22.67,0.0,0.0,0.0,0.1765,0.0,0.1429,0.5714,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,24,28,20,1,1,4,1,5,6,102.9,81.27,26.39,0.0417,0.0417,0.0357,0.1667,0.0417,0.1786,0.2143,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,21,24,14,0,0,5,0,5,6,104.3,85.45,10.42,0.0,0.0,0.0,0.2381,0.0,0.2083,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,20,20,15,0,0,4,1,4,6,111.8,85.38,28.9,0.0,0.0,0.0,0.2,0.05,0.2,0.3,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,25,26,17,0,0,1,0,2,2,106.3,77.52,23.46,0.0,0.0,0.0,0.04,0.0,0.0769,0.0769,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,12,12,6,0,0,0,0,0,1,105.3,79.2,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,17,20,11,0,0,2,1,3,5,106.8,82.96,11.3,0.0,0.0,0.0,0.1176,0.0588,0.15,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,29,28,14,0,2,6,2,5,9,112.2,87.48,8.43,0.0,0.069,0.0714,0.2069,0.069,0.1786,0.3214,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,10,11,7,0,0,3,0,3,4,100.8,82.55,14.73,0.0,0.0,0.0,0.3,0.0,0.2727,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,18,29,20,1,1,3,1,1,8,103.9,82.55,20.72,0.0556,0.0556,0.0345,0.1667,0.0556,0.0345,0.2759,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,18,35,24,0,1,3,1,6,10,102.8,80.73,23.77,0.0,0.0556,0.0286,0.1667,0.0556,0.1714,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,6,4,1,0,0,1,0,1,1,100.3,82.4,-16.5,0.0,0.0,0.0,0.1667,0.0,0.25,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
