window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,592885,christian yelich,MIL,L,19,24,12,0,0,1,0,0,7,106.5,81.9,9.38,0.0,0.0,0.0,0.0526,0.0,0.0,0.2917,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,14,12,9,0,1,4,3,5,6,101.6,87.03,17.75,0.0,0.0714,0.0833,0.2857,0.2143,0.4167,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,R,9,14,10,0,0,1,0,1,3,100.1,73.54,23.0,0.0,0.0,0.0,0.1111,0.0,0.0714,0.2143,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,R,12,24,17,1,1,5,3,4,6,106.9,85.83,23.88,0.0833,0.0833,0.0417,0.4167,0.25,0.1667,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,8,10,5,0,0,1,1,0,3,111.0,76.93,-1.0,0.0,0.0,0.0,0.125,0.125,0.0,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,9,10,5,0,1,2,0,3,5,100.9,84.13,19.6,0.0,0.1111,0.1,0.2222,0.0,0.3,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,12,16,8,0,0,2,0,2,4,107.8,84.88,11.81,0.0,0.0,0.0,0.1667,0.0,0.125,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,11,13,6,0,0,0,0,2,2,102.2,84.77,16.62,0.0,0.0,0.0,0.0,0.0,0.1538,0.1538,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,3,2,1,0,0,1,0,1,1,103.7,97.45,10.0,0.0,0.0,0.0,0.3333,0.0,0.5,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,10,9,6,0,1,3,0,1,2,104.8,89.58,23.89,0.0,0.1,0.1111,0.3,0.0,0.1111,0.2222,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,14,28,15,0,0,3,0,3,7,108.9,82.18,15.93,0.0,0.0,0.0,0.2143,0.0,0.1071,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,11,22,16,0,0,5,1,1,10,102.3,87.64,21.91,0.0,0.0,0.0,0.4545,0.0909,0.0455,0.4545,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,13,15,11,1,0,3,1,2,8,101.2,84.09,16.07,0.0769,0.0,0.0,0.2308,0.0769,0.1333,0.5333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,14,15,11,2,0,1,0,4,1,102.3,85.87,24.0,0.1429,0.0,0.0,0.0714,0.0,0.2667,0.0667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,13,15,8,1,1,3,1,1,4,103.0,82.26,17.0,0.0769,0.0769,0.0667,0.2308,0.0769,0.0667,0.2667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608841,joey meneses,ATH,R,4,3,2,0,0,1,0,1,1,103.7,94.4,5.0,0.0,0.0,0.0,0.25,0.0,0.3333,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,4,8,5,0,1,1,1,0,1,103.8,75.31,18.75,0.0,0.25,0.125,0.25,0.25,0.0,0.125,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,3,1,1,0,0,0,0,0,1,75.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,11,16,8,0,0,3,0,2,4,104.2,82.99,8.12,0.0,0.0,0.0,0.2727,0.0,0.125,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,6,4,4,0,1,2,0,2,3,109.8,93.97,27.75,0.0,0.1667,0.25,0.3333,0.0,0.5,0.75,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,13,13,10,2,1,2,1,2,4,102.6,77.35,31.08,0.1538,0.0769,0.0769,0.1538,0.0769,0.1538,0.3077,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,14,17,9,1,1,3,3,1,7,110.7,88.1,8.76,0.0714,0.0714,0.0588,0.2143,0.2143,0.0588,0.4118,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,4,5,4,0,0,1,0,1,2,99.7,87.94,29.2,0.0,0.0,0.0,0.25,0.0,0.2,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,3,3,3,0,1,2,1,2,3,102.7,96.77,20.0,0.0,0.3333,0.3333,0.6667,0.3333,0.6667,1.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,13,15,12,1,1,4,1,0,7,106.5,84.57,28.87,0.0769,0.0769,0.0667,0.3077,0.0769,0.0,0.4667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,4,7,3,0,0,1,0,0,0,104.5,79.11,17.71,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,3,5,4,0,0,0,0,0,1,104.4,87.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,13,14,10,0,1,1,0,1,3,110.6,82.7,24.43,0.0,0.0769,0.0714,0.0769,0.0,0.0714,0.2143,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,4,3,2,0,0,0,0,0,0,80.7,60.63,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,12,22,14,0,0,3,0,3,6,108.9,81.62,15.36,0.0,0.0,0.0,0.25,0.0,0.1364,0.2727,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,17,18,14,1,2,3,1,3,7,111.8,80.96,23.72,0.0588,0.1176,0.1111,0.1765,0.0588,0.1667,0.3889,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,12,12,9,0,0,2,0,4,6,103.0,85.98,17.67,0.0,0.0,0.0,0.1667,0.0,0.3333,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,13,12,6,0,0,0,0,1,4,107.6,80.98,18.67,0.0,0.0,0.0,0.0,0.0,0.0833,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,6,5,2,0,0,1,0,1,1,105.1,91.7,11.6,0.0,0.0,0.0,0.1667,0.0,0.2,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,8,16,10,0,0,1,1,1,4,101.3,78.47,17.12,0.0,0.0,0.0,0.125,0.125,0.0625,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,9,14,10,1,1,1,1,2,4,104.8,86.7,31.86,0.1111,0.1111,0.0714,0.1111,0.1111,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,5,5,4,0,0,1,0,0,0,98.3,83.96,43.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,8,12,8,0,0,1,0,1,2,98.2,76.78,24.17,0.0,0.0,0.0,0.125,0.0,0.0833,0.1667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,6,7,5,0,0,1,0,0,2,101.4,82.39,27.57,0.0,0.0,0.0,0.1667,0.0,0.0,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,4,4,3,1,1,1,1,1,0,101.1,86.85,40.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,1,1,1,0,0,0,0,1,1,82.1,82.1,22.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,3,1,0,0,0,0,0,0,0,83.2,83.2,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,13,22,14,1,1,3,1,3,6,105.5,82.72,22.09,0.0769,0.0769,0.0455,0.2308,0.0769,0.1364,0.2727,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,6,4,1,0,0,0,0,0,0,98.0,78.88,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,14,25,16,1,1,1,1,3,3,105.2,80.12,20.16,0.0714,0.0714,0.04,0.0714,0.0714,0.12,0.12,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,2,3,2,0,0,0,0,0,1,96.1,79.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,14,17,10,0,0,1,0,5,4,108.7,83.29,16.65,0.0,0.0,0.0,0.0714,0.0,0.2941,0.2353,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,10,20,10,0,0,3,0,1,6,101.4,70.63,4.3,0.0,0.0,0.0,0.3,0.0,0.05,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,2,6,3,0,0,0,0,0,1,96.7,73.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,13,12,9,0,1,2,0,2,8,111.4,90.9,15.92,0.0,0.0769,0.0833,0.1538,0.0,0.1667,0.6667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,12,13,6,0,1,1,0,3,5,107.4,83.82,-1.62,0.0,0.0833,0.0769,0.0833,0.0,0.2308,0.3846,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,5,8,6,1,1,1,0,4,3,108.3,85.05,30.38,0.2,0.2,0.125,0.2,0.0,0.5,0.375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,13,16,12,0,0,0,0,4,6,91.1,80.24,23.19,0.0,0.0,0.0,0.0,0.0,0.25,0.375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,5,6,3,1,1,2,0,1,1,111.3,88.08,8.83,0.2,0.2,0.1667,0.4,0.0,0.1667,0.1667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,17,24,12,0,2,6,1,2,6,110.2,91.55,6.21,0.0,0.1176,0.0833,0.3529,0.0588,0.0833,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,8,9,7,1,2,3,1,4,4,100.6,85.86,26.67,0.125,0.25,0.2222,0.375,0.125,0.4444,0.4444,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,4,3,1,0,0,0,0,1,0,84.7,78.9,-5.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,7,9,6,0,0,1,0,1,1,101.3,83.71,32.22,0.0,0.0,0.0,0.1429,0.0,0.1111,0.1111,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,10,14,10,0,0,1,0,0,6,97.4,78.43,21.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4286,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,11,11,7,0,0,4,0,4,2,106.9,81.05,16.73,0.0,0.0,0.0,0.3636,0.0,0.3636,0.1818,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,12,12,8,0,1,1,0,2,6,100.1,79.55,17.17,0.0,0.0833,0.0833,0.0833,0.0,0.1667,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,13,13,11,0,1,4,0,3,7,107.5,86.84,27.85,0.0,0.0769,0.0769,0.3077,0.0,0.2308,0.5385,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,13,16,8,1,1,5,2,4,6,108.2,87.62,3.69,0.0769,0.0769,0.0625,0.3846,0.1538,0.25,0.375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,7,14,6,0,0,1,0,1,2,107.1,76.27,7.86,0.0,0.0,0.0,0.1429,0.0,0.0714,0.1429,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,14,15,10,0,0,1,0,2,3,101.3,80.82,26.47,0.0,0.0,0.0,0.0714,0.0,0.1333,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,11,13,12,1,3,5,2,3,5,111.8,87.96,25.92,0.0909,0.2727,0.2308,0.4545,0.1818,0.2308,0.3846,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,3,3,1,0,0,1,0,0,1,100.4,91.4,0.67,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660710,rodolfo durán,SD,R,4,7,4,0,0,1,0,1,2,105.9,84.81,21.14,0.0,0.0,0.0,0.25,0.0,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,11,15,9,0,0,3,0,3,6,108.3,85.57,5.6,0.0,0.0,0.0,0.2727,0.0,0.2,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,12,21,16,0,1,6,2,6,11,104.1,82.78,18.67,0.0,0.0833,0.0476,0.5,0.1667,0.2857,0.5238,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,1,3,1,0,0,1,0,0,0,97.8,84.27,3.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,STL,L,11,13,6,1,1,2,1,2,3,108.8,80.43,1.46,0.0909,0.0909,0.0769,0.1818,0.0909,0.1538,0.2308,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663494,bryan torres,STL,L,5,9,6,0,0,2,1,2,4,102.7,76.53,11.56,0.0,0.0,0.0,0.4,0.2,0.2222,0.4444,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663538,nico hoerner,CHC,R,13,21,12,0,0,2,0,2,7,97.1,79.79,12.86,0.0,0.0,0.0,0.1538,0.0,0.0952,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663586,austin riley,ATL,R,14,16,14,1,1,3,1,4,8,106.9,87.27,25.88,0.0714,0.0714,0.0625,0.2143,0.0714,0.25,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663616,trevor larnach,MIN,L,12,18,13,1,1,2,2,5,9,107.9,85.31,17.72,0.0833,0.0833,0.0556,0.1667,0.1667,0.2778,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663647,ke'bryan hayes,CIN,R,7,8,3,0,0,1,0,1,1,108.8,84.91,0.0,0.0,0.0,0.0,0.1429,0.0,0.125,0.125,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663656,kyle tucker,LAD,L,12,22,17,0,1,4,0,3,8,102.5,83.51,24.05,0.0,0.0833,0.0455,0.3333,0.0,0.1364,0.3636,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663698,joey bart,ATL,R,5,4,2,0,0,0,0,2,2,81.0,71.67,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663728,cal raleigh,SEA,L,13,28,20,0,0,6,1,1,5,110.5,82.63,30.57,0.0,0.0,0.0,0.4615,0.0769,0.0357,0.1786,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663743,nick fortes,TB,R,8,9,4,0,0,0,0,2,3,102.2,77.78,-11.22,0.0,0.0,0.0,0.0,0.0,0.2222,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663757,trent grisham,NYY,L,12,15,10,1,1,4,1,3,3,106.9,92.46,23.2,0.0833,0.0833,0.0667,0.3333,0.0833,0.2,0.2,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663837,matt vierling,DET,R,11,15,13,0,0,2,0,1,7,107.0,83.81,25.53,0.0,0.0,0.0,0.1818,0.0,0.0667,0.4667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663853,romy gonzalez,BOS,R,10,9,3,0,0,0,0,0,1,101.0,76.32,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663886,tyler stephenson,CIN,R,9,13,11,0,0,2,0,2,5,104.3,82.62,23.85,0.0,0.0,0.0,0.2222,0.0,0.1538,0.3846,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
