window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,623168,tyler heineman,LAA,L,7,12,9,0,0,1,1,1,6,104.6,84.06,23.33,0.0,0.0,0.0,0.1429,0.1429,0.0833,0.5,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623205,andrew velazquez,KC,L,3,3,1,0,0,0,0,0,1,82.5,48.83,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,29,42,28,0,0,9,1,1,16,112.0,84.49,15.33,0.0,0.0,0.0,0.3103,0.0345,0.0238,0.381,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,12,16,11,1,1,5,1,3,2,104.5,82.59,25.75,0.0833,0.0833,0.0625,0.4167,0.0833,0.1875,0.125,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,8,11,5,2,1,1,1,3,1,101.0,76.48,8.27,0.25,0.125,0.0909,0.125,0.125,0.2727,0.0909,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,20,20,11,0,0,3,0,4,4,101.8,82.34,8.0,0.0,0.0,0.0,0.15,0.0,0.2,0.2,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,13,22,12,0,0,1,0,1,2,104.4,81.65,20.73,0.0,0.0,0.0,0.0769,0.0,0.0455,0.0909,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,21,29,19,0,0,3,0,2,10,108.9,80.15,14.69,0.0,0.0,0.0,0.1429,0.0,0.069,0.3448,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,1,1,1,0,0,0,0,1,1,85.6,85.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,21,19,12,0,0,2,0,0,4,108.5,84.82,20.53,0.0,0.0,0.0,0.0952,0.0,0.0,0.2105,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,23,29,21,0,0,4,0,6,13,102.4,83.5,18.24,0.0,0.0,0.0,0.1739,0.0,0.2069,0.4483,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,14,15,7,0,0,0,0,2,1,100.2,79.54,18.93,0.0,0.0,0.0,0.0,0.0,0.1333,0.0667,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,5,6,4,0,1,3,2,1,2,111.7,90.73,12.17,0.0,0.2,0.1667,0.6,0.4,0.1667,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,23,32,23,0,1,5,1,9,10,102.2,83.08,26.12,0.0,0.0435,0.0312,0.2174,0.0435,0.2812,0.3125,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,18,18,10,0,1,3,1,3,4,107.8,91.26,16.89,0.0,0.0556,0.0556,0.1667,0.0556,0.1667,0.2222,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,13,20,13,0,0,3,0,4,4,102.8,81.16,16.7,0.0,0.0,0.0,0.2308,0.0,0.2,0.2,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,10,15,8,0,0,0,0,1,4,100.0,80.22,12.27,0.0,0.0,0.0,0.0,0.0,0.0667,0.2667,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,9,11,8,1,1,1,0,2,2,104.1,77.97,23.45,0.1111,0.1111,0.0909,0.1111,0.0,0.1818,0.1818,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,11,14,8,1,1,1,1,3,3,101.3,76.71,17.64,0.0909,0.0909,0.0714,0.0909,0.0909,0.2143,0.2143,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,8,7,4,0,0,1,0,3,3,96.2,79.24,4.29,0.0,0.0,0.0,0.125,0.0,0.4286,0.4286,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,2,1,0,0,0,0,0,0,0,83.2,83.2,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,24,27,21,3,3,7,2,4,10,105.5,81.48,24.78,0.125,0.125,0.1111,0.2917,0.0833,0.1481,0.3704,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,1,1,1,0,0,1,0,1,0,97.4,97.4,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,20,23,17,0,0,2,0,4,7,97.1,83.88,26.7,0.0,0.0,0.0,0.1,0.0,0.1739,0.3043,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,26,37,28,0,0,4,0,7,12,102.1,79.97,28.51,0.0,0.0,0.0,0.1538,0.0,0.1892,0.3243,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,13,21,14,1,1,7,3,6,9,104.4,87.36,15.24,0.0769,0.0769,0.0476,0.5385,0.2308,0.2857,0.4286,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,5,11,5,0,0,0,0,0,1,95.3,73.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,29,39,26,1,1,5,1,12,10,103.6,77.12,14.92,0.0345,0.0345,0.0256,0.1724,0.0345,0.3077,0.2564,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,11,12,6,0,0,0,0,2,5,101.4,71.28,3.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.4167,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,7,5,0,0,0,0,3,2,90.6,64.04,19.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.2857,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,26,31,17,1,0,3,0,1,8,110.5,87.24,19.45,0.0385,0.0,0.0,0.1154,0.0,0.0323,0.2581,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,24,32,16,0,0,3,0,5,11,107.7,81.02,8.34,0.0,0.0,0.0,0.125,0.0,0.1562,0.3438,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,6,9,8,1,1,1,0,5,2,108.3,77.56,44.11,0.1667,0.1667,0.1111,0.1667,0.0,0.5556,0.2222,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,22,38,25,0,0,2,1,4,14,108.1,80.67,16.87,0.0,0.0,0.0,0.0909,0.0455,0.1053,0.3684,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,9,9,8,0,0,0,0,0,3,81.6,74.58,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,25,34,27,2,4,7,3,7,12,111.3,80.93,27.12,0.08,0.16,0.1176,0.28,0.12,0.2059,0.3529,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,34,50,32,1,2,6,2,3,15,107.7,84.37,16.82,0.0294,0.0588,0.04,0.1765,0.0588,0.06,0.3,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,3,3,2,1,1,1,0,0,0,105.8,71.27,15.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,17,23,13,1,1,3,2,1,10,106.9,86.91,14.48,0.0588,0.0588,0.0435,0.1765,0.1176,0.0435,0.4348,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,11,16,14,0,0,2,1,5,7,102.3,80.63,26.0,0.0,0.0,0.0,0.1818,0.0909,0.3125,0.4375,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,2,1,0,0,0,0,0,0,0,84.7,84.7,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,12,18,12,1,1,1,1,1,4,105.7,76.63,24.28,0.0833,0.0833,0.0556,0.0833,0.0833,0.0556,0.2222,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,13,18,16,2,3,4,2,5,9,107.5,85.87,30.39,0.1538,0.2308,0.1667,0.3077,0.1538,0.2778,0.5,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,6,7,5,0,0,1,0,3,3,108.6,77.53,18.57,0.0,0.0,0.0,0.1667,0.0,0.4286,0.4286,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,18,22,18,0,0,1,0,1,10,102.7,83.17,28.55,0.0,0.0,0.0,0.0556,0.0,0.0455,0.4545,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,23,25,17,1,1,3,1,4,6,102.9,77.37,18.44,0.0435,0.0435,0.04,0.1304,0.0435,0.16,0.24,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,25,33,22,0,0,6,0,5,7,101.3,84.68,21.24,0.0,0.0,0.0,0.24,0.0,0.1515,0.2121,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,25,24,19,1,1,4,1,7,8,111.8,85.4,32.29,0.04,0.04,0.0417,0.16,0.04,0.2917,0.3333,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,25,27,21,2,2,6,3,5,6,108.2,83.64,28.0,0.08,0.08,0.0741,0.24,0.12,0.1852,0.2222,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,12,14,5,0,0,1,0,0,0,107.1,83.47,14.14,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,17,20,13,0,0,4,1,6,8,106.8,83.47,13.85,0.0,0.0,0.0,0.2353,0.0588,0.3,0.4,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,28,23,13,0,3,7,2,6,7,112.2,91.8,12.7,0.0,0.1071,0.1304,0.25,0.0714,0.2609,0.3043,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,13,13,10,0,0,5,0,6,6,103.4,85.38,21.92,0.0,0.0,0.0,0.3846,0.0,0.4615,0.4615,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,24,38,26,1,2,4,2,1,9,105.5,82.32,20.26,0.0417,0.0833,0.0526,0.1667,0.0833,0.0263,0.2368,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,21,38,26,0,3,7,2,7,12,107.3,82.4,24.97,0.0,0.1429,0.0789,0.3333,0.0952,0.1842,0.3158,2026-07-23,2026-07-23T16:19:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
