window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,605137,josh bell,MIN,L,22,28,19,0,1,6,0,4,10,107.8,84.65,18.29,0.0,0.0455,0.0357,0.2727,0.0,0.1429,0.3571,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,27,38,31,3,3,7,3,7,16,105.0,84.4,29.74,0.1111,0.1111,0.0789,0.2593,0.1111,0.1842,0.4211,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,21,27,20,1,2,7,1,6,8,106.9,88.39,24.63,0.0476,0.0952,0.0741,0.3333,0.0476,0.2222,0.2963,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,27,34,24,2,5,10,2,12,10,109.6,89.48,21.47,0.0741,0.1852,0.1471,0.3704,0.0741,0.3529,0.2941,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606992,eric haase,SF,R,4,4,3,0,0,0,0,0,1,89.0,71.97,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,31,46,33,1,7,12,4,7,19,110.5,86.37,20.0,0.0323,0.2258,0.1522,0.3871,0.129,0.1522,0.413,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,32,43,29,0,1,6,1,6,14,104.8,81.23,19.37,0.0,0.0312,0.0233,0.1875,0.0312,0.1395,0.3256,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,23,29,20,0,0,4,0,3,10,100.9,81.04,26.9,0.0,0.0,0.0,0.1739,0.0,0.1034,0.3448,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,18,32,19,0,0,1,0,2,4,105.4,76.98,12.41,0.0,0.0,0.0,0.0556,0.0,0.0625,0.125,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,10,11,8,1,1,1,0,2,1,98.5,79.17,27.45,0.1,0.1,0.0909,0.1,0.0,0.1818,0.0909,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608701,rob refsnyder,SEA,R,7,9,3,0,0,0,0,1,1,100.6,76.08,6.67,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608841,joey meneses,ATH,R,10,12,7,0,0,1,0,2,3,103.0,83.36,18.33,0.0,0.0,0.0,0.1,0.0,0.1667,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,11,13,5,0,0,1,0,1,2,102.8,85.43,1.77,0.0,0.0,0.0,0.0909,0.0,0.0769,0.1538,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,9,10,6,0,0,0,0,1,3,87.0,75.78,23.6,0.0,0.0,0.0,0.0,0.0,0.1,0.3,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,25,33,19,3,3,6,2,8,7,105.2,81.35,15.39,0.12,0.12,0.0909,0.24,0.08,0.2424,0.2121,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,28,33,22,1,4,6,5,9,8,110.0,86.9,19.97,0.0357,0.1429,0.1212,0.2143,0.1786,0.2727,0.2424,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,29,33,22,2,2,7,2,5,10,105.7,82.47,18.15,0.069,0.069,0.0606,0.2414,0.069,0.1515,0.303,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,24,36,27,0,0,5,1,4,12,109.5,82.49,26.86,0.0,0.0,0.0,0.2083,0.0417,0.1111,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,LAA,L,18,23,16,1,0,2,0,6,9,103.0,82.9,14.52,0.0556,0.0,0.0,0.1111,0.0,0.2609,0.3913,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,6,11,9,0,0,3,0,2,3,98.7,79.95,32.73,0.0,0.0,0.0,0.5,0.0,0.1818,0.2727,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,3,4,3,0,0,1,0,1,2,103.4,81.07,15.25,0.0,0.0,0.0,0.3333,0.0,0.25,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,28,29,22,1,3,3,2,7,13,111.3,84.28,20.93,0.0357,0.1071,0.1034,0.1071,0.0714,0.2414,0.4483,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,11,18,13,1,1,3,1,4,6,103.7,83.38,25.11,0.0909,0.0909,0.0556,0.2727,0.0909,0.2222,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,8,7,4,0,1,1,1,2,3,103.3,85.39,12.86,0.0,0.125,0.1429,0.125,0.125,0.2857,0.4286,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,21,15,10,2,1,5,2,7,5,106.0,84.76,12.4,0.0952,0.0476,0.0667,0.2381,0.0952,0.4667,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,21,30,17,1,2,6,2,6,7,108.8,83.52,15.67,0.0476,0.0952,0.0667,0.2857,0.0952,0.2,0.2333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,3,2,1,0,0,0,0,0,1,79.7,51.2,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,23,22,14,1,1,6,1,5,7,109.8,85.67,17.0,0.0435,0.0435,0.0455,0.2609,0.0435,0.2273,0.3182,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,28,39,24,0,1,4,1,6,11,110.0,83.52,18.03,0.0,0.0357,0.0256,0.1429,0.0357,0.1538,0.2821,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,27,35,16,0,0,1,0,4,7,108.3,80.01,6.94,0.0,0.0,0.0,0.037,0.0,0.1143,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,4,4,1,0,0,1,0,0,1,103.4,85.85,-13.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,18,29,17,1,1,1,1,3,9,109.1,79.81,5.72,0.0556,0.0556,0.0345,0.0556,0.0556,0.1034,0.3103,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,2,5,3,0,0,0,0,0,0,110.1,85.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,14,16,13,0,0,4,0,4,4,108.8,80.91,29.62,0.0,0.0,0.0,0.2857,0.0,0.25,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642020,chuckie robinson,LAD,R,12,18,10,0,0,0,0,2,2,96.1,78.92,16.94,0.0,0.0,0.0,0.0,0.0,0.1111,0.1111,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,16,20,10,0,0,2,0,3,2,107.3,78.87,18.75,0.0,0.0,0.0,0.125,0.0,0.15,0.1,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642133,rowdy tellez,ATL,L,6,10,9,1,2,2,2,1,5,105.9,86.49,30.8,0.1667,0.3333,0.2,0.3333,0.3333,0.1,0.5,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,10,12,6,0,0,0,0,2,2,100.2,83.73,8.92,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,4,6,3,0,0,1,0,0,2,100.8,80.83,17.83,0.0,0.0,0.0,0.25,0.0,0.0,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,11,17,7,0,0,0,0,0,3,106.8,81.3,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,18,24,17,1,2,5,1,2,9,109.3,86.21,25.12,0.0556,0.1111,0.0833,0.2778,0.0556,0.0833,0.375,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,23,25,17,1,1,4,2,8,10,106.8,83.54,21.8,0.0435,0.0435,0.04,0.1739,0.087,0.32,0.4,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,16,25,16,1,1,4,1,4,6,106.8,85.57,18.04,0.0625,0.0625,0.04,0.25,0.0625,0.16,0.24,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,25,38,22,1,0,5,1,5,13,108.3,82.69,15.68,0.04,0.0,0.0,0.2,0.04,0.1316,0.3421,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,20,43,35,0,0,7,0,5,16,102.3,78.4,28.3,0.0,0.0,0.0,0.35,0.0,0.1163,0.3721,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,3,4,3,0,0,0,0,1,1,81.4,68.65,20.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,R,25,32,25,0,0,7,0,8,11,103.9,84.49,25.31,0.0,0.0,0.0,0.28,0.0,0.25,0.3438,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,7,8,7,0,0,1,0,3,2,96.3,86.38,43.62,0.0,0.0,0.0,0.1429,0.0,0.375,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,8,6,0,0,1,0,1,2,105.5,86.38,26.5,0.0,0.0,0.0,0.1667,0.0,0.125,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,23,41,30,3,4,11,3,5,12,106.6,82.63,25.0,0.1304,0.1739,0.0976,0.4783,0.1304,0.122,0.2927,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,25,31,24,0,1,6,1,6,15,105.9,84.47,21.1,0.0,0.04,0.0323,0.24,0.04,0.1935,0.4839,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,11,25,17,1,1,1,0,5,7,99.3,78.8,21.6,0.0909,0.0909,0.04,0.0909,0.0,0.2,0.28,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,15,28,23,0,0,1,0,2,11,97.5,80.18,27.57,0.0,0.0,0.0,0.0667,0.0,0.0714,0.3929,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,28,35,26,1,2,5,1,9,14,108.3,80.43,24.86,0.0357,0.0714,0.0571,0.1786,0.0357,0.2571,0.4,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,29,37,28,0,1,8,2,5,12,110.6,83.79,25.03,0.0,0.0345,0.027,0.2759,0.069,0.1351,0.3243,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,11,19,13,1,2,3,0,6,5,99.8,83.21,22.68,0.0909,0.1818,0.1053,0.2727,0.0,0.3158,0.2632,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656305,matt chapman,SF,R,22,30,25,0,1,2,0,4,10,112.1,76.4,27.77,0.0,0.0455,0.0333,0.0909,0.0,0.1333,0.3333,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656413,stuart fairchild,CLE,R,4,1,1,0,0,0,0,1,1,88.9,88.9,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,12,16,8,0,0,1,0,3,4,102.7,76.98,6.88,0.0,0.0,0.0,0.0833,0.0,0.1875,0.25,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,16,21,14,2,3,5,1,5,10,109.8,84.25,14.71,0.125,0.1875,0.1429,0.3125,0.0625,0.2381,0.4762,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,16,21,16,0,0,3,1,4,4,108.7,85.14,35.19,0.0,0.0,0.0,0.1875,0.0625,0.1905,0.1905,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,4,3,0,0,0,0,0,0,0,98.2,62.47,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,25,43,34,0,0,2,0,6,19,107.5,79.96,22.74,0.0,0.0,0.0,0.08,0.0,0.1395,0.4419,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,18,27,21,1,1,5,1,6,7,110.4,83.88,25.74,0.0556,0.0556,0.037,0.2778,0.0556,0.2222,0.2593,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,26,37,26,0,0,6,0,9,12,105.8,81.01,19.43,0.0,0.0,0.0,0.2308,0.0,0.2432,0.3243,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,22,21,13,1,1,7,3,7,8,108.8,87.16,14.24,0.0455,0.0455,0.0476,0.3182,0.1364,0.3333,0.381,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656976,pavin smith,AZ,L,15,19,10,0,0,4,0,3,6,105.7,83.08,10.47,0.0,0.0,0.0,0.2667,0.0,0.1579,0.3158,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,26,29,16,0,0,5,0,4,8,107.3,82.93,13.86,0.0,0.0,0.0,0.1923,0.0,0.1379,0.2759,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,15,17,11,1,2,5,2,4,4,105.8,86.05,16.88,0.0667,0.1333,0.1176,0.3333,0.1333,0.2353,0.2353,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,18,29,19,1,1,2,1,3,9,105.1,83.8,21.24,0.0556,0.0556,0.0345,0.1111,0.0556,0.1034,0.3103,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,27,31,19,1,2,6,1,4,9,112.8,89.34,16.68,0.037,0.0741,0.0645,0.2222,0.037,0.129,0.2903,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,R,15,20,8,0,0,2,0,5,4,104.8,82.34,11.4,0.0,0.0,0.0,0.1333,0.0,0.25,0.2,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660710,rodolfo durán,SD,R,15,17,8,0,0,0,0,3,1,114.8,85.48,14.47,0.0,0.0,0.0,0.0,0.0,0.1765,0.0588,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,11,13,6,0,0,0,0,0,4,107.7,77.99,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,26,31,24,3,3,8,3,6,12,109.5,86.06,23.48,0.1154,0.1154,0.0968,0.3077,0.1154,0.1935,0.3871,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,23,33,28,1,2,6,3,12,14,107.5,81.2,30.24,0.0435,0.087,0.0606,0.2609,0.1304,0.3636,0.4242,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,DET,R,5,5,2,0,0,0,0,0,0,91.3,73.58,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663368,blake perkins,MIL,R,4,7,6,0,0,2,1,0,4,102.8,85.79,28.71,0.0,0.0,0.0,0.5,0.25,0.0,0.5714,2026-06-28,2026-06-28T11:45:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
