window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,543807,george springer,TOR,R,16,23,15,1,1,6,3,5,8,108.6,86.5,11.39,0.0625,0.0625,0.0435,0.375,0.1875,0.2174,0.3478,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,543877,christian vázquez,HOU,R,6,7,4,0,0,0,0,0,1,77.2,63.56,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,13,20,11,0,0,4,0,4,5,105.7,88.45,8.35,0.0,0.0,0.0,0.3077,0.0,0.2,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,8,11,7,0,0,1,0,2,2,99.2,80.8,24.36,0.0,0.0,0.0,0.125,0.0,0.1818,0.1818,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,21,21,13,0,0,1,0,1,6,108.3,82.45,16.67,0.0,0.0,0.0,0.0476,0.0,0.0476,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,21,23,17,1,1,4,1,4,6,106.8,83.8,24.61,0.0476,0.0476,0.0435,0.1905,0.0476,0.1739,0.2609,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,11,16,8,0,0,3,0,3,4,106.0,78.7,5.25,0.0,0.0,0.0,0.2727,0.0,0.1875,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,19,24,16,2,3,4,1,5,4,107.5,87.1,24.96,0.1053,0.1579,0.125,0.2105,0.0526,0.2083,0.1667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,21,24,15,1,1,3,1,8,9,106.2,80.5,14.46,0.0476,0.0476,0.0417,0.1429,0.0476,0.3333,0.375,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,4,5,3,0,0,0,0,1,1,76.3,67.76,17.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,18,34,23,2,2,4,3,4,9,107.9,83.64,28.09,0.1111,0.1111,0.0588,0.2222,0.1667,0.1176,0.2647,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,10,12,9,0,0,1,0,1,5,106.8,80.62,26.0,0.0,0.0,0.0,0.1,0.0,0.0833,0.4167,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,2,2,2,0,0,0,0,1,0,88.6,83.25,54.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,16,19,15,2,2,5,1,5,8,111.0,86.25,24.89,0.125,0.125,0.1053,0.3125,0.0625,0.2632,0.4211,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,23,24,17,3,4,5,4,6,10,109.7,86.61,22.5,0.1304,0.1739,0.1667,0.2174,0.1739,0.25,0.4167,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,11,11,10,2,2,4,1,4,5,105.9,87.06,28.91,0.1818,0.1818,0.1818,0.3636,0.0909,0.3636,0.4545,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,26,14,0,0,4,0,3,8,109.4,83.75,8.88,0.0,0.0,0.0,0.2105,0.0,0.1154,0.3077,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,19,23,10,0,0,3,0,0,7,104.9,82.01,2.17,0.0,0.0,0.0,0.1579,0.0,0.0,0.3043,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,22,30,18,0,1,6,3,7,7,111.5,86.93,11.73,0.0,0.0455,0.0333,0.2727,0.1364,0.2333,0.2333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,8,6,3,0,0,1,0,1,2,100.1,80.62,8.17,0.0,0.0,0.0,0.125,0.0,0.1667,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,6,8,6,0,0,0,0,2,3,94.4,85.15,20.25,0.0,0.0,0.0,0.0,0.0,0.25,0.375,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,22,30,21,1,2,5,2,6,11,106.7,87.58,22.33,0.0455,0.0909,0.0667,0.2273,0.0909,0.2,0.3667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,6,9,7,0,0,0,0,0,3,93.6,74.63,25.78,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,18,28,20,1,1,4,1,4,9,103.5,82.81,23.93,0.0556,0.0556,0.0357,0.2222,0.0556,0.1429,0.3214,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,20,30,20,0,0,4,0,4,8,107.8,82.48,22.17,0.0,0.0,0.0,0.2,0.0,0.1333,0.2667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,21,22,15,2,2,3,2,6,4,102.3,83.56,22.36,0.0952,0.0952,0.0909,0.1429,0.0952,0.2727,0.1818,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,16,22,14,0,0,2,0,4,11,101.8,82.94,14.73,0.0,0.0,0.0,0.125,0.0,0.1818,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,15,21,14,0,0,1,0,1,6,107.2,80.9,21.57,0.0,0.0,0.0,0.0667,0.0,0.0476,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,23,24,12,1,1,2,1,4,4,108.5,84.41,14.62,0.0435,0.0435,0.0417,0.087,0.0435,0.1667,0.1667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,21,30,22,1,0,4,1,3,11,109.4,83.71,22.57,0.0476,0.0,0.0,0.1905,0.0476,0.1,0.3667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,22,25,18,4,3,8,3,6,7,110.1,87.06,17.96,0.1818,0.1364,0.12,0.3636,0.1364,0.24,0.28,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,23,36,25,1,1,5,1,7,11,101.4,84.22,24.53,0.0435,0.0435,0.0278,0.2174,0.0435,0.1944,0.3056,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,14,16,9,0,0,2,1,1,3,100.4,78.66,22.19,0.0,0.0,0.0,0.1429,0.0714,0.0625,0.1875,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,14,21,9,0,1,1,1,0,3,105.6,82.91,9.0,0.0,0.0714,0.0476,0.0714,0.0714,0.0,0.1429,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,9,17,13,0,0,3,0,1,5,103.4,83.85,18.88,0.0,0.0,0.0,0.3333,0.0,0.0588,0.2941,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,20,26,12,0,0,5,0,5,8,105.7,84.52,8.42,0.0,0.0,0.0,0.25,0.0,0.1923,0.3077,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,7,6,3,1,1,2,0,1,1,104.7,89.92,11.83,0.1429,0.1429,0.1667,0.2857,0.0,0.1667,0.1667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621439,byron buxton,MIN,R,7,8,5,0,0,1,0,2,3,101.0,92.09,13.88,0.0,0.0,0.0,0.1429,0.0,0.25,0.375,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,19,17,10,1,1,2,1,2,5,102.6,85.42,22.94,0.0526,0.0526,0.0588,0.1053,0.0526,0.1176,0.2941,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,23,25,17,1,2,2,2,4,8,110.7,80.34,21.56,0.0435,0.087,0.08,0.087,0.087,0.16,0.32,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,14,17,12,0,0,3,0,2,4,99.7,76.99,22.41,0.0,0.0,0.0,0.2143,0.0,0.1176,0.2353,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,1,1,1,0,1,1,1,1,1,102.7,102.7,23.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,4,6,4,0,0,1,1,0,3,104.6,85.72,16.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,19,23,19,0,0,4,1,0,10,107.3,84.03,24.87,0.0,0.0,0.0,0.2105,0.0526,0.0,0.4348,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,9,14,10,1,1,5,1,3,1,104.5,82.07,27.71,0.1111,0.1111,0.0714,0.5556,0.1111,0.2143,0.0714,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,8,11,5,2,1,1,1,3,1,101.0,76.48,8.27,0.25,0.125,0.0909,0.125,0.125,0.2727,0.0909,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,20,20,11,0,0,3,0,4,4,101.8,82.34,8.0,0.0,0.0,0.0,0.15,0.0,0.2,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,9,16,10,0,0,0,0,1,2,99.5,76.97,22.75,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,17,23,14,0,0,2,0,1,6,108.9,78.79,12.65,0.0,0.0,0.0,0.1176,0.0,0.0435,0.2609,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,1,1,1,0,0,0,0,1,1,85.6,85.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,17,16,10,0,0,1,0,0,4,107.2,83.26,16.44,0.0,0.0,0.0,0.0588,0.0,0.0,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,15,22,16,0,0,2,0,4,10,100.7,82.32,19.09,0.0,0.0,0.0,0.1333,0.0,0.1818,0.4545,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,14,15,7,0,0,0,0,2,1,100.2,79.54,18.93,0.0,0.0,0.0,0.0,0.0,0.1333,0.0667,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,5,6,4,0,1,3,2,1,2,111.7,90.73,12.17,0.0,0.2,0.1667,0.6,0.4,0.1667,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,19,27,19,0,1,3,1,7,8,102.2,82.72,26.26,0.0,0.0526,0.037,0.1579,0.0526,0.2593,0.2963,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,11,13,9,0,1,3,1,3,4,104.6,88.28,21.23,0.0,0.0909,0.0769,0.2727,0.0909,0.2308,0.3077,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,7,13,9,0,0,1,0,2,3,101.3,82.05,20.38,0.0,0.0,0.0,0.1429,0.0,0.1538,0.2308,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,9,14,8,0,0,0,0,1,4,100.0,79.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,8,10,8,1,1,1,0,2,2,104.1,77.22,28.2,0.125,0.125,0.1,0.125,0.0,0.2,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,8,8,5,1,1,1,1,2,3,101.3,79.88,14.12,0.125,0.125,0.125,0.125,0.125,0.25,0.375,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,8,7,4,0,0,1,0,3,3,96.2,79.24,4.29,0.0,0.0,0.0,0.125,0.0,0.4286,0.4286,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,1,1,0,0,0,0,0,0,0,83.2,83.2,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,21,25,20,3,3,6,2,3,9,105.5,80.82,26.76,0.1429,0.1429,0.12,0.2857,0.0952,0.12,0.36,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,1,1,1,0,0,1,0,1,0,97.4,97.4,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,16,19,14,0,0,2,0,4,5,97.1,84.57,29.11,0.0,0.0,0.0,0.125,0.0,0.2105,0.2632,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,21,32,24,0,0,2,0,6,8,102.1,79.65,30.5,0.0,0.0,0.0,0.0952,0.0,0.1875,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,9,13,8,0,0,4,0,4,7,103.5,87.48,14.23,0.0,0.0,0.0,0.4444,0.0,0.3077,0.5385,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,24,35,23,1,1,4,1,11,8,103.6,76.38,13.63,0.0417,0.0417,0.0286,0.1667,0.0417,0.3143,0.2286,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,11,12,6,0,0,0,0,2,5,101.4,71.28,3.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.4167,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,3,4,3,0,0,0,0,2,1,90.6,61.05,19.25,0.0,0.0,0.0,0.0,0.0,0.5,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,22,26,15,1,0,3,0,1,6,101.7,86.85,21.31,0.0455,0.0,0.0,0.1364,0.0,0.0385,0.2308,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,20,22,9,0,0,2,0,4,6,103.9,81.92,2.27,0.0,0.0,0.0,0.1,0.0,0.1818,0.2727,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,5,8,7,1,1,1,0,4,2,108.3,76.49,43.62,0.2,0.2,0.125,0.2,0.0,0.5,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,18,29,18,0,0,1,1,4,8,108.1,80.78,14.76,0.0,0.0,0.0,0.0556,0.0556,0.1379,0.2759,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,9,9,8,0,0,0,0,0,3,81.6,74.58,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,21,26,20,2,4,6,3,6,10,111.3,83.09,24.73,0.0952,0.1905,0.1538,0.2857,0.1429,0.2308,0.3846,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,29,43,27,1,1,5,1,3,13,107.7,84.62,15.35,0.0345,0.0345,0.0233,0.1724,0.0345,0.0698,0.3023,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,12,17,9,0,0,1,0,0,7,103.7,85.39,15.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.4118,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,8,11,11,0,0,1,0,3,5,95.1,80.68,33.82,0.0,0.0,0.0,0.125,0.0,0.2727,0.4545,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,2,1,0,0,0,0,0,0,0,84.7,84.7,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,9,14,10,1,1,1,1,1,2,105.7,77.71,25.43,0.1111,0.1111,0.0714,0.1111,0.1111,0.0714,0.1429,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,13,18,16,2,3,4,2,5,9,107.5,85.87,30.39,0.1538,0.2308,0.1667,0.3077,0.1538,0.2778,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,1,2,2,0,0,0,0,1,1,90.4,72.9,29.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,14,17,13,0,0,0,0,1,6,102.7,81.78,28.76,0.0,0.0,0.0,0.0,0.0,0.0588,0.3529,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,19,20,13,1,1,3,1,3,5,102.9,76.09,15.25,0.0526,0.0526,0.05,0.1579,0.0526,0.15,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,17,25,16,0,0,4,0,4,5,101.3,83.23,21.12,0.0,0.0,0.0,0.2353,0.0,0.16,0.2,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,21,18,14,1,1,3,0,5,5,107.1,86.66,33.17,0.0476,0.0476,0.0556,0.1429,0.0,0.2778,0.2778,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,21,22,17,2,2,6,3,5,5,108.2,87.3,28.5,0.0952,0.0952,0.0909,0.2857,0.1429,0.2273,0.2273,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,9,12,4,0,0,1,0,0,0,107.1,84.12,10.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,15,16,11,0,0,3,0,6,8,103.1,83.12,13.25,0.0,0.0,0.0,0.2,0.0,0.375,0.5,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,23,19,11,0,2,5,1,5,6,111.1,88.75,14.42,0.0,0.087,0.1053,0.2174,0.0435,0.2632,0.3158,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,8,7,6,0,0,3,0,3,4,103.4,90.31,26.14,0.0,0.0,0.0,0.375,0.0,0.4286,0.5714,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,20,32,22,1,2,4,2,1,7,105.5,82.87,20.62,0.05,0.1,0.0625,0.2,0.1,0.0312,0.2188,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,18,33,21,0,3,7,2,6,12,107.3,82.93,20.67,0.0,0.1667,0.0909,0.3889,0.1111,0.1818,0.3636,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,6,7,4,1,1,3,1,2,2,105.0,85.36,10.71,0.1667,0.1667,0.1429,0.5,0.1667,0.2857,0.2857,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,STL,L,21,29,15,0,1,4,1,1,7,110.0,80.43,5.83,0.0,0.0476,0.0345,0.1905,0.0476,0.0345,0.2414,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663494,bryan torres,STL,L,3,4,2,0,0,1,0,1,1,98.0,87.0,13.5,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663538,nico hoerner,CHC,R,23,40,24,0,0,2,0,4,17,101.5,79.94,10.35,0.0,0.0,0.0,0.087,0.0,0.1,0.425,2026-07-22,2026-07-22T16:04:29-04:00,Batter rolling HR contact-shape metrics from Statcast.
