window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,640459,brian navarreto,MIA,R,1,1,1,0,0,0,0,1,1,85.6,85.6,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,16,14,9,0,0,2,0,0,2,108.5,86.22,24.07,0.0,0.0,0.0,0.125,0.0,0.0,0.1429,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,19,25,18,0,0,4,0,4,11,102.4,83.46,19.64,0.0,0.0,0.0,0.2105,0.0,0.16,0.44,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,10,12,6,0,0,0,0,2,1,99.0,78.14,16.75,0.0,0.0,0.0,0.0,0.0,0.1667,0.0833,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,5,6,4,0,1,3,2,1,2,111.7,90.73,12.17,0.0,0.2,0.1667,0.6,0.4,0.1667,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,23,32,23,0,1,5,1,9,10,102.2,83.08,26.12,0.0,0.0435,0.0312,0.2174,0.0435,0.2812,0.3125,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,15,13,6,0,1,3,1,2,3,107.8,94.44,8.46,0.0,0.0667,0.0769,0.2,0.0667,0.1538,0.2308,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,13,20,13,0,0,3,0,4,4,102.8,81.16,16.7,0.0,0.0,0.0,0.2308,0.0,0.2,0.2,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,8,11,4,1,0,1,0,2,4,101.3,86.17,-1.18,0.125,0.0,0.0,0.125,0.0,0.1818,0.3636,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,9,11,8,1,1,1,0,2,2,104.1,77.97,23.45,0.1111,0.1111,0.0909,0.1111,0.0,0.1818,0.1818,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,11,14,8,1,1,1,1,3,3,101.3,76.71,17.64,0.0909,0.0909,0.0714,0.0909,0.0909,0.2143,0.2143,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,7,6,3,0,0,1,0,2,2,96.2,78.77,1.33,0.0,0.0,0.0,0.1429,0.0,0.3333,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,19,17,12,2,2,4,1,3,6,100.7,79.21,18.47,0.1053,0.1053,0.1176,0.2105,0.0526,0.1765,0.3529,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,1,1,1,0,0,1,0,1,0,97.4,97.4,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,18,21,17,0,0,2,0,4,7,97.1,84.84,30.33,0.0,0.0,0.0,0.1111,0.0,0.1905,0.3333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,25,37,26,0,0,4,0,6,12,99.9,79.76,24.38,0.0,0.0,0.0,0.16,0.0,0.1622,0.3243,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,13,21,14,1,1,7,3,6,9,104.4,87.36,15.24,0.0769,0.0769,0.0476,0.5385,0.2308,0.2857,0.4286,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,644433,chadwick tromp,BAL,R,5,11,5,0,0,0,0,0,1,95.3,73.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,28,42,29,2,2,6,1,12,10,102.3,78.12,15.98,0.0714,0.0714,0.0476,0.2143,0.0357,0.2857,0.2381,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,8,8,5,0,0,0,0,2,4,92.3,76.57,10.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,7,5,0,0,0,0,3,2,90.6,64.04,19.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.2857,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,21,28,14,1,0,3,0,0,6,110.5,87.73,18.68,0.0476,0.0,0.0,0.1429,0.0,0.0,0.2143,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,21,26,14,0,0,3,0,4,10,107.7,81.97,11.5,0.0,0.0,0.0,0.1429,0.0,0.1538,0.3846,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,5,10,8,0,0,1,0,1,1,99.2,72.63,39.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,17,29,19,0,0,2,1,2,11,108.1,81.16,15.9,0.0,0.0,0.0,0.1176,0.0588,0.069,0.3793,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,13,18,15,0,0,0,0,0,7,90.8,75.64,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,21,30,25,1,3,5,3,6,11,105.1,79.87,30.07,0.0476,0.1429,0.1,0.2381,0.1429,0.2,0.3667,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,30,49,32,1,2,4,2,2,14,107.7,81.43,14.84,0.0333,0.0667,0.0408,0.1333,0.0667,0.0408,0.2857,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,3,3,2,1,1,1,0,0,0,105.8,71.27,15.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,22,28,15,1,1,4,2,1,12,106.9,87.07,11.75,0.0455,0.0455,0.0357,0.1818,0.0909,0.0357,0.4286,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,11,16,14,0,0,2,1,5,7,102.3,80.63,26.0,0.0,0.0,0.0,0.1818,0.0909,0.3125,0.4375,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,12,18,12,1,1,1,1,1,4,105.7,76.63,24.28,0.0833,0.0833,0.0556,0.0833,0.0833,0.0556,0.2222,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,18,24,22,2,3,5,2,5,9,107.5,84.27,36.21,0.1111,0.1667,0.125,0.2778,0.1111,0.2083,0.375,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,6,7,5,0,0,1,0,3,3,108.6,77.53,18.57,0.0,0.0,0.0,0.1667,0.0,0.4286,0.4286,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,18,23,18,0,0,1,0,2,11,102.7,83.45,26.43,0.0,0.0,0.0,0.0556,0.0,0.087,0.4783,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,19,22,16,1,1,3,1,4,5,102.9,81.57,24.5,0.0526,0.0526,0.0455,0.1579,0.0526,0.1818,0.2273,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,25,33,22,0,0,6,0,5,7,101.3,84.68,21.24,0.0,0.0,0.0,0.24,0.0,0.1515,0.2121,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,21,19,15,1,1,3,1,6,5,111.8,84.39,33.79,0.0476,0.0476,0.0526,0.1429,0.0476,0.3158,0.2632,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,25,25,19,1,1,3,1,4,3,106.3,81.31,31.16,0.04,0.04,0.04,0.12,0.04,0.16,0.12,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,9,7,3,0,0,0,0,0,0,105.3,84.71,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,17,19,12,0,0,3,1,5,8,106.8,82.53,11.0,0.0,0.0,0.0,0.1765,0.0588,0.2632,0.4211,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,24,17,7,0,2,5,2,4,4,112.2,93.49,4.82,0.0,0.0833,0.1176,0.2083,0.0833,0.2353,0.2353,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,13,13,10,0,0,5,0,6,6,103.4,85.38,21.92,0.0,0.0,0.0,0.3846,0.0,0.4615,0.4615,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,19,31,22,1,2,4,2,1,7,105.5,83.07,22.87,0.0526,0.1053,0.0645,0.2105,0.1053,0.0323,0.2258,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,17,30,19,0,2,4,1,5,7,107.3,82.13,23.8,0.0,0.1176,0.0667,0.2353,0.0588,0.1667,0.2333,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,BOS,R,6,5,3,1,1,2,1,2,2,105.0,84.68,8.0,0.1667,0.1667,0.2,0.3333,0.1667,0.4,0.4,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,STL,L,22,27,17,0,1,5,1,2,7,110.0,85.36,15.07,0.0,0.0455,0.037,0.2273,0.0455,0.0741,0.2593,2026-07-25,2026-07-25T07:55:01-04:00,Batter rolling HR contact-shape metrics from Statcast.
