window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,543877,christian vázquez,HOU,R,10,11,9,1,0,3,1,1,6,103.4,84.74,23.36,0.1,0.0,0.0,0.3,0.1,0.0909,0.5455,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,15,19,9,0,0,4,0,3,7,101.5,89.72,8.21,0.0,0.0,0.0,0.2667,0.0,0.1579,0.3684,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,13,26,18,0,0,1,0,2,5,113.6,80.67,27.96,0.0,0.0,0.0,0.0769,0.0,0.0769,0.1923,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,19,30,20,1,1,2,1,6,10,110.6,79.14,18.5,0.0526,0.0526,0.0333,0.1053,0.0526,0.2,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,26,41,27,0,0,2,0,2,9,104.0,79.96,27.15,0.0,0.0,0.0,0.0769,0.0,0.0488,0.2195,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,13,23,13,0,0,1,0,3,3,108.0,79.59,14.87,0.0,0.0,0.0,0.0769,0.0,0.1304,0.1304,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,25,25,18,3,2,6,2,4,10,111.3,82.27,20.44,0.12,0.08,0.08,0.24,0.08,0.16,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,25,26,17,2,3,4,2,5,9,104.7,83.4,17.73,0.08,0.12,0.1154,0.16,0.08,0.1923,0.3462,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571657,kyle farmer,ATL,R,1,1,0,0,0,0,0,0,0,67.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,2,4,4,0,0,0,0,0,0,69.2,66.0,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,15,20,10,0,1,3,0,4,5,106.4,81.72,10.95,0.0,0.0667,0.05,0.2,0.0,0.2,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,22,29,19,0,0,2,0,5,7,105.0,79.3,22.55,0.0,0.0,0.0,0.0909,0.0,0.1724,0.2414,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,15,18,17,1,3,7,2,6,8,107.0,90.03,37.89,0.0667,0.2,0.1667,0.4667,0.1333,0.3333,0.4444,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,7,12,11,0,1,6,1,1,8,115.1,88.43,29.92,0.0,0.1429,0.0833,0.8571,0.1429,0.0833,0.6667,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,20,28,24,1,1,6,1,7,8,112.0,84.48,35.32,0.05,0.05,0.0357,0.3,0.05,0.25,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,18,20,15,1,1,3,1,7,3,107.7,84.79,28.4,0.0556,0.0556,0.05,0.1667,0.0556,0.35,0.15,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,25,19,1,0,5,0,4,7,104.7,83.46,26.48,0.0526,0.0,0.0,0.2632,0.0,0.16,0.28,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,28,42,23,0,1,3,1,1,11,106.7,82.0,9.5,0.0,0.0357,0.0238,0.1071,0.0357,0.0238,0.2619,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,28,25,9,1,2,4,3,4,6,104.3,82.42,-5.88,0.0357,0.0714,0.08,0.1429,0.1071,0.16,0.24,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,18,28,17,0,0,2,1,4,4,104.1,76.86,20.04,0.0,0.0,0.0,0.1111,0.0556,0.1429,0.1429,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,7,9,6,0,0,1,0,2,6,104.1,80.84,17.11,0.0,0.0,0.0,0.1429,0.0,0.2222,0.6667,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,21,34,24,1,2,10,4,8,12,106.9,84.89,18.24,0.0476,0.0952,0.0588,0.4762,0.1905,0.2353,0.3529,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,13,13,7,0,0,2,1,2,5,111.0,78.55,0.08,0.0,0.0,0.0,0.1538,0.0769,0.1538,0.3846,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,15,21,16,0,1,4,0,7,11,107.2,82.0,23.38,0.0,0.0667,0.0476,0.2667,0.0,0.3333,0.5238,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,25,36,21,0,1,7,1,8,11,108.0,83.88,13.81,0.0,0.04,0.0278,0.28,0.04,0.2222,0.3056,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,14,22,13,0,0,2,0,3,4,100.2,82.81,19.59,0.0,0.0,0.0,0.1429,0.0,0.1364,0.1818,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,12,13,7,0,0,3,1,1,6,109.0,96.52,12.77,0.0,0.0,0.0,0.25,0.0833,0.0769,0.4615,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,16,16,14,0,1,4,0,0,4,104.7,85.56,37.62,0.0,0.0625,0.0625,0.25,0.0,0.0,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,27,44,28,0,0,3,0,6,12,108.9,80.09,23.09,0.0,0.0,0.0,0.1111,0.0,0.1364,0.2727,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606992,eric haase,SF,R,2,1,0,0,0,0,0,0,0,58.2,58.2,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,22,34,20,1,2,5,2,1,11,106.0,87.31,15.44,0.0455,0.0909,0.0588,0.2273,0.0909,0.0294,0.3235,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,22,26,18,0,1,7,1,2,15,103.1,82.73,11.08,0.0,0.0455,0.0385,0.3182,0.0455,0.0769,0.5769,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,28,38,30,2,0,5,0,8,5,103.0,85.43,30.37,0.0714,0.0,0.0,0.1786,0.0,0.2105,0.1316,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,20,24,15,2,2,4,2,2,8,106.6,80.05,18.92,0.1,0.1,0.0833,0.2,0.1,0.0833,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608841,joey meneses,ATH,R,7,6,4,0,0,1,0,1,2,103.7,86.82,17.17,0.0,0.0,0.0,0.1429,0.0,0.1667,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,609280,miguel andújar,SD,R,10,13,5,0,0,2,0,2,4,104.5,81.61,-2.54,0.0,0.0,0.0,0.2,0.0,0.1538,0.3077,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,12,10,4,0,0,0,0,0,3,99.6,78.65,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,23,37,19,0,0,6,0,6,8,106.9,81.51,8.32,0.0,0.0,0.0,0.2609,0.0,0.1622,0.2162,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,NYM,R,10,14,10,1,2,4,1,4,6,109.8,84.93,25.0,0.1,0.2,0.1429,0.4,0.1,0.2857,0.4286,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,BAL,R,26,30,22,1,0,3,0,6,12,107.0,78.52,21.77,0.0385,0.0,0.0,0.1154,0.0,0.2,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,26,31,20,1,1,6,3,3,11,110.2,86.85,17.71,0.0385,0.0385,0.0323,0.2308,0.1154,0.0968,0.3548,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622761,jorge mateo,ATL,R,5,7,6,0,0,1,0,1,2,95.4,79.84,31.0,0.0,0.0,0.0,0.2,0.0,0.1429,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,4,7,4,0,0,0,0,1,1,93.6,71.69,11.71,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,26,31,24,2,3,7,2,2,12,111.9,78.98,24.03,0.0769,0.1154,0.0968,0.2692,0.0769,0.0645,0.3871,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,13,16,12,1,0,3,0,2,5,102.1,80.7,22.0,0.0769,0.0,0.0,0.2308,0.0,0.125,0.3125,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,7,8,7,0,0,0,0,0,2,104.4,87.7,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624585,jorge soler,LAA,R,22,26,18,0,3,4,0,4,7,110.9,82.57,19.58,0.0,0.1364,0.1154,0.1818,0.0,0.1538,0.2692,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,12,17,13,0,0,3,0,4,2,109.8,77.78,29.29,0.0,0.0,0.0,0.25,0.0,0.2353,0.1176,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,20,27,14,1,1,6,1,4,7,108.0,83.5,7.3,0.05,0.05,0.037,0.3,0.05,0.1481,0.2593,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640492,josé azócar,ATL,R,1,2,1,0,0,0,0,0,1,92.2,84.45,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,28,26,20,2,3,5,2,8,9,111.8,82.72,28.31,0.0714,0.1071,0.1154,0.1786,0.0714,0.3077,0.3462,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641355,cody bellinger,NYY,L,25,33,20,0,0,5,0,6,14,104.9,81.34,15.7,0.0,0.0,0.0,0.2,0.0,0.1818,0.4242,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641487,j. p. crawford,SEA,L,27,36,24,0,1,3,1,6,16,107.6,80.83,18.31,0.0,0.037,0.0278,0.1111,0.037,0.1667,0.4444,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641598,mitch garver,SEA,R,7,7,2,0,0,1,0,1,1,105.1,92.33,6.71,0.0,0.0,0.0,0.1429,0.0,0.1429,0.1429,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,R,20,29,19,0,0,3,1,3,9,104.2,79.94,16.62,0.0,0.0,0.0,0.15,0.05,0.1034,0.3103,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,13,24,19,1,1,4,1,4,10,104.9,84.32,27.42,0.0769,0.0769,0.0417,0.3077,0.0769,0.1667,0.4167,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,13,15,12,3,3,6,2,2,4,108.7,87.0,28.13,0.2308,0.2308,0.2,0.4615,0.1538,0.1333,0.2667,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,15,20,14,0,0,4,0,3,4,98.2,85.33,25.65,0.0,0.0,0.0,0.2667,0.0,0.15,0.2,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,ATL,R,6,7,5,0,0,1,0,0,2,101.4,82.39,27.57,0.0,0.0,0.0,0.1667,0.0,0.0,0.2857,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,4,4,3,1,1,1,1,1,0,101.1,86.85,40.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,7,11,7,0,0,1,0,1,2,106.7,75.51,25.45,0.0,0.0,0.0,0.1429,0.0,0.0909,0.1818,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,10,11,7,0,0,0,0,1,2,94.1,71.63,20.91,0.0,0.0,0.0,0.0,0.0,0.0909,0.1818,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,25,43,24,1,1,3,1,6,8,106.6,80.8,16.7,0.04,0.04,0.0233,0.12,0.04,0.1395,0.186,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,12,14,10,0,0,3,0,3,3,105.3,80.49,23.5,0.0,0.0,0.0,0.25,0.0,0.2143,0.2143,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,25,45,29,1,1,2,1,3,9,105.2,78.34,18.89,0.04,0.04,0.0222,0.08,0.04,0.0667,0.2,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,9,23,11,0,0,5,0,2,6,103.1,86.93,7.04,0.0,0.0,0.0,0.5556,0.0,0.087,0.2609,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,25,49,33,0,0,5,0,10,17,108.7,81.41,23.9,0.0,0.0,0.0,0.2,0.0,0.2041,0.3469,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,19,33,20,0,0,5,0,3,9,99.6,76.96,13.7,0.0,0.0,0.0,0.2632,0.0,0.0909,0.2727,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,6,11,8,0,0,0,0,1,4,96.7,77.47,24.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.3636,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,26,30,21,1,1,4,0,7,11,111.4,89.77,22.37,0.0385,0.0385,0.0333,0.1538,0.0,0.2333,0.3667,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,26,27,14,0,1,2,0,2,9,108.5,86.45,9.96,0.0,0.0385,0.037,0.0769,0.0,0.0741,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,5,6,4,0,0,0,0,2,2,96.8,83.15,24.33,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,SF,L,26,35,26,0,0,3,0,7,14,98.7,81.14,20.2,0.0,0.0,0.0,0.1154,0.0,0.2,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,R,16,27,18,1,0,1,0,2,7,101.9,78.81,18.85,0.0625,0.0,0.0,0.0625,0.0,0.0741,0.2593,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,26,43,22,1,2,6,1,4,8,110.2,86.57,8.91,0.0385,0.0769,0.0465,0.2308,0.0385,0.093,0.186,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,L,2,2,1,0,0,0,0,0,1,94.0,84.45,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,20,32,25,2,4,8,2,9,14,106.2,85.28,28.0,0.1,0.2,0.125,0.4,0.1,0.2812,0.4375,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,7,9,5,0,0,1,0,2,3,105.9,78.87,12.11,0.0,0.0,0.0,0.1429,0.0,0.2222,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,16,22,19,1,1,4,1,5,9,104.1,83.69,30.23,0.0625,0.0625,0.0455,0.25,0.0625,0.2273,0.4091,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,12,11,7,2,2,2,2,4,4,108.2,88.25,15.82,0.1667,0.1667,0.1818,0.1667,0.1667,0.3636,0.3636,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,4,12,7,0,0,0,0,0,3,86.7,71.01,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,23,29,21,1,2,3,2,5,12,102.7,78.09,17.93,0.0435,0.087,0.069,0.1304,0.087,0.1724,0.4138,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,19,25,17,1,1,5,1,7,4,106.9,82.82,24.36,0.0526,0.0526,0.04,0.2632,0.0526,0.28,0.16,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656811,ryan o'hearn,PIT,L,25,31,22,3,5,6,1,6,12,105.1,85.08,21.97,0.12,0.2,0.1613,0.24,0.04,0.1935,0.3871,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,26,27,21,2,3,6,2,6,9,112.2,85.01,31.37,0.0769,0.1154,0.1111,0.2308,0.0769,0.2222,0.3333,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656976,pavin smith,AZ,L,7,8,4,0,0,2,0,0,2,105.3,85.73,4.5,0.0,0.0,0.0,0.2857,0.0,0.0,0.25,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,KC,R,26,28,14,1,4,9,2,8,10,108.4,88.89,4.11,0.0385,0.1538,0.1429,0.3462,0.0769,0.2857,0.3571,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,16,22,13,0,0,3,1,2,5,109.0,75.91,22.14,0.0,0.0,0.0,0.1875,0.0625,0.0909,0.2273,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,26,27,12,0,0,0,0,2,4,100.6,76.82,7.41,0.0,0.0,0.0,0.0,0.0,0.0741,0.1481,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,20,18,17,3,4,8,3,2,8,112.2,87.59,28.17,0.15,0.2,0.2222,0.4,0.15,0.1111,0.4444,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,15,26,13,1,1,3,0,2,8,100.4,80.73,6.69,0.0667,0.0667,0.0385,0.2,0.0,0.0769,0.3077,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660710,rodolfo durán,SD,R,6,10,6,0,0,3,0,2,4,105.9,86.57,13.3,0.0,0.0,0.0,0.5,0.0,0.2,0.4,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,20,23,13,0,1,4,1,5,6,108.3,83.19,11.13,0.0,0.05,0.0435,0.2,0.05,0.2174,0.2609,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,662139,daulton varsho,TOR,L,21,29,16,0,0,5,1,7,7,104.1,81.29,5.24,0.0,0.0,0.0,0.2381,0.0476,0.2414,0.2414,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663330,jahmai jones,DET,R,2,2,2,0,0,0,0,0,0,87.5,78.35,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663457,lars nootbaar,STL,L,19,18,11,1,1,5,1,5,5,108.8,85.18,13.11,0.0526,0.0526,0.0556,0.2632,0.0526,0.2778,0.2778,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,663494,bryan torres,STL,L,15,25,16,0,0,5,2,4,11,102.7,79.86,14.84,0.0,0.0,0.0,0.3333,0.1333,0.16,0.44,2026-07-14,2026-07-14T12:50:46-04:00,Batter rolling HR contact-shape metrics from Statcast.
