window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,543877,christian vázquez,HOU,R,3,3,2,0,0,0,0,1,1,91.8,76.83,4.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545121,ildemaro vargas,AZ,L,11,16,8,0,1,2,0,3,4,104.5,78.77,3.12,0.0,0.0909,0.0625,0.1818,0.0,0.1875,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545341,randal grichuk,CWS,R,10,10,5,0,0,2,0,1,2,111.3,95.11,14.4,0.0,0.0,0.0,0.2,0.0,0.1,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,545361,mike trout,LAA,R,21,27,20,1,1,4,2,1,9,105.1,79.56,24.7,0.0476,0.0476,0.037,0.1905,0.0952,0.037,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,547180,bryce harper,PHI,L,26,33,19,2,2,4,2,5,11,112.6,83.42,15.48,0.0769,0.0769,0.0606,0.1538,0.0769,0.1515,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553869,elías díaz,TEX,R,14,21,14,0,1,3,1,5,2,101.5,78.35,28.76,0.0,0.0714,0.0476,0.2143,0.0714,0.2381,0.0952,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,553993,eugenio suárez,CIN,R,15,19,11,1,2,3,1,3,6,104.1,81.24,11.58,0.0667,0.1333,0.1053,0.2,0.0667,0.1579,0.3158,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571448,nolan arenado,AZ,R,20,33,28,2,1,5,1,3,6,107.1,81.88,40.85,0.1,0.05,0.0303,0.25,0.05,0.0909,0.1818,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571771,enrique hernández,LAD,R,7,13,8,0,0,0,0,1,2,103.7,84.22,22.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.1538,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571912,luke maile,KC,R,3,4,3,0,0,1,0,1,1,106.3,85.38,21.75,0.0,0.0,0.0,0.3333,0.0,0.25,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571945,miles mikolas,WSH,R,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,571970,max muncy,LAD,L,15,20,12,1,1,5,0,4,6,107.1,84.09,18.85,0.0667,0.0667,0.05,0.3333,0.0,0.2,0.3,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,572233,christian walker,HOU,R,23,23,13,0,1,5,1,1,7,110.0,87.65,17.3,0.0,0.0435,0.0435,0.2174,0.0435,0.0435,0.3043,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,573262,mike yastrzemski,ATL,L,8,15,11,1,2,3,1,1,5,102.4,80.95,25.8,0.125,0.25,0.1333,0.375,0.125,0.0667,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,575929,willson contreras,BOS,R,11,13,11,0,1,2,0,5,6,114.9,84.74,22.85,0.0,0.0909,0.0769,0.1818,0.0,0.3846,0.4615,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592518,manny machado,SD,R,25,30,22,0,0,8,0,3,11,104.9,83.64,20.17,0.0,0.0,0.0,0.32,0.0,0.1,0.3667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592626,joc pederson,TEX,L,17,22,13,1,1,3,1,5,6,109.6,86.81,24.59,0.0588,0.0588,0.0455,0.1765,0.0588,0.2273,0.2727,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592663,j. t. realmuto,PHI,R,19,31,20,0,0,5,0,6,12,111.2,86.43,14.81,0.0,0.0,0.0,0.2632,0.0,0.1935,0.3871,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,592885,christian yelich,MIL,L,20,24,14,0,0,2,0,1,10,105.7,81.59,12.5,0.0,0.0,0.0,0.1,0.0,0.0417,0.4167,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593428,xander bogaerts,SD,R,22,23,13,0,0,4,0,2,8,104.6,84.42,12.78,0.0,0.0,0.0,0.1818,0.0,0.087,0.3478,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,593871,jorge polanco,NYM,L,12,13,11,1,1,2,1,2,7,104.9,85.62,22.38,0.0833,0.0833,0.0769,0.1667,0.0833,0.1538,0.5385,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595879,javier báez,DET,R,13,16,7,0,0,1,0,3,2,106.5,85.45,8.44,0.0,0.0,0.0,0.0769,0.0,0.1875,0.125,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,595978,austin hedges,CLE,R,8,11,7,0,0,1,1,1,2,106.4,81.72,21.36,0.0,0.0,0.0,0.125,0.125,0.0909,0.1818,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596019,francisco lindor,NYM,L,25,33,21,1,0,3,0,7,6,105.5,81.18,19.21,0.04,0.0,0.0,0.12,0.0,0.2121,0.1818,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596117,garrett stubbs,PHI,L,3,3,1,0,0,0,0,0,0,97.6,88.7,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596142,gary sánchez,MIL,R,3,3,1,1,1,1,1,1,2,101.5,84.27,13.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.6667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,596146,max kepler,AZ,L,17,23,12,0,0,0,0,2,3,106.6,77.69,13.52,0.0,0.0,0.0,0.0,0.0,0.087,0.1304,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605137,josh bell,MIN,L,22,27,17,2,3,5,2,7,8,113.7,88.3,21.67,0.0909,0.1364,0.1111,0.2273,0.0909,0.2593,0.2963,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605141,mookie betts,LAD,R,20,31,18,0,0,5,0,7,11,104.8,83.3,9.06,0.0,0.0,0.0,0.25,0.0,0.2258,0.3548,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,605170,víctor caratini,MIN,L,12,15,8,0,0,2,0,0,1,101.5,77.29,16.13,0.0,0.0,0.0,0.1667,0.0,0.0,0.0667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606192,teoscar hernández,LAD,R,16,22,17,1,1,2,1,4,3,111.2,86.31,33.77,0.0625,0.0625,0.0455,0.125,0.0625,0.1818,0.1364,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,606466,ketel marte,AZ,L,20,18,9,0,0,2,1,3,4,105.2,83.7,10.5,0.0,0.0,0.0,0.1,0.05,0.1667,0.2222,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607043,brandon nimmo,TEX,L,20,27,20,2,1,8,1,6,11,103.2,86.06,19.59,0.1,0.05,0.037,0.4,0.05,0.2222,0.4074,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,607208,trea turner,PHI,R,27,36,21,0,0,5,0,4,12,106.4,80.99,19.89,0.0,0.0,0.0,0.1852,0.0,0.1111,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608070,josé ramírez,CLE,L,13,15,9,0,0,0,0,4,3,104.8,85.64,27.27,0.0,0.0,0.0,0.0,0.0,0.2667,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608324,alex bregman,CHC,R,27,35,26,1,1,12,1,6,13,104.8,91.91,25.14,0.037,0.037,0.0286,0.4444,0.037,0.1714,0.3714,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608348,carson kelly,CHC,R,15,27,21,1,1,5,1,7,11,104.6,80.29,22.52,0.0667,0.0667,0.037,0.3333,0.0667,0.2593,0.4074,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,608369,corey seager,TEX,L,16,18,15,0,0,8,2,3,7,108.0,90.86,27.33,0.0,0.0,0.0,0.5,0.125,0.1667,0.3889,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,620443,luis torrens,NYM,R,13,18,13,2,1,4,1,1,8,104.2,88.51,21.94,0.1538,0.0769,0.0556,0.3077,0.0769,0.0556,0.4444,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621020,dansby swanson,CHC,R,24,31,18,1,1,3,1,4,5,103.3,83.94,20.61,0.0417,0.0417,0.0323,0.125,0.0417,0.129,0.1613,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621438,tyrone taylor,CHC,R,7,12,7,0,0,2,1,2,4,103.1,76.88,8.0,0.0,0.0,0.0,0.2857,0.1429,0.1667,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621493,taylor ward,SEA,R,16,15,6,0,0,1,0,1,3,103.7,82.76,8.8,0.0,0.0,0.0,0.0625,0.0,0.0667,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,621566,matt olson,ATL,L,21,35,28,3,5,8,2,8,17,109.8,83.85,23.37,0.1429,0.2381,0.1429,0.381,0.0952,0.2286,0.4857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,622268,donovan walton,ATH,L,8,12,7,0,0,0,0,1,3,91.7,76.77,10.25,0.0,0.0,0.0,0.0,0.0,0.0833,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,623168,tyler heineman,LAA,L,8,12,5,0,0,2,0,1,2,100.1,77.45,2.67,0.0,0.0,0.0,0.25,0.0,0.0833,0.1667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624413,pete alonso,BAL,R,18,29,22,0,3,6,2,5,12,107.1,84.43,20.34,0.0,0.1667,0.1034,0.3333,0.1111,0.1724,0.4138,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624424,michael conforto,CHC,L,5,4,2,0,0,0,0,0,1,102.4,77.93,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624428,adam frazier,LAA,L,4,5,3,0,0,0,0,0,1,92.6,86.22,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624431,jose trevino,CIN,R,3,7,6,0,0,0,0,0,2,97.4,82.27,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,624641,edmundo sosa,PHI,R,3,2,1,0,0,0,0,1,1,82.4,75.4,-1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,630105,jake cronenworth,SD,L,26,36,25,0,0,5,1,6,11,103.1,82.99,18.22,0.0,0.0,0.0,0.1923,0.0385,0.1667,0.3056,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640459,brian navarreto,MIA,R,4,4,3,0,0,0,0,0,2,82.5,74.15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,640902,jhonny pereda,SEA,R,3,3,0,0,0,0,0,0,0,96.4,85.5,-28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641343,jake bauers,MIL,L,13,10,8,0,1,4,1,2,3,100.9,87.44,25.4,0.0,0.0769,0.1,0.3077,0.0769,0.2,0.3,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641680,jonah heim,ATH,L,19,25,17,0,0,2,0,5,8,104.8,78.31,18.6,0.0,0.0,0.0,0.1053,0.0,0.2,0.32,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641857,ryan mcmahon,NYY,L,20,27,20,1,2,4,1,8,8,110.9,84.5,21.04,0.05,0.1,0.0741,0.2,0.05,0.2963,0.2963,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,641933,tyler o'neill,BAL,R,9,14,13,2,1,2,1,2,4,108.5,84.43,42.14,0.2222,0.1111,0.0714,0.2222,0.1111,0.1429,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642086,dominic smith,ATL,L,5,7,4,0,0,0,0,0,2,99.0,81.61,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642201,eli white,BOS,R,3,4,2,0,0,0,0,0,0,93.8,84.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642215,weston wilson,SEA,R,3,3,1,0,0,0,0,0,1,103.3,90.1,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642350,josé siri,LAA,R,11,18,10,1,2,3,0,2,4,105.5,83.94,20.56,0.0909,0.1818,0.1111,0.2727,0.0,0.1111,0.2222,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642708,amed rosario,NYY,R,6,10,9,0,0,1,0,1,4,102.0,81.29,37.0,0.0,0.0,0.0,0.1667,0.0,0.1,0.4,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642715,willy adames,SF,R,21,24,19,1,1,3,0,4,7,106.5,79.77,36.54,0.0476,0.0476,0.0417,0.1429,0.0,0.1667,0.2917,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,642851,austin wynns,TEX,R,3,6,5,0,0,0,0,1,1,92.1,72.28,36.5,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643217,andrew benintendi,CWS,L,12,15,11,1,1,4,1,4,4,100.4,82.07,25.4,0.0833,0.0833,0.0667,0.3333,0.0833,0.2667,0.2667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643289,mauricio dubón,ATL,R,18,23,13,0,0,2,1,3,9,100.0,86.57,15.83,0.0,0.0,0.0,0.1111,0.0556,0.1304,0.3913,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,643446,jeff mcneil,ATH,L,12,22,18,0,0,3,1,7,8,103.2,78.81,30.09,0.0,0.0,0.0,0.25,0.0833,0.3182,0.3636,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645277,ozzie albies,ATL,L,17,29,15,1,1,2,1,3,4,110.1,81.02,13.14,0.0588,0.0588,0.0345,0.1176,0.0588,0.1034,0.1379,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645302,víctor robles,SEA,R,5,6,3,0,0,0,0,0,2,102.1,85.35,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,645305,ali sánchez,NYY,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,646240,rafael devers,SF,L,20,22,12,2,2,4,1,1,6,109.3,89.45,16.59,0.1,0.1,0.0909,0.2,0.05,0.0455,0.2727,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,647304,josh naylor,SEA,L,16,19,11,0,0,4,0,2,4,107.0,85.71,15.63,0.0,0.0,0.0,0.25,0.0,0.1053,0.2105,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,649966,luis urías,TOR,R,8,10,5,0,0,3,0,3,5,104.6,76.5,2.3,0.0,0.0,0.0,0.375,0.0,0.3,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650333,luis arráez,PHI,L,24,53,35,1,1,4,1,6,17,101.2,81.33,18.28,0.0417,0.0417,0.0189,0.1667,0.0417,0.1132,0.3208,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650402,gleyber torres,DET,R,24,28,16,1,1,3,0,1,4,100.8,84.89,18.82,0.0417,0.0417,0.0357,0.125,0.0,0.0357,0.1429,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650489,willi castro,COL,L,18,24,15,1,2,3,2,5,10,110.8,75.96,14.79,0.0556,0.1111,0.0833,0.1667,0.1111,0.2083,0.4167,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650490,yandy díaz,TB,R,20,27,17,0,1,5,1,1,8,109.3,87.54,14.11,0.0,0.05,0.037,0.25,0.05,0.037,0.2963,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650559,bryan de la cruz,PHI,R,7,8,5,1,1,2,1,0,2,103.1,86.15,22.75,0.1429,0.1429,0.125,0.2857,0.1429,0.0,0.25,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650859,luis rengifo,SD,R,26,36,19,0,0,1,0,3,8,104.3,77.46,15.86,0.0,0.0,0.0,0.0385,0.0,0.0833,0.2222,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,650968,yohel pozo,BAL,R,3,4,4,1,1,1,0,1,2,97.8,83.45,36.25,0.3333,0.3333,0.25,0.3333,0.0,0.25,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,655316,andruw monasterio,BOS,R,23,31,21,0,1,2,1,5,10,103.6,80.83,20.52,0.0,0.0435,0.0323,0.087,0.0435,0.1613,0.3226,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656484,tristan gray,MIN,L,4,5,3,0,0,1,0,0,0,100.8,84.32,26.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656537,derek hill,PHI,R,5,6,4,1,1,1,0,1,3,98.9,84.47,17.0,0.2,0.2,0.1667,0.2,0.0,0.1667,0.5,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656555,rhys hoskins,CLE,R,8,10,8,0,0,4,0,3,2,106.3,88.49,25.7,0.0,0.0,0.0,0.5,0.0,0.3,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656577,alex jackson,MIN,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656716,zach mckinstry,DET,L,19,29,20,0,0,3,0,4,9,103.7,80.09,19.38,0.0,0.0,0.0,0.1579,0.0,0.1379,0.3103,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656775,cedric mullins,TB,L,15,26,16,0,0,4,0,7,6,104.5,82.1,19.23,0.0,0.0,0.0,0.2667,0.0,0.2692,0.2308,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,656941,kyle schwarber,PHI,L,27,33,17,0,0,5,0,2,7,108.8,81.67,17.88,0.0,0.0,0.0,0.1852,0.0,0.0606,0.2121,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657041,lane thomas,ATL,R,10,12,10,0,0,1,0,2,5,99.4,80.94,23.0,0.0,0.0,0.0,0.1,0.0,0.1667,0.4167,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657136,connor wong,BOS,R,12,17,10,1,1,4,2,3,6,109.1,83.69,7.24,0.0833,0.0833,0.0588,0.3333,0.1667,0.1765,0.3529,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,657757,gavin sheets,SD,L,10,17,12,0,1,1,1,2,6,106.9,83.8,25.06,0.0,0.1,0.0588,0.1,0.1,0.1176,0.3529,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660271,shohei ohtani,LAD,L,22,24,20,2,2,3,2,4,11,110.2,77.55,22.08,0.0909,0.0909,0.0833,0.1364,0.0909,0.1667,0.4583,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660670,ronald acuña,ATL,R,22,27,17,2,2,8,3,5,9,103.8,85.9,16.96,0.0909,0.0909,0.0741,0.3636,0.1364,0.1852,0.3333,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660688,keibert ruiz,WSH,L,15,18,15,0,0,3,0,4,7,103.1,85.13,31.56,0.0,0.0,0.0,0.2,0.0,0.2222,0.3889,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660821,jesús sánchez,TOR,L,15,13,11,1,3,5,1,3,5,107.0,84.4,27.69,0.0667,0.2,0.2308,0.3333,0.0667,0.2308,0.3846,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,660844,leo rivas,SEA,R,7,6,4,0,0,2,0,3,1,100.8,87.22,13.83,0.0,0.0,0.0,0.2857,0.0,0.5,0.1667,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661388,william contreras,MIL,R,21,20,11,1,1,4,1,5,4,108.7,87.95,16.35,0.0476,0.0476,0.05,0.1905,0.0476,0.25,0.2,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
7,661531,brian serven,ATH,R,8,10,6,1,2,2,1,1,4,102.7,85.33,13.8,0.125,0.25,0.2,0.25,0.125,0.1,0.4,2026-08-09,2026-08-09T05:03:27-04:00,Batter rolling HR contact-shape metrics from Statcast.
