pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,J.T. Realmuto,,592663,batter,21,28,0,84.53928571428571,107.8,0.10714285714285714,0,0.0,0.0,,0.267,28.678571428571427,0.17857142857142858,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Christian Yelich,,592885,batter,24,26,0,81.26538461538462,102.7,0.2692307692307692,0,0.0,0.0,,0.25673333333333337,17.153846153846153,0.23076923076923078,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Xander Bogaerts,,593428,batter,25,22,0,83.83636363636363,110.4,0.2727272727272727,0,0.0,0.0,,0.26776923076923076,-1.9545454545454546,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Austin Hedges,,595978,batter,10,10,0,91.73,103.1,0.4,1,0.1,0.1,,0.35700000000000004,31.7,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Francisco Lindor,,596019,batter,5,8,0,76.5875,97.7,0.25,0,0.0,0.0,,0.1582,7.25,0.375,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Gary Sánchez,,596142,batter,13,10,0,89.52000000000001,105.9,0.4,0,0.0,0.0,,0.2621428571428571,4.1,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Josh Bell,,605137,batter,28,35,1,85.81714285714285,107.8,0.2857142857142857,1,0.02857142857142857,0.03571428571428571,,0.42725,24.34285714285714,0.17142857142857143,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:57,7,Mookie Betts,,605141,batter,27,36,2,81.56666666666668,105.0,0.19444444444444445,1,0.027777777777777776,0.037037037037037035,,0.39457894736842103,28.38888888888889,0.25,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:18:57,7,Victor Caratini,,605170,batter,26,29,2,84.35517241379311,106.4,0.27586206896551724,3,0.10344827586206896,0.11538461538461539,,0.4537894736842105,20.24137931034483,0.2413793103448276,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:18:57,7,Ketel Marte,,606466,batter,26,34,2,90.68529411764706,109.6,0.5,4,0.11764705882352941,0.15384615384615385,,0.38980952380952383,12.352941176470589,0.17647058823529413,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Eric Haase,,606992,batter,5,3,0,66.86666666666666,84.3,0.0,0,0.0,0.0,,,21.333333333333332,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Brandon Nimmo,,607043,batter,32,47,1,86.32978723404254,110.5,0.3191489361702128,6,0.1276595744680851,0.1875,,0.5743199999999999,15.25531914893617,0.19148936170212766,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:18:57,7,Trea Turner,,607208,batter,25,32,0,86.38125,109.2,0.375,0,0.0,0.0,,0.38761111111111113,21.96875,0.03125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Alex Bregman,,608324,batter,20,27,0,78.5037037037037,97.8,0.14814814814814814,0,0.0,0.0,,0.2329285714285714,26.11111111111111,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Carson Kelly,,608348,batter,15,20,1,78.91,105.3,0.2,1,0.05,0.06666666666666667,,0.358,1.95,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Rob Refsnyder,,608701,batter,11,13,0,85.16153846153846,104.3,0.3076923076923077,0,0.0,0.0,,0.2444444444444444,3.3076923076923075,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Joey Meneses,,608841,batter,9,11,0,82.60000000000001,103.0,0.2727272727272727,0,0.0,0.0,,0.24500000000000002,13.545454545454545,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Miguel Andujar,,609280,batter,7,7,0,82.72857142857141,92.0,0.0,0,0.0,0.0,,0.2044,2.0,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Luis Torrens,,620443,batter,11,13,0,79.15384615384616,98.4,0.15384615384615385,0,0.0,0.0,,0.18866666666666668,25.0,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Dansby Swanson,,621020,batter,23,34,3,81.36764705882354,105.1,0.29411764705882354,3,0.08823529411764706,0.13043478260869565,,0.5293529411764706,16.058823529411764,0.17647058823529413,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Byron Buxton,,621439,batter,32,39,2,83.88205128205128,110.0,0.3076923076923077,5,0.1282051282051282,0.15625,,0.45464,19.923076923076923,0.23076923076923078,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:18:57,7,Taylor Ward,,621493,batter,32,36,2,84.9111111111111,105.7,0.25,2,0.05555555555555555,0.0625,,0.4060952380952381,12.916666666666666,0.1388888888888889,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:18:57,7,Matt Olson,,621566,batter,24,36,0,82.12777777777778,109.5,0.19444444444444445,0,0.0,0.0,,0.2876,17.833333333333332,0.08333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Donovan Walton,,622268,batter,17,19,1,83.49473684210527,103.9,0.2631578947368421,0,0.0,0.0,,0.37221428571428566,13.157894736842104,0.15789473684210525,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Jorge Mateo,,622761,batter,11,15,0,81.42666666666668,103.2,0.26666666666666666,0,0.0,0.0,,0.2647142857142857,28.4,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Tyler Heineman,,623168,batter,7,9,0,77.45555555555555,103.4,0.1111111111111111,0,0.0,0.0,,0.4806,12.555555555555555,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Pete Alonso,,624413,batter,31,32,2,82.60625,106.8,0.1875,2,0.0625,0.06451612903225806,,0.5414705882352943,15.0625,0.09375,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:18:57,7,Michael Conforto,,624424,batter,5,8,0,83.025,103.7,0.25,0,0.0,0.0,,0.36325,23.125,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Jose Trevino,,624431,batter,9,9,0,80.35555555555555,100.8,0.2222222222222222,0,0.0,0.0,,0.340375,19.88888888888889,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jorge Soler,,624585,batter,13,8,2,86.1125,106.0,0.375,1,0.125,0.07692307692307693,,0.527,25.125,0.375,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:18:57,7,Edmundo Sosa,,624641,batter,19,30,1,83.79333333333334,108.8,0.3,2,0.06666666666666667,0.10526315789473684,,0.5208461538461538,14.766666666666667,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Brian Navarreto,,640459,batter,3,2,0,51.2,79.7,0.0,0,0.0,0.0,,,-10.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Jake Bauers,,641343,batter,26,24,1,86.11666666666667,109.8,0.25,1,0.041666666666666664,0.038461538461538464,,0.509,16.875,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Cody Bellinger,,641355,batter,28,30,0,84.20000000000002,110.0,0.26666666666666666,1,0.03333333333333333,0.03571428571428571,,0.30376470588235294,16.066666666666666,0.06666666666666667,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,J.P. Crawford,,641487,batter,22,27,0,80.94074074074075,108.3,0.18518518518518517,0,0.0,0.0,,0.26235294117647057,30.703703703703702,0.25925925925925924,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,J.C. Escarra,,641555,batter,8,13,0,84.36923076923075,97.9,0.23076923076923078,1,0.07692307692307693,0.125,,0.22212500000000002,32.0,0.46153846153846156,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Mitch Garver,,641598,batter,5,3,0,82.03333333333333,101.8,0.3333333333333333,0,0.0,0.0,,0.802,-1.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Jonah Heim,,641680,batter,14,21,1,78.81428571428572,102.7,0.09523809523809523,1,0.047619047619047616,0.07142857142857142,,0.17754545454545453,12.571428571428571,0.2857142857142857,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:57,7,Ryan McMahon,,641857,batter,9,16,1,84.90625,110.1,0.1875,2,0.125,0.2222222222222222,,0.6749999999999999,22.5625,0.0625,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:57,7,Tyler O'Neill,,641933,batter,7,8,0,80.475,108.8,0.375,0,0.0,0.0,,0.4633333333333334,26.25,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Chuckie Robinson,,642020,batter,11,16,0,79.95625000000001,96.1,0.0625,0,0.0,0.0,,0.22885714285714287,12.5,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Dominic Smith,,642086,batter,14,16,0,74.44375,107.3,0.125,1,0.0625,0.07142857142857142,,0.22763636363636364,18.5625,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Rowdy Tellez,,642133,batter,7,11,1,85.19090909090909,105.9,0.2727272727272727,2,0.18181818181818182,0.2857142857142857,,0.868,27.545454545454547,0.2727272727272727,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Eli White,,642201,batter,15,15,0,81.49333333333334,100.2,0.06666666666666667,0,0.0,0.0,,0.27116666666666667,13.733333333333333,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Weston Wilson,,642215,batter,7,9,0,83.47777777777777,100.8,0.2222222222222222,0,0.0,0.0,,0.2521428571428571,15.333333333333334,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jose Siri,,642350,batter,21,28,1,82.62500000000001,106.9,0.21428571428571427,1,0.03571428571428571,0.047619047619047616,,0.27705882352941175,11.464285714285714,0.17857142857142858,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Amed Rosario,,642708,batter,11,13,1,86.07692307692308,106.2,0.3076923076923077,2,0.15384615384615385,0.18181818181818182,,0.46924999999999994,19.153846153846153,0.23076923076923078,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Willy Adames,,642715,batter,20,27,0,78.48888888888888,93.7,0.0,0,0.0,0.0,,0.23835714285714285,9.074074074074074,0.18518518518518517,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Andrew Benintendi,,643217,batter,14,19,1,86.5578947368421,103.6,0.2631578947368421,1,0.05263157894736842,0.07142857142857142,,0.35507692307692307,13.210526315789474,0.15789473684210525,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Mauricio Dubón,,643289,batter,25,40,1,81.11749999999999,108.3,0.275,0,0.0,0.0,,0.33717391304347827,19.025,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Isiah Kiner-Falefa,,643396,batter,3,3,1,85.83333333333333,98.4,0.3333333333333333,0,0.0,0.0,,0.04033333333333333,62.666666666666664,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:57,7,Jeff McNeil,,643446,batter,15,32,0,76.1375,101.5,0.125,0,0.0,0.0,,0.20900000000000005,18.90625,0.03125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Ozzie Albies,,645277,batter,25,33,2,85.96060606060607,103.9,0.21212121212121213,0,0.0,0.0,,0.22804545454545452,25.939393939393938,0.36363636363636365,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:57,7,Victor Robles,,645302,batter,12,13,0,86.06153846153846,96.3,0.07692307692307693,0,0.0,0.0,,0.25699999999999995,35.92307692307692,0.38461538461538464,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Ali Sánchez,,645305,batter,6,7,0,87.47142857142856,105.5,0.42857142857142855,0,0.0,0.0,,0.39125,20.571428571428573,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Rafael Devers,,646240,batter,20,38,2,81.02105263157895,108.0,0.2631578947368421,3,0.07894736842105263,0.15,,0.5261428571428571,22.31578947368421,0.15789473684210525,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Josh Naylor,,647304,batter,24,34,0,86.12352941176471,107.0,0.35294117647058826,1,0.029411764705882353,0.041666666666666664,,0.36431578947368426,18.294117647058822,0.17647058823529413,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Luis Urías,,649966,batter,8,17,1,78.74117647058823,99.3,0.11764705882352941,1,0.058823529411764705,0.125,,0.22983333333333333,13.647058823529411,0.11764705882352941,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Luis Arraez,,650333,batter,16,35,0,78.86857142857141,98.2,0.08571428571428572,0,0.0,0.0,,0.2862142857142857,27.285714285714285,0.11428571428571428,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Willi Castro,,650489,batter,26,33,1,79.63030303030304,107.9,0.21212121212121213,1,0.030303030303030304,0.038461538461538464,,0.5208823529411764,27.181818181818183,0.15151515151515152,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Yandy Díaz,,650490,batter,26,34,0,83.1029411764706,109.3,0.3235294117647059,0,0.0,0.0,,0.4330625,23.5,0.08823529411764706,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Andruw Monasterio,,655316,batter,18,28,1,82.89999999999999,101.5,0.17857142857142858,2,0.07142857142857142,0.1111111111111111,,0.299076923076923,27.821428571428573,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:18:57,7,Matt Chapman,,656305,batter,20,26,0,79.23076923076923,112.1,0.19230769230769232,1,0.038461538461538464,0.05,,0.4055714285714286,29.153846153846153,0.07692307692307693,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Stuart Fairchild,,656413,batter,6,1,0,88.9,88.9,0.0,0,0.0,0.0,,0.168,23.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Tristan Gray,,656484,batter,10,10,0,79.44000000000001,103.4,0.2,0,0.0,0.0,,0.365,12.7,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Derek Hill,,656537,batter,12,16,1,86.0375,108.2,0.3125,2,0.125,0.16666666666666666,,0.547,19.3125,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Rhys Hoskins,,656555,batter,28,33,1,83.76060606060605,108.7,0.24242424242424243,1,0.030303030303030304,0.03571428571428571,,0.21728571428571425,37.96969696969697,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Alex Jackson,,656577,batter,4,3,0,62.46666666666667,98.2,0.3333333333333333,0,0.0,0.0,,0.2603333333333333,-22.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Connor Joe,,656582,batter,2,2,0,81.05,86.5,0.0,0,0.0,0.0,,0.056,-8.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Zach McKinstry,,656716,batter,18,31,0,79.09677419354838,107.5,0.0967741935483871,0,0.0,0.0,,0.3786153846153846,20.483870967741936,0.0967741935483871,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Cedric Mullins,,656775,batter,15,16,0,79.31875,98.9,0.125,0,0.0,0.0,,0.26825,14.8125,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Ryan O'Hearn,,656811,batter,21,28,0,80.27142857142857,105.8,0.21428571428571427,0,0.0,0.0,,0.30800000000000005,18.714285714285715,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Kyle Schwarber,,656941,batter,19,25,4,86.69200000000001,111.1,0.48,3,0.12,0.15789473684210525,,0.7346666666666667,11.28,0.24,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:18:57,7,Pavin Smith,,656976,batter,17,21,0,84.39047619047618,100.2,0.14285714285714285,0,0.0,0.0,,0.22907692307692307,13.904761904761905,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
