pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Christian Vázquez,,543877,batter,7,10,0,72.56,95.7,0.2,0,0.0,0.0,,0.25620000000000004,14.8,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Ildemaro Vargas,,545121,batter,16,18,0,88.05000000000001,109.9,0.2777777777777778,1,0.05555555555555555,0.0625,,0.3040833333333333,17.166666666666668,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Randal Grichuk,,545341,batter,21,24,2,84.04583333333333,111.9,0.375,3,0.125,0.14285714285714285,,0.46785714285714286,19.75,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:52:57,7,Mike Trout,,545361,batter,4,5,0,70.85999999999999,79.5,0.0,0,0.0,0.0,,0.148,1.8,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Bryce Harper,,547180,batter,26,34,2,85.35882352941177,108.1,0.29411764705882354,1,0.029411764705882353,0.038461538461538464,,0.5512222222222223,22.529411764705884,0.11764705882352941,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Elias Díaz,,553869,batter,8,10,0,83.54,109.3,0.2,0,0.0,0.0,,0.20614285714285716,11.2,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Eugenio Suárez,,553993,batter,18,22,0,83.39999999999999,103.6,0.13636363636363635,0,0.0,0.0,,0.2333,18.136363636363637,0.13636363636363635,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Nolan Arenado,,571448,batter,22,36,0,82.08055555555558,105.0,0.25,1,0.027777777777777776,0.045454545454545456,,0.3346842105263158,22.0,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Max Muncy,,571970,batter,20,21,0,84.62857142857145,109.5,0.38095238095238093,1,0.047619047619047616,0.05,,0.34323076923076923,20.80952380952381,0.23809523809523808,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Christian Walker,,572233,batter,26,34,0,81.62647058823529,107.9,0.2647058823529412,0,0.0,0.0,,0.2772666666666667,20.235294117647058,0.14705882352941177,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Mike Yastrzemski,,573262,batter,13,15,1,90.1,106.6,0.5333333333333333,0,0.0,0.0,,0.38037499999999996,16.8,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Willson Contreras,,575929,batter,30,40,0,81.7625,105.0,0.325,0,0.0,0.0,,0.2327777777777778,20.575,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Manny Machado,,592518,batter,28,39,2,86.06923076923077,109.7,0.28205128205128205,2,0.05128205128205128,0.07142857142857142,,0.39521052631578946,26.23076923076923,0.10256410256410256,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Joc Pederson,,592626,batter,26,37,1,83.91351351351351,106.7,0.21621621621621623,2,0.05405405405405406,0.07692307692307693,,0.37356249999999996,11.64864864864865,0.10810810810810811,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:52:57,7,J.T. Realmuto,,592663,batter,17,25,0,83.652,107.8,0.12,0,0.0,0.0,,0.32172727272727275,30.0,0.12,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Christian Yelich,,592885,batter,24,30,1,80.78000000000002,103.8,0.23333333333333334,1,0.03333333333333333,0.041666666666666664,,0.3696428571428572,19.533333333333335,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Xander Bogaerts,,593428,batter,26,23,0,83.47826086956522,109.9,0.21739130434782608,0,0.0,0.0,,0.2540769230769231,-3.3043478260869565,0.08695652173913043,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Austin Hedges,,595978,batter,10,10,0,91.73,103.1,0.4,1,0.1,0.1,,0.35700000000000004,31.7,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Austin Slater,,596103,batter,1,1,0,76.3,76.3,0.0,0,0.0,0.0,,,35.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Garrett Stubbs,,596117,batter,4,7,0,76.41428571428573,99.9,0.14285714285714285,0,0.0,0.0,,0.20566666666666666,17.285714285714285,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Gary Sánchez,,596142,batter,14,11,0,90.98181818181818,105.9,0.45454545454545453,0,0.0,0.0,,0.321875,5.0,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Josh Bell,,605137,batter,24,32,1,85.621875,107.7,0.28125,1,0.03125,0.041666666666666664,,0.4481052631578948,25.1875,0.15625,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Mookie Betts,,605141,batter,28,37,1,80.75945945945946,100.7,0.1891891891891892,0,0.0,0.0,,0.37173684210526314,25.56756756756757,0.21621621621621623,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:52:57,7,Victor Caratini,,605170,batter,22,26,2,82.78461538461539,106.1,0.23076923076923078,3,0.11538461538461539,0.13636363636363635,,0.43506249999999996,19.23076923076923,0.23076923076923078,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Ketel Marte,,606466,batter,26,35,1,88.54857142857142,110.3,0.4857142857142857,3,0.08571428571428572,0.11538461538461539,,0.3637,11.714285714285714,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Eric Haase,,606992,batter,7,4,0,68.9,89.9,0.0,0,0.0,0.0,,0.1605,-24.25,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Brandon Nimmo,,607043,batter,28,43,1,86.1767441860465,110.5,0.3023255813953488,4,0.09302325581395349,0.14285714285714285,,0.5322727272727272,15.55813953488372,0.16279069767441862,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:52:57,7,Trea Turner,,607208,batter,25,31,0,87.38387096774194,109.2,0.41935483870967744,0,0.0,0.0,,0.39316666666666666,21.677419354838708,0.03225806451612903,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Alex Bregman,,608324,batter,19,26,0,77.81538461538463,101.9,0.19230769230769232,0,0.0,0.0,,0.23399999999999999,25.03846153846154,0.11538461538461539,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Carson Kelly,,608348,batter,14,17,1,75.92941176470588,105.3,0.17647058823529413,1,0.058823529411764705,0.07142857142857142,,0.43275,7.294117647058823,0.23529411764705882,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:52:57,7,Rob Refsnyder,,608701,batter,12,14,0,84.63571428571427,104.3,0.2857142857142857,0,0.0,0.0,,0.22279999999999997,7.214285714285714,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Joey Meneses,,608841,batter,6,8,0,85.83749999999999,103.0,0.25,0,0.0,0.0,,0.31225,10.875,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Miguel Andujar,,609280,batter,3,4,0,82.275,92.0,0.0,0,0.0,0.0,,0.061,18.0,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Luis Torrens,,620443,batter,12,16,0,81.0875,105.0,0.1875,0,0.0,0.0,,0.22644444444444442,20.125,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Dansby Swanson,,621020,batter,18,31,2,79.28387096774192,105.0,0.22580645161290322,1,0.03225806451612903,0.05555555555555555,,0.33760000000000007,9.161290322580646,0.12903225806451613,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Byron Buxton,,621439,batter,27,34,2,84.82941176470587,110.0,0.35294117647058826,5,0.14705882352941177,0.18518518518518517,,0.4961363636363636,20.647058823529413,0.20588235294117646,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:52:57,7,Taylor Ward,,621493,batter,32,40,2,84.75,105.7,0.25,2,0.05,0.0625,,0.42304761904761906,11.3,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Matt Olson,,621566,batter,25,39,0,81.4974358974359,109.5,0.1282051282051282,0,0.0,0.0,,0.1962777777777778,15.846153846153847,0.10256410256410256,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Donovan Walton,,622268,batter,12,12,1,86.77500000000002,103.9,0.3333333333333333,0,0.0,0.0,,0.3942727272727273,17.333333333333332,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Jorge Mateo,,622761,batter,11,15,0,79.31333333333333,103.2,0.13333333333333333,0,0.0,0.0,,0.3467142857142857,26.933333333333334,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Tyler Heineman,,623168,batter,4,5,0,74.56,91.3,0.0,0,0.0,0.0,,0.5626666666666666,10.4,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Pete Alonso,,624413,batter,30,29,2,82.34482758620689,106.8,0.1724137931034483,2,0.06896551724137931,0.06666666666666667,,0.49307142857142855,18.96551724137931,0.10344827586206896,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:52:57,7,Michael Conforto,,624424,batter,1,1,0,59.4,59.4,0.0,0,0.0,0.0,,0.0,70.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Jose Trevino,,624431,batter,12,11,0,79.67272727272726,100.8,0.18181818181818182,0,0.0,0.0,,0.3524,14.727272727272727,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jorge Soler,,624585,batter,8,5,1,87.1,106.0,0.4,1,0.2,0.125,,0.547,13.0,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Edmundo Sosa,,624641,batter,16,27,1,82.39259259259259,108.8,0.25925925925925924,2,0.07407407407407407,0.125,,0.6051000000000001,17.185185185185187,0.07407407407407407,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Jake Bauers,,641343,batter,25,21,0,85.58095238095238,103.1,0.19047619047619047,0,0.0,0.0,,0.2961,19.0,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Cody Bellinger,,641355,batter,29,33,1,82.60909090909091,106.9,0.21212121212121213,1,0.030303030303030304,0.034482758620689655,,0.36288235294117643,18.12121212121212,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,J.P. Crawford,,641487,batter,22,24,0,79.575,98.2,0.16666666666666666,0,0.0,0.0,,0.268,31.625,0.25,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,J.C. Escarra,,641555,batter,8,13,0,84.36923076923075,97.9,0.23076923076923078,1,0.07692307692307693,0.125,,0.22212500000000002,32.0,0.46153846153846156,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Mitch Garver,,641598,batter,5,3,0,82.03333333333333,101.8,0.3333333333333333,0,0.0,0.0,,0.802,-1.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Jonah Heim,,641680,batter,17,24,1,79.39583333333333,102.7,0.125,1,0.041666666666666664,0.058823529411764705,,0.17615384615384616,14.625,0.2916666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:52:57,7,Ryan McMahon,,641857,batter,10,18,1,85.14444444444445,110.1,0.2222222222222222,2,0.1111111111111111,0.2,,0.6685714285714285,22.88888888888889,0.05555555555555555,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:52:57,7,Tyler O'Neill,,641933,batter,11,13,0,81.86153846153844,108.8,0.38461538461538464,0,0.0,0.0,,0.425,18.923076923076923,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Chuckie Robinson,,642020,batter,11,16,0,79.95625000000001,96.1,0.0625,0,0.0,0.0,,0.22885714285714287,12.5,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Dominic Smith,,642086,batter,14,16,0,74.95,107.3,0.125,1,0.0625,0.07142857142857142,,0.22172727272727275,21.8125,0.0625,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Rowdy Tellez,,642133,batter,8,12,1,84.09166666666665,105.9,0.25,2,0.16666666666666666,0.25,,0.868,26.916666666666668,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Eli White,,642201,batter,15,21,0,79.26666666666667,105.7,0.09523809523809523,0,0.0,0.0,,0.353625,6.0,0.09523809523809523,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Weston Wilson,,642215,batter,6,8,0,84.8375,100.8,0.25,0,0.0,0.0,,0.2183333333333333,13.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jose Siri,,642350,batter,24,33,1,82.0939393939394,106.9,0.24242424242424243,1,0.030303030303030304,0.041666666666666664,,0.28889473684210526,13.272727272727273,0.18181818181818182,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Amed Rosario,,642708,batter,15,17,1,84.62941176470588,106.2,0.23529411764705882,2,0.11764705882352941,0.13333333333333333,,0.40545454545454535,22.235294117647058,0.23529411764705882,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:52:57,7,Willy Adames,,642715,batter,20,28,1,80.11071428571428,107.4,0.10714285714285714,1,0.03571428571428571,0.05,,0.3354,4.321428571428571,0.17857142857142858,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Andrew Benintendi,,643217,batter,11,12,1,90.98333333333333,103.6,0.3333333333333333,1,0.08333333333333333,0.09090909090909091,,0.3258,12.0,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Mauricio Dubón,,643289,batter,26,42,2,81.7452380952381,108.3,0.2857142857142857,1,0.023809523809523808,0.038461538461538464,,0.38278260869565217,21.61904761904762,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:52:57,7,Isiah Kiner-Falefa,,643396,batter,7,5,1,87.88,100.1,0.4,0,0.0,0.0,,0.144,37.8,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:52:57,7,Jeff McNeil,,643446,batter,14,25,0,74.37200000000001,101.5,0.08,0,0.0,0.0,,0.20136363636363638,16.28,0.04,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Ozzie Albies,,645277,batter,26,35,2,86.53428571428572,103.9,0.22857142857142856,0,0.0,0.0,,0.29772727272727273,22.142857142857142,0.2857142857142857,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Victor Robles,,645302,batter,16,17,0,84.53529411764707,101.9,0.11764705882352941,0,0.0,0.0,,0.26049999999999995,31.058823529411764,0.29411764705882354,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Ali Sánchez,,645305,batter,10,12,0,79.81666666666668,105.5,0.25,0,0.0,0.0,,0.45271428571428574,23.333333333333332,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Rafael Devers,,646240,batter,20,30,1,83.01333333333332,108.0,0.3,2,0.06666666666666667,0.1,,0.4751428571428572,20.0,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:52:57,7,Josh Naylor,,647304,batter,20,30,0,85.70333333333333,107.0,0.36666666666666664,1,0.03333333333333333,0.05,,0.36287500000000006,16.666666666666668,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Luis Urías,,649966,batter,5,5,1,80.52000000000001,99.3,0.4,1,0.2,0.2,,0.2685,21.4,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Luis Arraez,,650333,batter,21,45,1,79.28,98.6,0.08888888888888889,0,0.0,0.0,,0.3027222222222223,26.844444444444445,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Willi Castro,,650489,batter,22,29,1,80.91034482758621,107.9,0.20689655172413793,1,0.034482758620689655,0.045454545454545456,,0.5096153846153847,26.75862068965517,0.1724137931034483,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Yandy Díaz,,650490,batter,26,30,0,82.16333333333333,109.3,0.26666666666666666,0,0.0,0.0,,0.40484615384615386,23.633333333333333,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Andruw Monasterio,,655316,batter,18,27,0,82.54074074074076,101.9,0.14814814814814814,0,0.0,0.0,,0.26316666666666666,20.333333333333332,0.18518518518518517,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Matt Chapman,,656305,batter,21,29,0,76.87931034482759,112.1,0.20689655172413793,1,0.034482758620689655,0.047619047619047616,,0.35525,14.413793103448276,0.10344827586206896,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Stuart Fairchild,,656413,batter,6,1,0,88.9,88.9,0.0,0,0.0,0.0,,0.168,23.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Tristan Gray,,656484,batter,7,7,0,75.10000000000001,103.4,0.14285714285714285,0,0.0,0.0,,0.21499999999999997,9.142857142857142,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Derek Hill,,656537,batter,11,13,0,83.65384615384616,108.2,0.23076923076923078,1,0.07692307692307693,0.09090909090909091,,0.5068571428571429,13.692307692307692,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Rhys Hoskins,,656555,batter,27,32,1,84.69687499999999,108.7,0.25,1,0.03125,0.037037037037037035,,0.1980714285714286,38.1875,0.09375,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Alex Jackson,,656577,batter,4,3,0,62.46666666666667,98.2,0.3333333333333333,0,0.0,0.0,,0.2603333333333333,-22.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Connor Joe,,656582,batter,6,5,0,83.64,106.8,0.2,0,0.0,0.0,,0.402,10.8,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Zach McKinstry,,656716,batter,14,24,0,80.60000000000001,107.5,0.125,0,0.0,0.0,,0.3419090909090909,14.833333333333334,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Cedric Mullins,,656775,batter,20,24,0,79.3875,105.1,0.125,0,0.0,0.0,,0.2325,17.125,0.08333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Ryan O'Hearn,,656811,batter,21,29,1,82.07586206896549,105.8,0.2413793103448276,1,0.034482758620689655,0.047619047619047616,,0.29876470588235293,13.03448275862069,0.20689655172413793,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Kyle Schwarber,,656941,batter,22,26,4,83.8576923076923,111.1,0.4230769230769231,3,0.11538461538461539,0.13636363636363635,,0.7206153846153847,12.346153846153847,0.23076923076923078,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
