pull_timestamp,season,player_name,team,mlbam_id,pa,batted_balls,hr,xslg,xwoba,xba,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,avg_launch_angle,sweet_spot_pct,fb_pct,pull_pct,hr_per_fb,source,notes
2026-06-25 15:19:05,2026,Christian Vázquez,,543877,56,90,0,,0.1890487804878049,,79.37444444444444,103.5,0.12222222222222222,0,0.0,0.0,15.677777777777777,,0.14444444444444443,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ildemaro Vargas,,545121,73,113,0,,0.27591666666666664,,80.81946902654867,109.9,0.21238938053097345,3,0.02654867256637168,0.0410958904109589,11.91150442477876,,0.09734513274336283,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Randal Grichuk,,545341,58,72,5,,0.5014634146341463,,84.92916666666667,111.9,0.3194444444444444,5,0.06944444444444445,0.08620689655172414,16.083333333333332,,0.1388888888888889,,0.5,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Mike Trout,,545361,98,112,4,,0.5051999999999999,,82.35267857142857,113.4,0.26785714285714285,11,0.09821428571428571,0.11224489795918367,19.464285714285715,,0.15178571428571427,,0.23529411764705882,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Bryce Harper,,547180,108,123,5,,0.44096923076923067,,84.30243902439024,113.5,0.3089430894308943,5,0.04065040650406504,0.046296296296296294,16.235772357723576,,0.13008130081300814,,0.3125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Elias Díaz,,553869,29,38,0,,0.30504166666666666,,81.91315789473683,109.3,0.2631578947368421,0,0.0,0.0,12.421052631578947,,0.13157894736842105,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Eugenio Suárez,,553993,97,106,4,,0.36405660377358495,,84.07169811320755,105.9,0.24528301886792453,4,0.03773584905660377,0.041237113402061855,18.141509433962263,,0.1509433962264151,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nolan Arenado,,571448,97,134,1,,0.2637076923076923,,81.8365671641791,106.2,0.21641791044776118,4,0.029850746268656716,0.041237113402061855,21.85820895522388,,0.14925373134328357,,0.05,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Enrique Hernández,,571771,2,3,1,,1.174,,95.13333333333333,104.5,0.6666666666666666,2,0.6666666666666666,1.0,5.666666666666667,,0.3333333333333333,,1.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Max Muncy,,571970,92,107,4,,0.36883870967741933,,83.51401869158877,109.5,0.2803738317757009,6,0.056074766355140186,0.06521739130434782,17.0,,0.14953271028037382,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Christian Walker,,572233,109,133,3,,0.2819571428571428,,82.66015037593986,112.5,0.2781954887218045,3,0.022556390977443608,0.027522935779816515,17.69924812030075,,0.17293233082706766,,0.13043478260869565,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Mike Yastrzemski,,573262,62,74,1,,0.3484324324324325,,85.97432432432431,106.6,0.36486486486486486,0,0.0,0.0,21.675675675675677,,0.13513513513513514,,0.1,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Willson Contreras,,575929,107,137,5,,0.37412307692307695,,82.66277372262773,117.3,0.29927007299270075,5,0.0364963503649635,0.04672897196261682,20.27007299270073,,0.10948905109489052,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Nick Castellanos,,592206,7,8,0,,0.38919999999999993,,78.6125,99.9,0.25,0,0.0,0.0,9.375,,0.125,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Aaron Judge,,592450,23,25,0,,0.32606666666666667,,87.892,112.1,0.44,2,0.08,0.08695652173913043,17.08,,0.24,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Manny Machado,,592518,112,150,6,,0.3772658227848101,,84.85199999999999,109.7,0.2733333333333333,11,0.07333333333333333,0.09821428571428571,23.826666666666668,,0.15333333333333332,,0.2608695652173913,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Joc Pederson,,592626,101,129,8,,0.4065555555555555,,85.67751937984495,109.3,0.31007751937984496,11,0.08527131782945736,0.10891089108910891,17.7984496124031,,0.13178294573643412,,0.47058823529411764,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,J.T. Realmuto,,592663,79,98,4,,0.41561224489795917,,84.68469387755103,109.3,0.19387755102040816,5,0.05102040816326531,0.06329113924050633,22.316326530612244,,0.12244897959183673,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Christian Yelich,,592885,115,132,1,,0.3611617647058824,,81.7128787878788,109.1,0.2196969696969697,3,0.022727272727272728,0.02608695652173913,13.537878787878787,,0.11363636363636363,,0.06666666666666667,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Xander Bogaerts,,593428,95,106,1,,0.2875344827586207,,83.0754716981132,110.4,0.2641509433962264,3,0.02830188679245283,0.031578947368421054,1.7169811320754718,,0.09433962264150944,,0.1,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Austin Hedges,,595978,42,55,0,,0.34739393939393937,,79.14181818181818,109.6,0.2,3,0.05454545454545454,0.07142857142857142,18.254545454545454,,0.14545454545454545,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Francisco Lindor,,596019,5,8,0,,0.1582,,76.5875,97.7,0.25,0,0.0,0.0,7.25,,0.375,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Austin Slater,,596103,25,34,0,,0.24433333333333337,,81.16764705882353,103.2,0.14705882352941177,0,0.0,0.0,16.205882352941178,,0.029411764705882353,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Garrett Stubbs,,596117,7,11,0,,0.1745,,80.72727272727272,99.9,0.2727272727272727,0,0.0,0.0,13.818181818181818,,0.0,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Gary Sánchez,,596142,37,38,2,,0.42438461538461536,,84.85000000000001,111.2,0.2894736842105263,2,0.05263157894736842,0.05405405405405406,8.131578947368421,,0.15789473684210525,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Josh Bell,,605137,105,157,4,,0.4377297297297297,,81.48535031847135,111.6,0.21656050955414013,7,0.044585987261146494,0.06666666666666667,18.414012738853504,,0.08917197452229299,,0.2857142857142857,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Mookie Betts,,605141,113,138,5,,0.37358620689655175,,83.86739130434783,108.1,0.2608695652173913,6,0.043478260869565216,0.05309734513274336,20.557971014492754,,0.2318840579710145,,0.15625,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Victor Caratini,,605170,77,89,4,,0.410709090909091,,84.57865168539327,106.4,0.2808988764044944,7,0.07865168539325842,0.09090909090909091,17.15730337078652,,0.19101123595505617,,0.23529411764705882,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Aramis Garcia,,605244,12,13,1,,0.35855555555555557,,80.4,105.8,0.23076923076923078,1,0.07692307692307693,0.08333333333333333,7.6923076923076925,,0.38461538461538464,,0.2,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Orlando Arcia,,606115,36,43,1,,0.2512068965517241,,82.9906976744186,103.4,0.20930232558139536,1,0.023255813953488372,0.027777777777777776,15.674418604651162,,0.18604651162790697,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Teoscar Hernández,,606192,4,8,0,,0.6003333333333334,,85.86250000000001,101.5,0.5,0,0.0,0.0,28.75,,0.0,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ketel Marte,,606466,118,152,5,,0.36493406593406597,,87.10592105263157,113.7,0.40131578947368424,9,0.05921052631578947,0.07627118644067797,11.0,,0.17763157894736842,,0.18518518518518517,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Eric Haase,,606992,38,39,2,,0.3110952380952381,,79.78461538461538,106.5,0.2564102564102564,4,0.10256410256410256,0.10526315789473684,9.384615384615385,,0.1282051282051282,,0.4,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Brandon Nimmo,,607043,111,146,2,,0.4617073170731707,,86.9068493150685,110.5,0.3493150684931507,11,0.07534246575342465,0.0990990990990991,16.34246575342466,,0.22602739726027396,,0.06060606060606061,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Trea Turner,,607208,108,139,2,,0.3529480519480519,,82.38920863309353,109.2,0.26618705035971224,3,0.02158273381294964,0.027777777777777776,14.517985611510792,,0.12949640287769784,,0.1111111111111111,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,José Ramírez,,608070,69,88,2,,0.3170555555555556,,86.12727272727274,110.5,0.3181818181818182,1,0.011363636363636364,0.014492753623188406,16.397727272727273,,0.13636363636363635,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Alex Bregman,,608324,116,166,2,,0.255390243902439,,80.97048192771085,106.4,0.18674698795180722,2,0.012048192771084338,0.017241379310344827,21.746987951807228,,0.12048192771084337,,0.1,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Carson Kelly,,608348,65,97,2,,0.3473200000000001,,81.93608247422681,105.5,0.21649484536082475,2,0.020618556701030927,0.03076923076923077,13.257731958762887,,0.12371134020618557,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Corey Seager,,608369,22,27,2,,0.4484705882352942,,82.52962962962962,106.4,0.25925925925925924,2,0.07407407407407407,0.09090909090909091,3.2962962962962963,,0.18518518518518517,,0.4,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Rob Refsnyder,,608701,37,43,1,,0.28167999999999993,,82.81395348837209,107.7,0.2558139534883721,1,0.023255813953488372,0.02702702702702703,12.674418604651162,,0.13953488372093023,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Joey Meneses,,608841,9,11,0,,0.24500000000000002,,82.60000000000001,103.0,0.2727272727272727,0,0.0,0.0,13.545454545454545,,0.09090909090909091,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Miguel Andujar,,609280,46,66,0,,0.23441176470588235,,79.33636363636363,107.4,0.15151515151515152,1,0.015151515151515152,0.021739130434782608,14.212121212121213,,0.07575757575757576,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Luis Torrens,,620443,57,75,1,,0.36069230769230765,,82.12,107.5,0.17333333333333334,4,0.05333333333333334,0.07017543859649122,12.32,,0.12,,0.1111111111111111,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Dansby Swanson,,621020,95,102,4,,0.2832321428571429,,80.85098039215686,105.1,0.18627450980392157,3,0.029411764705882353,0.031578947368421054,16.019607843137255,,0.18627450980392157,,0.21052631578947367,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Byron Buxton,,621439,107,137,9,,0.48254794520547933,,84.80510948905109,111.9,0.30656934306569344,13,0.0948905109489051,0.12149532710280374,16.51824817518248,,0.19708029197080293,,0.3333333333333333,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Taylor Ward,,621493,131,153,3,,0.39712195121951227,,84.01699346405228,108.2,0.26143790849673204,5,0.032679738562091505,0.03816793893129771,17.797385620915033,,0.1437908496732026,,0.13636363636363635,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Patrick Wisdom,,621550,32,34,1,,0.49318750000000006,,81.23529411764706,109.3,0.17647058823529413,4,0.11764705882352941,0.125,28.61764705882353,,0.20588235294117646,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Matt Olson,,621566,108,156,6,,0.38986666666666675,,86.1352564102564,112.3,0.30128205128205127,7,0.04487179487179487,0.06481481481481481,22.852564102564102,,0.15384615384615385,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Donovan Walton,,622268,75,108,3,,0.3700166666666666,,80.63888888888887,106.0,0.24074074074074073,4,0.037037037037037035,0.05333333333333334,18.416666666666668,,0.14814814814814814,,0.1875,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jorge Mateo,,622761,49,70,2,,0.4676,,82.84714285714283,110.4,0.2857142857142857,3,0.04285714285714286,0.061224489795918366,22.942857142857143,,0.18571428571428572,,0.15384615384615385,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Tyler Heineman,,623168,21,35,0,,0.4242307692307692,,74.51714285714286,103.4,0.02857142857142857,0,0.0,0.0,15.2,,0.05714285714285714,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Pete Alonso,,624413,123,158,8,,0.48690789473684215,,84.4753164556962,112.9,0.3037974683544304,8,0.05063291139240506,0.06504065040650407,14.886075949367088,,0.12025316455696203,,0.42105263157894735,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Michael Conforto,,624424,36,41,1,,0.45741176470588235,,82.73658536585366,105.1,0.2682926829268293,3,0.07317073170731707,0.08333333333333333,16.78048780487805,,0.14634146341463414,,0.16666666666666666,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Adam Frazier,,624428,11,11,0,,0.0315,,74.7909090909091,87.1,0.0,0,0.0,0.0,31.09090909090909,,0.2727272727272727,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jose Trevino,,624431,16,15,0,,0.35325,,82.16666666666667,100.8,0.26666666666666666,0,0.0,0.0,12.133333333333333,,0.06666666666666667,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jorge Soler,,624585,47,50,2,,0.3715769230769231,,81.042,111.6,0.24,3,0.06,0.06382978723404255,18.22,,0.14,,0.2857142857142857,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Edmundo Sosa,,624641,52,79,3,,0.42386486486486485,,81.42025316455695,108.8,0.27848101265822783,5,0.06329113924050633,0.09615384615384616,18.481012658227847,,0.13924050632911392,,0.2727272727272727,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Brian Navarreto,,640459,3,2,0,,,,51.2,79.7,0.0,0,0.0,0.0,-10.5,,0.0,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jhonny Pereda,,640902,42,75,1,,0.350969696969697,,82.35999999999999,104.6,0.21333333333333335,1,0.013333333333333334,0.023809523809523808,16.32,,0.013333333333333334,,1.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jake Bauers,,641343,101,102,7,,0.4666521739130435,,84.79509803921569,112.5,0.3333333333333333,8,0.0784313725490196,0.07920792079207921,17.431372549019606,,0.14705882352941177,,0.4666666666666667,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Cody Bellinger,,641355,109,144,4,,0.3499999999999999,,82.94791666666667,110.0,0.2152777777777778,6,0.041666666666666664,0.05504587155963303,17.770833333333332,,0.1597222222222222,,0.17391304347826086,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,J.P. Crawford,,641487,69,92,3,,0.39449999999999996,,80.96413043478262,108.3,0.20652173913043478,3,0.03260869565217391,0.043478260869565216,21.434782608695652,,0.18478260869565216,,0.17647058823529413,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,J.C. Escarra,,641555,32,40,0,,0.1799166666666667,,82.86749999999999,103.3,0.2,1,0.025,0.03125,18.125,,0.275,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Mitch Garver,,641598,31,35,1,,0.39199999999999996,,81.92571428571428,108.4,0.17142857142857143,1,0.02857142857142857,0.03225806451612903,21.2,,0.2,,0.14285714285714285,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jonah Heim,,641680,49,60,5,,0.37413513513513513,,84.84500000000003,106.7,0.21666666666666667,4,0.06666666666666667,0.08163265306122448,17.233333333333334,,0.23333333333333334,,0.35714285714285715,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Trey Mancini,,641820,14,24,0,,0.35854545454545456,,79.62916666666666,106.0,0.20833333333333334,2,0.08333333333333333,0.14285714285714285,9.541666666666666,,0.08333333333333333,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Ryan McMahon,,641857,52,65,4,,0.5271818181818181,,83.28461538461538,110.1,0.26153846153846155,6,0.09230769230769231,0.11538461538461539,13.338461538461539,,0.1076923076923077,,0.5714285714285714,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Tyler O'Neill,,641933,43,53,0,,0.41066666666666674,,83.61132075471697,110.0,0.32075471698113206,2,0.03773584905660377,0.046511627906976744,23.20754716981132,,0.1320754716981132,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Chuckie Robinson,,642020,17,22,0,,0.2039090909090909,,82.25454545454546,105.3,0.13636363636363635,0,0.0,0.0,13.772727272727273,,0.09090909090909091,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Dominic Smith,,642086,72,97,1,,0.2437017543859649,,82.13505154639175,107.3,0.15463917525773196,2,0.020618556701030927,0.027777777777777776,14.288659793814434,,0.15463917525773196,,0.06666666666666667,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Rowdy Tellez,,642133,10,15,1,,0.6958571428571428,,83.65333333333334,105.9,0.2,2,0.13333333333333333,0.2,26.933333333333334,,0.26666666666666666,,0.25,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Eli White,,642201,40,55,1,,0.3311153846153846,,81.22363636363639,106.6,0.16363636363636364,1,0.01818181818181818,0.025,6.709090909090909,,0.14545454545454545,,0.125,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Weston Wilson,,642215,10,12,0,,0.20555555555555555,,83.85833333333333,100.8,0.25,0,0.0,0.0,14.166666666666666,,0.4166666666666667,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Jose Siri,,642350,68,85,4,,0.42280000000000006,,82.36235294117647,107.4,0.2823529411764706,7,0.08235294117647059,0.10294117647058823,14.105882352941176,,0.2,,0.23529411764705882,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Amed Rosario,,642708,39,47,3,,0.4045862068965516,,84.57446808510639,109.5,0.2765957446808511,4,0.0851063829787234,0.10256410256410256,20.06382978723404,,0.1702127659574468,,0.375,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Willy Adames,,642715,102,119,7,,0.3752898550724638,,84.1546218487395,108.8,0.2605042016806723,6,0.05042016806722689,0.058823529411764705,16.798319327731093,,0.25210084033613445,,0.23333333333333334,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Austin Wynns,,642851,14,16,0,,0.28839999999999993,,84.16875,102.3,0.25,0,0.0,0.0,9.75,,0.0625,,0.0,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:05,2026,Andrew Benintendi,,643217,73,94,6,,0.40407999999999994,,83.93510638297872,104.4,0.2978723404255319,6,0.06382978723404255,0.0821917808219178,23.30851063829787,,0.13829787234042554,,0.46153846153846156,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
