window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,543135,"Eovaldi, Nathan",R,87.15,51,56,27,0,0,4,0,7,16,109.9,83.17,10.21,0.0,0.0,0.0,0.0784,0.0,0.125,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543243,"Gray, Sonny",R,88.36,30,29,16,1,1,3,1,4,8,108.0,80.64,10.28,0.0333,0.0333,0.0345,0.1,0.0333,0.1379,0.2759,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,544150,"Suárez, Albert",R,89.26,9,9,6,0,1,1,0,0,2,107.3,84.17,27.56,0.0,0.1111,0.1111,0.1111,0.0,0.0,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,547179,"Lorenzen, Michael",R,89.76,49,70,43,1,2,13,1,10,16,106.9,86.19,17.26,0.0204,0.0408,0.0286,0.2653,0.0204,0.1429,0.2286,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,547973,"Chapman, Aroldis",L,94.59,14,23,13,0,0,0,0,0,3,102.1,79.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,548384,"Raley, Brooks",L,83.99,14,31,23,0,0,2,0,5,8,106.7,77.29,29.06,0.0,0.0,0.0,0.1429,0.0,0.1613,0.2581,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,552640,"Kittredge, Andrew",R,92.0,7,9,6,0,0,2,0,2,3,99.9,82.99,15.78,0.0,0.0,0.0,0.2857,0.0,0.2222,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,554430,"Wheeler, Zack",R,89.44,48,53,32,1,1,5,1,10,14,108.3,80.49,16.98,0.0208,0.0208,0.0189,0.1042,0.0208,0.1887,0.2642,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571510,"Boyd, Matthew",L,86.23,21,23,16,0,1,3,1,4,7,106.5,82.94,23.17,0.0,0.0476,0.0435,0.1429,0.0476,0.1739,0.3043,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571578,"Corbin, Patrick",L,85.66,21,31,19,1,1,3,2,4,7,108.5,81.24,12.1,0.0476,0.0476,0.0323,0.1429,0.0952,0.129,0.2258,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571927,"Matz, Steven",L,86.43,12,17,7,0,1,2,1,3,4,108.4,83.95,2.71,0.0,0.0833,0.0588,0.1667,0.0833,0.1765,0.2353,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571945,"Mikolas, Miles",R,89.33,16,23,16,0,1,4,1,3,7,109.7,85.98,15.7,0.0,0.0625,0.0435,0.25,0.0625,0.1304,0.3043,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571948,"Milner, Hoby",L,83.95,11,13,11,1,1,4,1,3,7,100.9,82.95,23.31,0.0909,0.0909,0.0769,0.3636,0.0909,0.2308,0.5385,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,572955,"Johnson, Pierce",R,91.45,5,10,6,0,0,0,0,0,2,96.9,79.74,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,573124,"Rogers, Taylor",L,83.66,17,24,16,1,1,4,0,4,10,107.4,84.39,13.46,0.0588,0.0588,0.0417,0.2353,0.0,0.1667,0.4167,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,573204,"Thielbar, Caleb",L,84.03,7,10,6,0,0,0,0,1,1,103.2,82.05,36.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592094,"Adam, Jason",R,86.05,6,10,4,0,0,0,0,0,2,94.3,81.48,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592155,"Booser, Cam",L,90.62,4,9,8,0,0,1,0,2,2,100.9,73.29,41.56,0.0,0.0,0.0,0.25,0.0,0.2222,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592332,"Gausman, Kevin",R,88.7,28,40,26,3,4,7,2,6,13,107.7,86.96,19.48,0.1071,0.1429,0.1,0.25,0.0714,0.15,0.325,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592454,"Kahnle, Tommy",R,90.68,4,9,5,0,1,2,0,1,4,106.8,88.36,7.78,0.0,0.25,0.1111,0.5,0.0,0.1111,0.4444,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592662,"Ray, Robbie",L,89.29,29,33,20,0,0,3,0,1,7,109.4,85.99,25.15,0.0,0.0,0.0,0.1034,0.0,0.0303,0.2121,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592773,"Stanek, Ryne",R,95.32,8,10,7,1,2,3,2,2,5,109.9,90.77,16.5,0.125,0.25,0.2,0.375,0.25,0.2,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592779,"Stewart, Brock",R,93.2,9,11,8,1,0,0,0,2,4,94.9,78.59,20.45,0.1111,0.0,0.0,0.0,0.0,0.1818,0.3636,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592826,"Velasquez, Vince",R,91.9,3,5,3,0,0,0,0,0,0,101.1,81.32,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,593958,"Rodriguez, Eduardo",L,88.02,25,29,19,0,1,7,0,4,9,109.6,85.52,17.03,0.0,0.04,0.0345,0.28,0.0,0.1379,0.3103,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,593974,"Peralta, Wandy",L,92.84,14,19,11,0,1,3,0,1,4,109.3,82.54,14.32,0.0,0.0714,0.0526,0.2143,0.0,0.0526,0.2105,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,594027,"Guerrero, Tyron",R,99.23,9,14,12,0,0,1,0,2,5,95.4,79.92,33.29,0.0,0.0,0.0,0.1111,0.0,0.1429,0.3571,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,594580,"Moll, Sam",L,87.16,20,23,14,0,1,4,1,2,8,107.8,81.87,16.57,0.0,0.05,0.0435,0.2,0.05,0.087,0.3478,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,594798,"deGrom, Jacob",R,93.05,23,22,11,0,0,3,0,3,8,105.1,83.5,4.14,0.0,0.0,0.0,0.1304,0.0,0.1364,0.3636,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,595345,"Okert, Steven",L,84.18,19,24,21,1,0,4,0,6,8,104.1,80.69,30.25,0.0526,0.0,0.0,0.2105,0.0,0.25,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,596001,"Junis, Jakob",R,87.56,17,21,15,1,0,3,0,4,10,104.8,85.23,17.76,0.0588,0.0,0.0,0.1765,0.0,0.1905,0.4762,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,596133,"Weaver, Luke",R,92.03,10,10,6,0,0,0,0,1,2,102.0,70.74,19.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605154,"Brebbia, John",R,87.85,11,23,17,0,0,6,2,4,10,108.2,89.03,26.39,0.0,0.0,0.0,0.5455,0.1818,0.1739,0.4348,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605288,"Houser, Adrian",R,92.83,8,17,10,0,0,3,0,3,1,104.3,79.62,14.94,0.0,0.0,0.0,0.375,0.0,0.1765,0.0588,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605400,"Nola, Aaron",R,85.62,21,27,17,2,2,6,2,6,7,108.3,85.42,15.04,0.0952,0.0952,0.0741,0.2857,0.0952,0.2222,0.2593,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605452,"Ross, Joe",R,90.98,19,22,14,1,2,4,2,5,8,105.6,84.63,16.18,0.0526,0.1053,0.0909,0.2105,0.1053,0.2273,0.3636,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605488,"Springs, Jeffrey",L,85.62,21,29,23,1,0,5,1,4,8,107.2,81.66,26.21,0.0476,0.0,0.0,0.2381,0.0476,0.1379,0.2759,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605540,"Woodruff, Brandon",R,90.11,19,26,24,0,0,4,0,4,5,108.2,82.72,41.27,0.0,0.0,0.0,0.2105,0.0,0.1538,0.1923,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,606996,"Hart, Kyle",L,88.7,22,27,19,0,2,3,2,5,10,103.2,78.18,21.26,0.0,0.0909,0.0741,0.1364,0.0909,0.1852,0.3704,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607067,"Rea, Colin",R,91.0,23,37,23,0,0,2,1,2,10,102.4,79.29,18.76,0.0,0.0,0.0,0.087,0.0435,0.0541,0.2703,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607074,"Rodón, Carlos",L,90.24,22,31,23,0,1,5,2,7,13,106.9,84.5,15.42,0.0,0.0455,0.0323,0.2273,0.0909,0.2258,0.4194,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607200,"Fedde, Erick",R,88.93,20,22,15,0,0,2,0,5,11,98.8,80.06,16.82,0.0,0.0,0.0,0.1,0.0,0.2273,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607259,"Martinez, Nick",R,87.15,47,64,53,2,4,13,2,12,22,107.6,80.9,30.14,0.0426,0.0851,0.0625,0.2766,0.0426,0.1875,0.3438,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607455,"Banda, Anthony",L,92.84,13,11,10,1,2,5,2,6,6,116.2,82.69,30.73,0.0769,0.1538,0.1818,0.3846,0.1538,0.5455,0.5455,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607536,"Freeland, Kyle",L,87.07,29,35,26,2,7,10,5,10,13,105.8,85.07,19.57,0.069,0.2414,0.2,0.3448,0.1724,0.2857,0.3714,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607625,"Lugo, Seth",R,85.68,24,33,24,3,2,3,1,6,11,107.5,81.22,24.33,0.125,0.0833,0.0606,0.125,0.0417,0.1818,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608337,"Giolito, Lucas",R,84.72,20,22,16,1,1,7,1,6,9,108.9,86.49,22.55,0.05,0.05,0.0455,0.35,0.05,0.2727,0.4091,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608372,"Sugano, Tomoyuki",R,88.92,23,28,20,2,2,5,2,8,9,107.0,84.31,21.54,0.087,0.087,0.0714,0.2174,0.087,0.2857,0.3214,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608379,"Wacha, Michael",R,88.05,56,76,51,0,1,7,2,11,26,115.8,80.42,19.86,0.0,0.0179,0.0132,0.125,0.0357,0.1447,0.3421,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608718,"Suter, Brent",L,83.94,24,36,22,1,1,4,1,4,13,109.2,75.9,10.22,0.0417,0.0417,0.0278,0.1667,0.0417,0.1111,0.3611,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608723,"Voth, Austin",R,86.9,25,43,35,0,0,10,1,10,17,106.7,82.94,25.91,0.0,0.0,0.0,0.4,0.04,0.2326,0.3953,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,615698,"Quantrill, Cal",R,90.28,24,26,18,1,2,4,2,4,8,105.4,81.7,22.5,0.0417,0.0833,0.0769,0.1667,0.0833,0.1538,0.3077,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621053,"Ferguson, Tyler",R,90.85,7,12,8,0,0,0,0,1,2,97.6,78.91,21.42,0.0,0.0,0.0,0.0,0.0,0.0833,0.1667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621074,"Rucker, Michael",R,87.97,8,7,6,0,0,0,0,1,3,95.7,79.66,29.14,0.0,0.0,0.0,0.0,0.0,0.1429,0.4286,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621097,"Waguespack, Jacob",R,88.72,11,8,3,0,0,0,0,1,0,103.0,80.84,9.88,0.0,0.0,0.0,0.0,0.0,0.125,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621111,"Buehler, Walker",R,90.31,20,19,11,1,2,3,2,3,6,103.5,82.36,9.95,0.05,0.1,0.1053,0.15,0.1,0.1579,0.3158,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621112,"Blackburn, Paul",R,89.76,16,15,6,0,1,1,0,3,3,110.1,83.15,3.27,0.0,0.0625,0.0667,0.0625,0.0,0.2,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621237,"Alvarado, José",L,96.5,12,22,19,0,0,0,0,2,8,97.0,73.5,36.55,0.0,0.0,0.0,0.0,0.0,0.0909,0.3636,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621345,"Minter, A.J.",L,89.5,17,23,17,0,0,3,0,6,6,101.1,81.94,29.22,0.0,0.0,0.0,0.1765,0.0,0.2609,0.2609,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621381,"Strahm, Matt",L,87.09,12,14,13,0,0,3,1,4,3,104.6,83.44,38.5,0.0,0.0,0.0,0.25,0.0833,0.2857,0.2143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622088,"Antone, Tejay",R,86.3,13,13,8,0,1,4,0,2,5,107.6,86.58,15.85,0.0,0.0769,0.0769,0.3077,0.0,0.1538,0.3846,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622491,"Castillo, Luis",R,90.61,22,35,24,0,2,3,2,7,10,103.5,81.9,21.49,0.0,0.0909,0.0571,0.1364,0.0909,0.2,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622554,"Domínguez, Seranthony",R,92.13,10,18,12,0,0,0,0,3,5,100.9,80.92,29.39,0.0,0.0,0.0,0.0,0.0,0.1667,0.2778,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622608,"Senzatela, Antonio",R,93.77,12,20,15,0,0,4,0,4,9,105.3,84.64,17.8,0.0,0.0,0.0,0.3333,0.0,0.2,0.45,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623149,"Sewald, Paul",R,88.5,6,7,5,0,1,3,0,2,3,106.4,93.57,23.57,0.0,0.1667,0.1429,0.5,0.0,0.2857,0.4286,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623211,"Brazobán, Huascar",R,93.78,16,19,12,0,0,2,0,3,4,105.1,74.06,17.0,0.0,0.0,0.0,0.125,0.0,0.1579,0.2105,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623352,"Hader, Josh",L,91.13,13,12,10,0,0,0,0,3,2,91.8,76.88,34.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623454,"Anderson, Drew",R,91.17,11,13,10,1,1,2,1,2,8,103.2,83.35,17.08,0.0909,0.0909,0.0769,0.1818,0.0909,0.1538,0.6154,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623474,"Herget, Jimmy",R,84.51,7,8,6,0,0,3,1,2,3,104.0,85.07,16.0,0.0,0.0,0.0,0.4286,0.1429,0.25,0.375,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,624133,"Suarez, Ranger",L,84.45,27,32,23,0,0,3,0,5,9,105.6,77.7,24.31,0.0,0.0,0.0,0.1111,0.0,0.1562,0.2812,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,625643,"López, Reynaldo",R,88.68,23,38,28,0,1,6,2,6,8,106.8,83.1,24.5,0.0,0.0435,0.0263,0.2609,0.087,0.1579,0.2105,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,628452,"Iglesias, Raisel",R,92.04,8,10,6,0,0,2,0,2,5,104.9,87.14,10.8,0.0,0.0,0.0,0.25,0.0,0.2,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,640448,"Finnegan, Kyle",R,91.84,10,11,7,0,0,0,0,1,1,99.6,78.41,22.64,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,640454,"Krook, Matt",L,84.86,17,20,14,0,0,3,1,4,9,109.0,76.01,16.55,0.0,0.0,0.0,0.1765,0.0588,0.2,0.45,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,640455,"Manaea, Sean",L,85.22,19,33,25,0,0,5,0,5,8,104.5,77.8,25.27,0.0,0.0,0.0,0.2632,0.0,0.1515,0.2424,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641302,"Alexander, Tyler",L,86.25,9,15,9,0,0,1,0,1,2,103.5,79.43,22.93,0.0,0.0,0.0,0.1111,0.0,0.0667,0.1333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641329,"Baker, Bryan",R,92.41,10,15,11,1,1,2,1,4,4,100.7,87.33,28.8,0.1,0.1,0.0667,0.2,0.1,0.2667,0.2667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641656,"Hamilton, Ian",R,89.13,3,2,1,0,0,0,0,0,0,104.6,92.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641743,"Kay, Anthony",L,88.88,24,32,22,0,1,5,2,10,15,106.1,81.88,19.28,0.0,0.0417,0.0312,0.2083,0.0833,0.3125,0.4688,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641755,"Kinley, Tyler",R,87.99,3,2,2,0,0,0,0,0,2,64.6,64.55,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641778,"Lauer, Eric",L,86.94,21,36,25,0,4,5,2,4,10,102.2,81.7,29.17,0.0,0.1905,0.1111,0.2381,0.0952,0.1111,0.2778,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641793,"Littell, Zack",R,88.01,16,21,12,1,1,4,1,2,6,107.7,87.06,19.0,0.0625,0.0625,0.0476,0.25,0.0625,0.0952,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641816,"Mahle, Tyler",R,89.59,19,23,17,0,2,5,2,3,9,109.7,84.39,21.35,0.0,0.1053,0.087,0.2632,0.1053,0.1304,0.3913,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641835,"Mayza, Tim",L,91.25,14,23,15,0,1,4,1,4,11,109.0,81.32,12.22,0.0,0.0714,0.0435,0.2857,0.0714,0.1739,0.4783,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642100,"Speier, Gabe",L,96.54,7,5,4,0,2,3,0,4,3,105.4,93.32,20.6,0.0,0.2857,0.4,0.4286,0.0,0.8,0.6,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642121,"Sulser, Cole",R,88.27,14,19,15,0,1,2,1,4,7,106.4,81.13,25.84,0.0,0.0714,0.0526,0.1429,0.0714,0.2105,0.3684,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642207,"Williams, Devin",R,87.98,14,16,11,0,0,2,0,2,5,102.6,79.86,20.5,0.0,0.0,0.0,0.1429,0.0,0.125,0.3125,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642232,"Yarbrough, Ryan",L,81.29,16,15,12,0,0,2,0,3,4,107.4,76.27,32.8,0.0,0.0,0.0,0.125,0.0,0.2,0.2667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642397,"Soto, Gregory",L,90.66,15,18,10,1,0,2,0,1,3,107.9,80.4,23.22,0.0667,0.0,0.0,0.1333,0.0,0.0556,0.1667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
