window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
7,543135,"Eovaldi, Nathan",R,86.83,13,15,10,0,1,5,1,3,5,107.3,83.91,19.27,0.0,0.0769,0.0667,0.3846,0.0769,0.2,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543238,"Gose, Anthony",L,91.84,12,15,12,0,0,5,1,6,5,101.6,82.45,21.07,0.0,0.0,0.0,0.4167,0.0833,0.4,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,543243,"Gray, Sonny",R,87.46,22,32,16,0,0,5,0,5,8,102.3,82.1,7.41,0.0,0.0,0.0,0.2273,0.0,0.1562,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,544150,"Suárez, Albert",R,86.99,15,22,17,0,0,3,0,3,8,105.1,81.06,29.77,0.0,0.0,0.0,0.2,0.0,0.1364,0.3636,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,547973,"Chapman, Aroldis",L,94.47,3,4,4,0,0,0,0,0,1,83.8,80.55,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,548384,"Raley, Brooks",L,86.67,4,6,5,0,1,1,0,0,2,110.1,82.72,31.0,0.0,0.25,0.1667,0.25,0.0,0.0,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,552640,"Kittredge, Andrew",R,91.78,4,5,3,0,0,0,0,0,0,102.1,85.98,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,554430,"Wheeler, Zack",R,90.69,23,27,19,0,0,2,0,3,10,100.8,78.47,19.78,0.0,0.0,0.0,0.087,0.0,0.1111,0.3704,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571510,"Boyd, Matthew",L,86.1,46,68,45,0,0,9,1,8,22,107.2,83.81,19.49,0.0,0.0,0.0,0.1957,0.0217,0.1176,0.3235,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571927,"Matz, Steven",L,88.78,15,19,13,1,1,4,0,4,5,110.2,80.26,17.89,0.0667,0.0667,0.0526,0.2667,0.0,0.2105,0.2632,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,571948,"Milner, Hoby",L,83.82,4,3,1,0,0,0,0,0,1,72.1,70.73,-17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,572955,"Johnson, Pierce",R,90.89,13,18,13,0,1,1,1,2,5,107.6,81.64,24.11,0.0,0.0769,0.0556,0.0769,0.0769,0.1111,0.2778,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,573124,"Rogers, Taylor",L,83.51,17,18,10,0,0,1,0,4,7,108.3,83.31,10.17,0.0,0.0,0.0,0.0588,0.0,0.2222,0.3889,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,573204,"Thielbar, Caleb",L,85.57,13,18,12,0,0,0,0,4,3,107.2,78.08,26.72,0.0,0.0,0.0,0.0,0.0,0.2222,0.1667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,579328,"Kikuchi, Yusei",L,89.15,22,38,25,0,1,7,1,5,10,110.7,84.65,20.11,0.0,0.0455,0.0263,0.3182,0.0455,0.1316,0.2632,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592094,"Adam, Jason",R,87.86,8,8,4,0,1,4,1,0,2,103.1,88.97,4.62,0.0,0.125,0.125,0.5,0.125,0.0,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592155,"Booser, Cam",L,90.47,6,8,6,0,0,0,0,2,3,93.2,82.62,19.75,0.0,0.0,0.0,0.0,0.0,0.25,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592332,"Gausman, Kevin",R,86.86,23,32,20,1,2,3,3,1,8,108.6,83.86,20.19,0.0435,0.087,0.0625,0.1304,0.1304,0.0312,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592662,"Ray, Robbie",L,90.48,17,37,32,0,0,1,0,3,16,104.0,77.01,28.81,0.0,0.0,0.0,0.0588,0.0,0.0811,0.4324,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592773,"Stanek, Ryne",R,94.06,10,10,6,0,0,1,0,0,3,107.5,85.19,18.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592779,"Stewart, Brock",R,91.73,7,8,4,0,0,1,0,0,2,99.0,82.47,11.38,0.0,0.0,0.0,0.1429,0.0,0.0,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,592866,"Williams, Trevor",R,85.48,10,10,5,1,1,1,0,1,2,110.2,81.13,15.4,0.1,0.1,0.1,0.1,0.0,0.1,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,593958,"Rodriguez, Eduardo",L,87.21,27,48,36,1,2,6,3,11,12,107.8,80.47,28.62,0.037,0.0741,0.0417,0.2222,0.1111,0.2292,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,593974,"Peralta, Wandy",L,92.66,13,15,10,1,3,4,1,4,7,106.8,88.45,23.33,0.0769,0.2308,0.2,0.3077,0.0769,0.2667,0.4667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,594027,"Guerrero, Tyron",R,99.67,7,12,9,0,0,1,0,0,6,96.5,80.62,22.42,0.0,0.0,0.0,0.1429,0.0,0.0,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,594798,"deGrom, Jacob",R,93.26,46,64,46,0,1,9,1,9,21,105.8,82.89,22.56,0.0,0.0217,0.0156,0.1957,0.0217,0.1406,0.3281,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,595014,"Treinen, Blake",R,90.91,9,11,4,0,0,2,0,1,2,114.3,85.24,-0.18,0.0,0.0,0.0,0.2222,0.0,0.0909,0.1818,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,596001,"Junis, Jakob",R,87.53,6,10,6,0,0,1,0,1,4,99.7,82.01,6.7,0.0,0.0,0.0,0.1667,0.0,0.1,0.4,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,596133,"Weaver, Luke",R,92.17,8,11,9,0,0,2,0,1,3,100.8,82.28,26.91,0.0,0.0,0.0,0.25,0.0,0.0909,0.2727,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,601713,"Pivetta, Nick",R,88.2,20,24,20,0,2,9,0,6,11,103.9,87.29,22.12,0.0,0.1,0.0833,0.45,0.0,0.25,0.4583,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605135,"Bassitt, Chris",R,86.48,22,39,27,0,1,7,0,8,12,107.3,81.31,19.54,0.0,0.0455,0.0256,0.3182,0.0,0.2051,0.3077,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605242,"Fulmer, Michael",R,87.35,13,15,11,1,2,6,1,4,5,108.2,90.28,21.87,0.0769,0.1538,0.1333,0.4615,0.0769,0.2667,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605280,"Holmes, Clay",R,87.7,20,24,12,0,1,2,0,1,4,110.8,86.14,8.58,0.0,0.05,0.0417,0.1,0.0,0.0417,0.1667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605400,"Nola, Aaron",R,85.75,23,26,18,2,2,4,1,3,11,108.4,83.58,17.65,0.087,0.087,0.0769,0.1739,0.0435,0.1154,0.4231,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605447,"Romano, Jordan",R,86.5,4,6,4,0,0,1,0,1,1,102.3,87.07,19.5,0.0,0.0,0.0,0.25,0.0,0.1667,0.1667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,605488,"Springs, Jeffrey",L,86.01,18,28,19,2,3,6,3,6,7,108.4,78.61,20.29,0.1111,0.1667,0.1071,0.3333,0.1667,0.2143,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,606996,"Hart, Kyle",L,87.91,9,6,3,0,1,2,1,2,2,114.0,83.3,2.17,0.0,0.1111,0.1667,0.2222,0.1111,0.3333,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607067,"Rea, Colin",R,90.27,6,11,8,0,0,3,0,0,5,102.0,79.82,20.82,0.0,0.0,0.0,0.5,0.0,0.0,0.4545,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607074,"Rodón, Carlos",L,90.79,25,29,18,0,1,3,1,2,10,105.3,80.42,10.48,0.0,0.04,0.0345,0.12,0.04,0.069,0.3448,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607192,"Glasnow, Tyler",R,90.82,24,21,15,0,1,2,1,6,4,110.4,82.03,30.0,0.0,0.0417,0.0476,0.0833,0.0417,0.2857,0.1905,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607200,"Fedde, Erick",R,89.02,13,20,13,0,1,4,2,2,7,111.9,87.45,16.85,0.0,0.0769,0.05,0.3077,0.1538,0.1,0.35,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607259,"Martinez, Nick",R,88.82,24,32,23,1,1,3,1,7,8,102.8,80.29,29.66,0.0417,0.0417,0.0312,0.125,0.0417,0.2188,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607536,"Freeland, Kyle",L,86.32,19,25,18,0,4,7,3,3,9,110.9,89.99,23.68,0.0,0.2105,0.16,0.3684,0.1579,0.12,0.36,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,607625,"Lugo, Seth",R,87.03,19,21,13,0,1,4,1,8,6,109.7,80.9,13.76,0.0,0.0526,0.0476,0.2105,0.0526,0.381,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608331,"Fried, Max",L,85.98,27,33,16,0,1,2,1,2,5,112.7,78.62,11.58,0.0,0.037,0.0303,0.0741,0.037,0.0606,0.1515,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608372,"Sugano, Tomoyuki",R,88.25,42,49,38,2,2,10,2,11,14,111.8,83.0,30.33,0.0476,0.0476,0.0408,0.2381,0.0476,0.2245,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608379,"Wacha, Michael",R,87.72,26,46,37,1,2,7,3,8,13,111.1,78.03,27.09,0.0385,0.0769,0.0435,0.2692,0.1154,0.1739,0.2826,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,608718,"Suter, Brent",L,84.47,3,6,5,0,0,0,0,1,1,104.5,86.2,38.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,615698,"Quantrill, Cal",R,90.88,4,5,4,0,0,0,0,0,1,93.9,80.26,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621016,"Cuas, Jose",R,90.38,11,10,4,0,0,1,0,0,1,101.1,86.64,4.8,0.0,0.0,0.0,0.0909,0.0,0.0,0.1,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621074,"Rucker, Michael",R,88.56,9,13,6,0,0,0,0,0,1,92.8,73.07,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621097,"Waguespack, Jacob",R,86.44,14,16,12,0,0,0,0,2,5,105.4,79.91,30.25,0.0,0.0,0.0,0.0,0.0,0.125,0.3125,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621111,"Buehler, Walker",R,89.91,24,34,21,1,2,4,4,2,11,110.2,84.68,18.09,0.0417,0.0833,0.0588,0.1667,0.1667,0.0588,0.3235,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621112,"Blackburn, Paul",R,89.56,16,18,11,0,0,1,0,1,5,108.7,82.02,18.11,0.0,0.0,0.0,0.0625,0.0,0.0556,0.2778,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621237,"Alvarado, José",L,94.49,13,17,13,0,0,3,0,3,5,104.1,83.29,23.24,0.0,0.0,0.0,0.2308,0.0,0.1765,0.2941,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621242,"Díaz, Edwin",R,94.01,10,15,11,0,0,2,0,0,2,100.5,79.0,32.53,0.0,0.0,0.0,0.2,0.0,0.0,0.1333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621345,"Minter, A.J.",L,89.62,10,11,6,1,1,3,1,3,5,107.6,87.06,2.82,0.1,0.1,0.0909,0.3,0.1,0.2727,0.4545,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,621383,"Banks, Tanner",L,86.94,7,8,4,0,0,1,0,1,2,100.0,73.81,-5.0,0.0,0.0,0.0,0.1429,0.0,0.125,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622088,"Antone, Tejay",R,86.89,9,7,4,0,0,1,0,1,2,102.5,81.33,10.57,0.0,0.0,0.0,0.1111,0.0,0.1429,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622491,"Castillo, Luis",R,93.65,10,13,12,1,1,2,1,4,5,104.5,89.17,39.31,0.1,0.1,0.0769,0.2,0.1,0.3077,0.3846,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622554,"Domínguez, Seranthony",R,94.46,8,8,6,0,0,1,0,3,2,97.6,77.05,31.0,0.0,0.0,0.0,0.125,0.0,0.375,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,622608,"Senzatela, Antonio",R,94.21,9,11,5,0,0,1,0,0,3,98.5,81.93,-1.18,0.0,0.0,0.0,0.1111,0.0,0.0,0.2727,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623149,"Sewald, Paul",R,87.05,9,13,12,0,0,1,0,0,3,102.1,78.72,42.77,0.0,0.0,0.0,0.1111,0.0,0.0,0.2308,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623211,"Brazobán, Huascar",R,93.97,11,17,8,0,1,3,1,2,3,107.1,86.69,13.18,0.0,0.0909,0.0588,0.2727,0.0909,0.1176,0.1765,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623352,"Hader, Josh",L,92.57,9,16,12,0,0,0,0,1,3,101.3,78.68,30.44,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623454,"Anderson, Drew",R,88.52,22,26,15,2,3,5,3,4,9,109.3,83.98,12.88,0.0909,0.1364,0.1154,0.2273,0.1364,0.1538,0.3462,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623465,"Phillips, Evan",R,93.99,6,4,3,0,0,0,0,0,0,94.3,86.58,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,623474,"Herget, Jimmy",R,86.79,16,24,15,1,2,5,2,4,6,109.0,86.41,16.92,0.0625,0.125,0.0833,0.3125,0.125,0.1667,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,624133,"Suarez, Ranger",L,86.04,19,29,15,1,0,2,0,2,9,104.5,82.5,11.93,0.0526,0.0,0.0,0.1053,0.0,0.069,0.3103,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,628452,"Iglesias, Raisel",R,91.98,6,7,3,0,0,0,0,0,1,85.7,75.4,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,640455,"Manaea, Sean",L,86.45,26,32,23,0,2,8,1,5,8,106.3,82.62,23.38,0.0,0.0769,0.0625,0.3077,0.0385,0.1562,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641302,"Alexander, Tyler",L,87.43,13,18,12,0,1,4,1,1,5,102.5,82.62,17.78,0.0,0.0769,0.0556,0.3077,0.0769,0.0556,0.2778,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641329,"Baker, Bryan",R,91.18,12,20,13,0,0,3,0,1,4,107.9,81.76,26.5,0.0,0.0,0.0,0.25,0.0,0.05,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641743,"Kay, Anthony",L,88.46,20,22,12,1,2,4,2,7,7,109.9,84.81,6.82,0.05,0.1,0.0909,0.2,0.1,0.3182,0.3182,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641755,"Kinley, Tyler",R,85.94,6,10,6,1,1,1,1,0,4,107.1,82.14,21.2,0.1667,0.1667,0.1,0.1667,0.1667,0.0,0.4,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641816,"Mahle, Tyler",R,89.7,22,25,16,2,3,4,2,3,9,108.0,85.72,20.2,0.0909,0.1364,0.12,0.1818,0.0909,0.12,0.36,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641835,"Mayza, Tim",L,92.47,11,15,7,1,1,2,1,1,3,108.4,83.29,1.93,0.0909,0.0909,0.0667,0.1818,0.0909,0.0667,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641927,"Ober, Bailey",R,83.87,10,14,8,0,0,0,0,0,2,104.1,76.86,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,641941,"Pagán, Emilio",R,89.12,8,13,7,0,1,3,1,3,6,110.8,80.58,18.46,0.0,0.125,0.0769,0.375,0.125,0.2308,0.4615,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642048,"Saucedo, Tayler",L,86.68,9,12,5,0,0,0,0,0,1,95.8,61.93,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642100,"Speier, Gabe",L,93.88,7,6,4,0,0,0,0,0,2,100.0,82.45,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642121,"Sulser, Cole",R,88.61,16,17,13,0,0,2,0,3,6,108.1,83.66,27.18,0.0,0.0,0.0,0.125,0.0,0.1765,0.3529,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642207,"Williams, Devin",R,87.98,3,5,3,0,0,1,0,1,0,103.1,71.6,13.2,0.0,0.0,0.0,0.3333,0.0,0.2,0.0,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642232,"Yarbrough, Ryan",L,81.03,17,24,19,0,1,4,0,5,11,106.0,78.63,26.83,0.0,0.0588,0.0417,0.2353,0.0,0.2083,0.4583,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642376,"Yan, Jefry",L,93.3,25,30,20,1,2,5,3,5,9,112.9,82.59,20.83,0.04,0.08,0.0667,0.2,0.12,0.1667,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642397,"Soto, Gregory",L,93.45,8,11,7,0,0,1,0,1,2,102.7,81.2,15.91,0.0,0.0,0.0,0.125,0.0,0.0909,0.1818,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642528,"Loáisiga, Jonathan",R,96.29,11,14,6,0,0,0,0,2,3,100.7,78.14,-3.93,0.0,0.0,0.0,0.0,0.0,0.1429,0.2143,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642547,"Peralta, Freddy",R,92.17,45,67,50,0,0,3,0,8,24,112.2,78.88,24.82,0.0,0.0,0.0,0.0667,0.0,0.1194,0.3582,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642585,"Bautista, Félix",R,90.2,10,9,7,1,1,4,0,4,5,105.7,86.31,16.33,0.1,0.1,0.1111,0.4,0.0,0.4444,0.5556,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
7,642701,"Santana, Dennis",R,89.29,8,12,10,1,1,3,1,5,5,107.5,83.82,28.25,0.125,0.125,0.0833,0.375,0.125,0.4167,0.4167,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
