pull_timestamp,season,player_name,team,mlbam_id,batters_faced,batted_balls_allowed,hr_allowed,xera,xslg_allowed,xwoba_allowed,avg_ev_allowed,max_ev_allowed,hard_hit_pct_allowed,barrels_allowed,barrel_pct_allowed,barrel_per_pa_allowed,avg_launch_angle_allowed,fb_pct_allowed,pull_pct_allowed,hr_per_fb_allowed,pitch_hand,source,notes
2026-06-25 15:19:08,2026,Danny Coulombe,,543056,36,41,0,,,0.23259259259259257,78.54878048780488,110.4,0.14634146341463414,0,0.0,0.0,19.29268292682927,0.14634146341463414,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Nathan Eovaldi,,543135,132,157,6,,,0.3898791208791208,81.06815286624203,111.5,0.25477707006369427,9,0.05732484076433121,0.06818181818181818,9.94267515923567,0.1337579617834395,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Sonny Gray,,543243,131,162,5,,,0.32451111111111114,82.2537037037037,108.8,0.2654320987654321,4,0.024691358024691357,0.030534351145038167,11.944444444444445,0.12345679012345678,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kyle Higashioka,,543309,6,6,0,,,0.405,92.81666666666666,98.2,0.5,0,0.0,0.0,24.5,0.5,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Albert Suárez,,544150,61,78,3,,,0.39028888888888896,82.2871794871795,111.8,0.2692307692307692,6,0.07692307692307693,0.09836065573770492,18.5,0.14102564102564102,,0.2727272727272727,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ildemaro Vargas,,545121,6,5,0,,,0.17049999999999998,86.5,100.4,0.4,0,0.0,0.0,29.6,0.2,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael Lorenzen,,547179,105,132,3,,,0.39822222222222226,83.08333333333333,107.6,0.2878787878787879,5,0.03787878787878788,0.047619047619047616,14.386363636363637,0.1893939393939394,,0.12,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael Kelly,,547184,10,14,0,,,0.6936666666666667,82.72857142857143,106.6,0.21428571428571427,1,0.07142857142857142,0.1,21.785714285714285,0.14285714285714285,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Aroldis Chapman,,547973,22,28,0,,,0.19392857142857142,76.63214285714287,108.0,0.14285714285714285,0,0.0,0.0,23.357142857142858,0.10714285714285714,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brooks Raley,,548384,43,62,1,,,0.3323103448275862,80.70322580645161,110.5,0.25806451612903225,2,0.03225806451612903,0.046511627906976744,19.870967741935484,0.11290322580645161,,0.14285714285714285,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Andrew Kittredge,,552640,39,54,2,,,0.37859259259259265,81.48333333333333,114.6,0.25925925925925924,2,0.037037037037037035,0.05128205128205128,2.4074074074074074,0.07407407407407407,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Zack Wheeler,,554430,118,140,7,,,0.30914864864864866,81.72857142857143,107.8,0.20714285714285716,5,0.03571428571428571,0.0423728813559322,21.1,0.15714285714285714,,0.3181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Patrick Corbin,,571578,100,152,4,,,0.3908082191780823,80.61513157894737,110.3,0.23684210526315788,4,0.02631578947368421,0.04,18.230263157894736,0.1118421052631579,,0.23529411764705882,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Steven Matz,,571927,64,104,5,,,0.5047115384615384,81.1875,108.5,0.25,9,0.08653846153846154,0.140625,14.326923076923077,0.125,,0.38461538461538464,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Miles Mikolas,,571945,124,180,5,,,0.32745794392523375,83.30277777777778,112.2,0.2111111111111111,6,0.03333333333333333,0.04838709677419355,19.77777777777778,0.16111111111111112,,0.1724137931034483,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Hoby Milner,,571948,54,75,1,,,0.383125,80.08933333333333,105.8,0.25333333333333335,1,0.013333333333333334,0.018518518518518517,17.813333333333333,0.12,,0.1111111111111111,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Pierce Johnson,,572955,5,5,0,,,0.2713333333333333,83.94,104.8,0.4,0,0.0,0.0,34.6,0.4,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Taylor Rogers,,573124,50,63,3,,,0.3607878787878787,80.3015873015873,110.0,0.23809523809523808,2,0.031746031746031744,0.04,13.238095238095237,0.14285714285714285,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Caleb Thielbar,,573204,43,60,3,,,0.5312,79.59166666666667,108.7,0.2,5,0.08333333333333333,0.11627906976744186,27.433333333333334,0.18333333333333332,,0.2727272727272727,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jason Adam,,592094,52,66,4,,,0.39021052631578945,85.01363636363635,110.0,0.2878787878787879,4,0.06060606060606061,0.07692307692307693,22.545454545454547,0.19696969696969696,,0.3076923076923077,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Cam Booser,,592155,36,53,1,,,0.2691818181818182,81.24150943396226,106.8,0.24528301886792453,1,0.018867924528301886,0.027777777777777776,29.49056603773585,0.11320754716981132,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kevin Gausman,,592332,109,136,5,,,0.3573333333333334,81.5764705882353,111.7,0.23529411764705882,4,0.029411764705882353,0.03669724770642202,20.845588235294116,0.13970588235294118,,0.2631578947368421,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tommy Kahnle,,592454,31,46,1,,,0.3396190476190476,83.1,113.6,0.2391304347826087,2,0.043478260869565216,0.06451612903225806,16.891304347826086,0.08695652173913043,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Robbie Ray,,592662,116,161,1,,,0.3208421052631579,81.92049689440994,111.0,0.20496894409937888,6,0.037267080745341616,0.05172413793103448,28.96894409937888,0.17391304347826086,,0.03571428571428571,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryne Stanek,,592773,39,63,4,,,0.36117241379310344,82.52698412698412,111.9,0.19047619047619047,4,0.06349206349206349,0.10256410256410256,13.063492063492063,0.1746031746031746,,0.36363636363636365,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brock Stewart,,592779,5,7,1,,,0.22475,78.1,94.9,0.0,0,0.0,0.0,15.0,0.42857142857142855,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jameson Taillon,,592791,54,67,3,,,0.43021621621621614,84.07910447761193,110.0,0.2835820895522388,5,0.07462686567164178,0.09259259259259259,22.104477611940297,0.208955223880597,,0.21428571428571427,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Eduardo Rodriguez,,593958,141,182,5,,,0.4084949494949496,81.75164835164834,110.0,0.25274725274725274,9,0.04945054945054945,0.06382978723404255,21.0,0.15384615384615385,,0.17857142857142858,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Wandy Peralta,,593974,63,81,0,,,0.3099574468085106,82.66172839506173,109.3,0.18518518518518517,2,0.024691358024691357,0.031746031746031744,15.333333333333334,0.1111111111111111,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyron Guerrero,,594027,48,66,2,,,0.37696551724137933,81.19090909090909,110.4,0.15151515151515152,3,0.045454545454545456,0.0625,12.212121212121213,0.10606060606060606,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Sam Moll,,594580,48,51,2,,,0.4288636363636362,81.67647058823529,109.9,0.29411764705882354,2,0.0392156862745098,0.041666666666666664,18.823529411764707,0.13725490196078433,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jacob deGrom,,594798,140,167,3,,,0.3486363636363635,83.83173652694612,111.4,0.24550898203592814,3,0.017964071856287425,0.02142857142857143,16.592814371257486,0.1377245508982036,,0.13043478260869565,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Blake Treinen,,595014,28,35,0,,,0.2895,79.13142857142856,103.4,0.2571428571428571,0,0.0,0.0,24.65714285714286,0.11428571428571428,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Steven Okert,,595345,55,75,0,,,0.27517142857142857,83.69866666666667,110.4,0.24,0,0.0,0.0,33.50666666666667,0.17333333333333334,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Austin Hedges,,595978,7,8,0,,,0.34299999999999997,84.3875,98.5,0.125,0,0.0,0.0,1.875,0.125,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jakob Junis,,596001,43,57,1,,,0.4084193548387096,81.83333333333333,112.2,0.22807017543859648,1,0.017543859649122806,0.023255813953488372,16.666666666666668,0.07017543859649122,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Garrett Stubbs,,596117,1,1,0,,,0.013,88.4,88.4,0.0,0,0.0,0.0,37.0,1.0,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Luke Weaver,,596133,38,46,0,,,0.3240769230769231,83.75869565217391,112.0,0.2391304347826087,3,0.06521739130434782,0.07894736842105263,23.52173913043478,0.1956521739130435,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Scott Barlow,,605130,51,57,5,,,0.5818484848484847,84.82456140350877,108.1,0.3684210526315789,6,0.10526315789473684,0.11764705882352941,14.298245614035087,0.24561403508771928,,0.35714285714285715,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Chris Bassitt,,605135,40,53,2,,,0.32421875,80.65471698113207,109.8,0.1509433962264151,2,0.03773584905660377,0.05,16.641509433962263,0.1509433962264151,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,John Brebbia,,605154,7,13,0,,,0.3056666666666667,89.19999999999999,108.2,0.38461538461538464,0,0.0,0.0,30.846153846153847,0.15384615384615385,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Adrian Houser,,605288,68,75,4,,,0.4393720930232559,82.85333333333334,112.8,0.21333333333333335,6,0.08,0.08823529411764706,21.733333333333334,0.26666666666666666,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brandon Leibrandt,,605335,30,30,2,,,0.4725909090909092,80.07333333333331,108.1,0.23333333333333334,4,0.13333333333333333,0.13333333333333333,24.333333333333332,0.26666666666666666,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Aaron Nola,,605400,130,171,8,,,0.33996590909090907,81.1140350877193,113.5,0.25146198830409355,9,0.05263157894736842,0.06923076923076923,12.912280701754385,0.1871345029239766,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Joe Ross,,605452,27,38,1,,,0.2884545454545454,79.11052631578947,108.1,0.15789473684210525,2,0.05263157894736842,0.07407407407407407,16.92105263157895,0.13157894736842105,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jeffrey Springs,,605488,104,144,10,,,0.4616478873239436,82.4388888888889,110.2,0.22916666666666666,9,0.0625,0.08653846153846154,22.13888888888889,0.16666666666666666,,0.4166666666666667,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brandon Woodruff,,605540,19,26,0,,,0.4076666666666667,82.72307692307693,108.2,0.19230769230769232,0,0.0,0.0,41.26923076923077,0.19230769230769232,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Orlando Arcia,,606115,5,3,0,,,0.22,88.33333333333333,92.2,0.0,0,0.0,0.0,3.6666666666666665,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kyle Hart,,606996,26,34,0,,,0.3534,82.53235294117647,115.0,0.17647058823529413,2,0.058823529411764705,0.07692307692307693,19.205882352941178,0.11764705882352941,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Colin Rea,,607067,113,149,4,,,0.38236144578313264,81.46912751677853,112.5,0.2080536912751678,9,0.06040268456375839,0.07964601769911504,19.77181208053691,0.174496644295302,,0.15384615384615385,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Carlos Rodón,,607074,115,159,3,,,0.3919594594594595,83.6012578616352,110.5,0.24528301886792453,4,0.025157232704402517,0.034782608695652174,20.547169811320753,0.1320754716981132,,0.14285714285714285,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Erick Fedde,,607200,112,143,2,,,0.352275,81.92307692307692,111.8,0.2097902097902098,3,0.02097902097902098,0.026785714285714284,16.174825174825173,0.1048951048951049,,0.13333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Nick Martinez,,607259,122,166,4,,,0.3952268041237113,82.58012048192771,107.6,0.23493975903614459,7,0.04216867469879518,0.05737704918032787,19.271084337349397,0.1566265060240964,,0.15384615384615385,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Anthony Banda,,607455,47,50,0,,,0.3157692307692308,83.89399999999999,107.6,0.24,2,0.04,0.0425531914893617,31.88,0.2,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kyle Freeland,,607536,154,213,7,,,0.43033870967741933,86.10093896713614,112.9,0.3333333333333333,19,0.0892018779342723,0.12337662337662338,22.014084507042252,0.20657276995305165,,0.1590909090909091,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Seth Lugo,,607625,84,114,4,,,0.36558461538461534,81.59649122807018,109.6,0.2719298245614035,6,0.05263157894736842,0.07142857142857142,13.649122807017545,0.21929824561403508,,0.16,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Lucas Giolito,,608337,97,113,4,,,0.3771449275362319,85.05398230088494,111.5,0.34513274336283184,4,0.035398230088495575,0.041237113402061855,25.72566371681416,0.168141592920354,,0.21052631578947367,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Carson Kelly,,608348,5,5,2,,,0.557,83.98,104.7,0.4,1,0.2,0.2,41.0,0.4,,1.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tomoyuki Sugano,,608372,113,157,5,,,0.40683908045977013,84.36878980891721,111.8,0.29936305732484075,9,0.05732484076433121,0.07964601769911504,19.191082802547772,0.19745222929936307,,0.16129032258064516,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael Wacha,,608379,133,179,2,,,0.3220841121495327,80.48938547486033,115.8,0.2011173184357542,1,0.00558659217877095,0.007518796992481203,15.480446927374302,0.12849162011173185,,0.08695652173913043,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brent Suter,,608718,75,99,2,,,0.35535593220338996,79.07070707070707,110.4,0.20202020202020202,3,0.030303030303030304,0.04,14.808080808080808,0.1111111111111111,,0.18181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Austin Voth,,608723,44,63,3,,,0.4231081081081081,85.04603174603176,112.3,0.30158730158730157,4,0.06349206349206349,0.09090909090909091,22.936507936507937,0.23809523809523808,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Cal Quantrill,,615698,54,84,3,,,0.40664285714285714,81.21904761904761,108.8,0.2619047619047619,4,0.047619047619047616,0.07407407407407407,22.892857142857142,0.14285714285714285,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Ferguson,,621053,13,17,1,,,0.445625,82.77647058823528,108.3,0.23529411764705882,1,0.058823529411764705,0.07692307692307693,30.58823529411765,0.11764705882352941,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Michael Rucker,,621074,24,23,2,,,0.39518181818181825,79.1086956521739,102.1,0.17391304347826086,2,0.08695652173913043,0.08333333333333333,17.391304347826086,0.043478260869565216,,2.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jacob Waguespack,,621097,23,22,2,,,0.2955625,80.2590909090909,107.9,0.18181818181818182,1,0.045454545454545456,0.043478260869565216,23.227272727272727,0.22727272727272727,,0.4,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Walker Buehler,,621111,106,149,1,,,0.36557894736842106,83.46442953020133,111.9,0.2751677852348993,7,0.04697986577181208,0.0660377358490566,16.013422818791945,0.0738255033557047,,0.09090909090909091,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Paul Blackburn,,621112,52,58,2,,,0.3424999999999999,83.37413793103448,111.9,0.27586206896551724,3,0.05172413793103448,0.057692307692307696,6.482758620689655,0.10344827586206896,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,José Alvarado,,621237,46,80,2,,,0.39144827586206904,80.91375000000001,109.7,0.1375,2,0.025,0.043478260869565216,24.1375,0.1125,,0.2222222222222222,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,A.J. Minter,,621345,42,53,0,,,0.29719354838709683,83.3169811320755,104.3,0.22641509433962265,2,0.03773584905660377,0.047619047619047616,23.830188679245282,0.20754716981132076,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Borucki,,621366,19,23,1,,,0.2969375,87.29565217391304,110.2,0.30434782608695654,1,0.043478260869565216,0.05263157894736842,14.521739130434783,0.391304347826087,,0.1111111111111111,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Matt Strahm,,621381,39,54,5,,,0.3804242424242425,84.95,107.5,0.2962962962962963,5,0.09259259259259259,0.1282051282051282,30.5,0.24074074074074073,,0.38461538461538464,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tanner Banks,,621383,38,46,2,,,0.43088461538461537,82.03260869565217,107.7,0.2608695652173913,3,0.06521739130434782,0.07894736842105263,16.434782608695652,0.2391304347826087,,0.18181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tejay Antone,,622088,58,52,1,,,0.24697058823529414,81.41153846153846,107.6,0.25,1,0.019230769230769232,0.017241379310344827,19.653846153846153,0.25,,0.07692307692307693,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
