batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
514888,josé altuve,R,FF,4-Seam Fastball,23,27,17,2,1,2,1,3,6,100.9,84.2,23.96,0.087,0.0435,0.037,0.087,0.0435,0.1111,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,FS,Split-Finger,6,6,1,0,0,1,0,0,0,102.6,68.47,-14.33,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,KC,Knuckle Curve,0,3,1,0,0,0,0,0,1,83.4,71.73,-18.33,,,0.0,,,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,SI,Sinker,15,29,20,0,0,5,0,6,4,107.0,84.92,23.48,0.0,0.0,0.0,0.3333,0.0,0.2069,0.1379,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,SL,Slider,17,25,12,0,0,2,0,3,7,103.6,77.76,1.96,0.0,0.0,0.0,0.1176,0.0,0.12,0.28,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
514888,josé altuve,R,ST,Sweeper,14,16,7,0,0,1,0,4,5,101.5,81.77,3.62,0.0,0.0,0.0,0.0714,0.0,0.25,0.3125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,CH,Changeup,2,2,1,0,0,1,0,0,0,101.9,98.9,18.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,CU,Curveball,6,6,3,0,0,1,1,0,2,106.6,86.02,10.83,0.0,0.0,0.0,0.1667,0.1667,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,FC,Cutter,4,5,5,0,0,2,0,1,3,104.9,85.22,31.0,0.0,0.0,0.0,0.5,0.0,0.2,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,FF,4-Seam Fastball,7,15,11,0,0,0,0,1,3,93.7,75.58,23.4,0.0,0.0,0.0,0.0,0.0,0.0667,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,KC,Knuckle Curve,2,1,0,0,0,0,0,0,1,93.4,93.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,SI,Sinker,3,9,4,0,0,0,0,0,2,97.4,77.02,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,SL,Slider,2,2,1,0,0,0,0,0,0,81.9,73.45,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
516782,starling marte,R,ST,Sweeper,4,6,2,0,1,1,1,1,1,102.2,77.55,-1.83,0.0,0.25,0.1667,0.25,0.25,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,CH,Changeup,2,2,0,0,0,0,0,0,0,75.8,75.55,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,FC,Cutter,2,3,0,0,0,0,0,0,0,103.1,90.4,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,FF,4-Seam Fastball,3,6,6,0,0,0,0,0,0,94.4,76.2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,SI,Sinker,2,1,1,0,1,1,1,0,1,100.5,100.5,32.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,CH,Changeup,10,19,12,0,0,4,0,3,8,107.4,82.6,7.63,0.0,0.0,0.0,0.4,0.0,0.1579,0.4211,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,CU,Curveball,3,6,1,0,0,0,0,0,2,97.5,72.52,-12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,FC,Cutter,9,9,4,0,0,1,0,0,3,103.1,80.51,8.22,0.0,0.0,0.0,0.1111,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,FF,4-Seam Fastball,35,54,39,0,0,9,0,9,21,106.9,82.16,18.94,0.0,0.0,0.0,0.2571,0.0,0.1667,0.3889,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,FS,Split-Finger,2,6,3,0,0,0,0,0,2,99.1,87.92,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,KC,Knuckle Curve,1,1,1,0,0,1,0,1,1,98.3,98.3,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,SI,Sinker,13,25,17,0,1,3,1,3,10,104.6,86.87,19.32,0.0,0.0769,0.04,0.2308,0.0769,0.12,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,SL,Slider,10,9,5,0,0,1,0,1,1,99.4,82.23,17.0,0.0,0.0,0.0,0.1,0.0,0.1111,0.1111,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,ST,Sweeper,3,8,7,0,0,0,0,1,3,93.9,71.53,30.25,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
518692,freddie freeman,L,SV,Slurve,1,1,1,0,0,0,0,0,0,69.5,69.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,CH,Changeup,12,10,5,0,1,1,1,2,4,107.1,81.9,5.9,0.0,0.0833,0.1,0.0833,0.0833,0.2,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,CU,Curveball,5,8,2,0,0,0,0,0,1,98.4,84.32,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,FC,Cutter,7,14,11,0,0,2,0,2,4,98.9,79.31,28.0,0.0,0.0,0.0,0.2857,0.0,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,FF,4-Seam Fastball,25,39,31,1,3,6,2,3,12,108.9,86.06,30.67,0.04,0.12,0.0769,0.24,0.08,0.0769,0.3077,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,FS,Split-Finger,7,9,6,0,0,0,0,1,4,99.2,74.83,19.78,0.0,0.0,0.0,0.0,0.0,0.1111,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,KC,Knuckle Curve,7,3,2,0,0,0,0,0,1,86.6,76.43,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,KN,Knuckleball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,SI,Sinker,7,17,13,2,2,4,2,3,5,108.7,86.13,23.41,0.2857,0.2857,0.1176,0.5714,0.2857,0.1765,0.2941,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,SL,Slider,19,26,17,1,1,3,1,4,7,105.3,78.53,18.5,0.0526,0.0526,0.0385,0.1579,0.0526,0.1538,0.2692,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,ST,Sweeper,7,10,8,1,1,1,1,2,4,104.2,77.05,24.2,0.1429,0.1429,0.1,0.1429,0.1429,0.2,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
521692,salvador pérez,R,SV,Slurve,1,1,1,0,0,0,0,0,1,92.7,92.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,CH,Changeup,3,7,5,0,0,3,1,1,4,109.6,85.67,23.86,0.0,0.0,0.0,1.0,0.3333,0.1429,0.5714,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,CU,Curveball,2,4,3,0,0,0,0,1,1,91.4,83.4,28.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,FC,Cutter,2,4,3,0,0,1,0,1,1,98.9,77.83,24.75,0.0,0.0,0.0,0.5,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,FF,4-Seam Fastball,16,25,20,0,0,2,0,1,8,102.3,83.1,30.4,0.0,0.0,0.0,0.125,0.0,0.04,0.32,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,FS,Split-Finger,1,1,0,0,0,0,0,0,0,75.5,75.5,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,SI,Sinker,9,12,5,0,0,0,0,1,0,104.1,84.02,12.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,SL,Slider,5,5,3,0,0,2,0,2,3,105.4,91.28,6.6,0.0,0.0,0.0,0.4,0.0,0.4,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,ST,Sweeper,4,6,4,1,1,2,1,1,3,103.6,80.45,9.5,0.25,0.25,0.1667,0.5,0.25,0.1667,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,CH,Changeup,1,3,3,0,0,2,0,1,2,99.9,89.23,24.67,0.0,0.0,0.0,2.0,0.0,0.3333,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,FC,Cutter,0,2,0,0,0,0,0,0,0,63.1,59.2,-31.5,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,FF,4-Seam Fastball,9,15,13,1,1,3,2,3,3,106.7,82.93,36.87,0.1111,0.1111,0.0667,0.3333,0.2222,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,KC,Knuckle Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,SI,Sinker,4,7,4,1,0,1,0,1,1,101.3,82.67,28.0,0.25,0.0,0.0,0.25,0.0,0.1429,0.1429,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,SL,Slider,4,6,4,0,0,0,0,2,2,94.0,83.25,14.83,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,ST,Sweeper,2,1,1,0,0,0,0,0,0,64.3,64.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543309,kyle higashioka,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,CH,Changeup,2,4,2,0,0,1,0,1,1,104.3,78.22,3.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,CU,Curveball,2,3,1,0,0,0,0,0,0,77.3,66.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,FC,Cutter,3,5,3,1,1,1,1,1,3,106.7,93.66,16.8,0.3333,0.3333,0.2,0.3333,0.3333,0.2,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,FF,4-Seam Fastball,8,14,14,0,0,2,0,1,7,98.6,83.74,31.79,0.0,0.0,0.0,0.25,0.0,0.0714,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,FS,Split-Finger,3,4,2,0,0,0,0,1,1,93.7,67.58,12.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,KC,Knuckle Curve,2,2,1,1,1,1,1,1,1,107.6,93.5,-4.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,SI,Sinker,4,6,2,1,0,1,0,1,2,105.5,92.78,-0.5,0.25,0.0,0.0,0.25,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,SL,Slider,11,9,5,1,1,1,1,1,3,102.6,83.3,11.11,0.0909,0.0909,0.1111,0.0909,0.0909,0.1111,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543510,james mccann,R,ST,Sweeper,4,3,2,0,0,0,0,0,0,90.9,79.17,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,CH,Changeup,6,6,2,0,0,1,0,1,2,104.2,84.37,-10.67,0.0,0.0,0.0,0.1667,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,CU,Curveball,4,2,1,0,0,0,0,1,1,77.9,77.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,FA,Other,1,1,1,0,0,0,0,0,0,86.3,86.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,FC,Cutter,9,14,14,2,1,3,1,4,5,105.3,83.56,43.86,0.2222,0.1111,0.0714,0.3333,0.1111,0.2857,0.3571,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,FF,4-Seam Fastball,13,21,16,2,0,4,0,5,6,100.5,83.13,27.48,0.1538,0.0,0.0,0.3077,0.0,0.2381,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,FO,Forkball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,FS,Split-Finger,2,6,2,0,0,0,0,0,2,90.2,78.25,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,KC,Knuckle Curve,0,1,0,0,0,0,0,0,0,85.6,85.6,-39.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,SI,Sinker,13,13,8,0,0,4,0,2,6,104.5,90.05,12.31,0.0,0.0,0.0,0.3077,0.0,0.1538,0.4615,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,SL,Slider,8,5,5,0,0,1,1,0,4,101.5,74.78,24.8,0.0,0.0,0.0,0.125,0.125,0.0,0.8,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543760,marcus semien,R,ST,Sweeper,6,10,7,0,0,1,0,3,4,96.8,73.13,14.3,0.0,0.0,0.0,0.1667,0.0,0.3,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,CH,Changeup,10,11,4,0,0,0,0,0,1,99.5,79.66,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,CU,Curveball,4,4,2,1,1,1,0,2,1,97.8,86.65,9.5,0.25,0.25,0.25,0.25,0.0,0.5,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,FC,Cutter,7,10,9,0,0,2,0,2,2,105.5,82.0,38.1,0.0,0.0,0.0,0.2857,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,FF,4-Seam Fastball,18,32,25,2,2,3,2,5,13,105.8,80.23,27.16,0.1111,0.1111,0.0625,0.1667,0.1111,0.1562,0.4062,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,FS,Split-Finger,1,1,0,0,0,0,0,0,0,84.4,84.4,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,SI,Sinker,29,45,28,0,1,8,3,5,16,108.6,81.63,7.8,0.0,0.0345,0.0222,0.2759,0.1034,0.1111,0.3556,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,SL,Slider,14,20,14,1,1,4,2,5,7,108.6,85.72,20.65,0.0714,0.0714,0.05,0.2857,0.1429,0.25,0.35,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543807,george springer,R,ST,Sweeper,11,15,7,0,0,2,0,2,4,103.3,79.5,-5.2,0.0,0.0,0.0,0.1818,0.0,0.1333,0.2667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,CH,Changeup,0,1,1,0,0,0,0,0,0,81.2,81.2,77.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,CU,Curveball,3,1,0,0,0,0,0,0,0,41.7,41.7,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,FC,Cutter,2,3,3,1,0,1,1,1,2,103.4,85.37,29.33,0.5,0.0,0.0,0.5,0.5,0.3333,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,FF,4-Seam Fastball,13,11,10,0,0,3,0,2,4,102.0,83.46,28.0,0.0,0.0,0.0,0.2308,0.0,0.1818,0.3636,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,SI,Sinker,11,16,12,0,0,1,0,4,5,103.7,77.97,21.69,0.0,0.0,0.0,0.0909,0.0,0.25,0.3125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,SL,Slider,1,3,3,0,0,0,0,0,1,70.0,54.87,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
543877,christian vázquez,R,ST,Sweeper,2,3,1,0,0,0,0,0,1,77.2,64.37,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,CH,Changeup,10,17,7,0,0,1,0,3,6,101.7,84.04,-2.71,0.0,0.0,0.0,0.1,0.0,0.1765,0.3529,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,CU,Curveball,2,1,0,0,0,0,0,0,0,48.5,48.5,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,FC,Cutter,3,6,3,0,0,2,0,2,3,100.7,94.27,-5.83,0.0,0.0,0.0,0.6667,0.0,0.3333,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,FF,4-Seam Fastball,24,26,16,0,0,4,0,4,7,106.5,88.67,20.88,0.0,0.0,0.0,0.1667,0.0,0.1538,0.2692,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,FS,Split-Finger,1,2,0,0,0,0,0,0,0,65.1,64.6,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
