batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
514888,josé altuve,R,SI,Sinker,20,30,20,0,0,2,0,6,7,102.1,77.88,14.67,0.0,0.0,0.0,0.1,0.0,0.2,0.2333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,SL,Slider,16,23,10,0,0,1,0,2,5,99.2,75.14,-0.48,0.0,0.0,0.0,0.0625,0.0,0.087,0.2174,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,ST,Sweeper,12,16,9,0,0,2,0,5,4,97.4,79.31,4.44,0.0,0.0,0.0,0.1667,0.0,0.3125,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
514888,josé altuve,R,SV,Slurve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,CH,Changeup,6,7,3,1,1,2,1,2,1,107.9,79.94,-2.71,0.1667,0.1667,0.1429,0.3333,0.1667,0.2857,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,CU,Curveball,5,4,0,0,0,0,0,0,0,106.6,82.45,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,FC,Cutter,3,5,4,0,0,1,0,1,3,99.3,82.12,15.4,0.0,0.0,0.0,0.3333,0.0,0.2,0.6,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,FF,4-Seam Fastball,10,22,16,0,0,0,0,1,4,90.2,71.3,25.82,0.0,0.0,0.0,0.0,0.0,0.0455,0.1818,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,FS,Split-Finger,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,KC,Knuckle Curve,2,1,0,0,0,0,0,0,1,93.4,93.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,SI,Sinker,5,7,3,0,0,0,0,0,0,97.4,78.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,SL,Slider,1,2,1,0,0,0,0,0,0,86.4,84.15,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
516782,starling marte,R,ST,Sweeper,2,4,2,0,1,1,1,1,1,100.4,76.1,3.75,0.0,0.5,0.25,0.5,0.5,0.25,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,CH,Changeup,4,5,2,0,0,0,0,0,0,96.4,81.02,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,CU,Curveball,1,1,0,0,0,0,0,0,0,98.9,98.9,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,FC,Cutter,3,5,0,0,0,0,0,0,0,103.1,86.8,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,FF,4-Seam Fastball,5,8,8,0,0,0,0,0,0,94.4,76.12,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,SI,Sinker,2,2,2,0,1,1,1,0,1,100.5,88.1,41.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,SL,Slider,3,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518595,travis d'arnaud,R,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,CH,Changeup,13,18,12,0,0,3,0,2,5,103.3,83.71,18.78,0.0,0.0,0.0,0.2308,0.0,0.1111,0.2778,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,CU,Curveball,6,10,6,0,0,0,0,1,7,97.5,83.45,10.6,0.0,0.0,0.0,0.0,0.0,0.1,0.7,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,FC,Cutter,8,13,8,0,1,3,1,2,4,105.3,84.92,21.08,0.0,0.125,0.0769,0.375,0.125,0.1538,0.3077,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,FF,4-Seam Fastball,37,62,49,0,0,10,0,7,25,106.9,83.18,23.53,0.0,0.0,0.0,0.2703,0.0,0.1129,0.4032,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,FS,Split-Finger,2,2,1,0,0,0,0,0,1,92.1,92.05,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,KC,Knuckle Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,SI,Sinker,21,32,15,0,2,3,2,3,10,104.6,85.04,4.28,0.0,0.0952,0.0625,0.1429,0.0952,0.0938,0.3125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,SL,Slider,10,14,9,0,0,1,0,1,1,96.7,76.75,20.93,0.0,0.0,0.0,0.1,0.0,0.0714,0.0714,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,ST,Sweeper,4,7,7,0,0,0,0,0,4,93.9,76.46,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
518692,freddie freeman,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,CH,Changeup,17,21,15,0,2,3,2,7,6,109.2,84.71,20.57,0.0,0.1176,0.0952,0.1765,0.1176,0.3333,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,CU,Curveball,5,10,2,0,0,0,0,1,2,95.8,82.31,-2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,FC,Cutter,12,24,16,0,1,2,0,4,9,99.2,78.43,21.04,0.0,0.0833,0.0417,0.1667,0.0,0.1667,0.375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,FF,4-Seam Fastball,32,50,39,0,2,8,2,4,17,106.6,83.99,27.66,0.0,0.0625,0.04,0.25,0.0625,0.08,0.34,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,FS,Split-Finger,5,6,4,0,0,0,0,0,3,99.2,76.35,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,KC,Knuckle Curve,4,2,1,0,0,0,0,0,0,86.6,84.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,SI,Sinker,3,6,3,0,0,1,0,0,2,96.7,83.93,3.17,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,SL,Slider,17,26,16,1,1,3,1,2,6,105.3,81.26,18.69,0.0588,0.0588,0.0385,0.1765,0.0588,0.0769,0.2308,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,ST,Sweeper,6,13,11,1,1,2,1,3,7,104.2,76.35,23.23,0.1667,0.1667,0.0769,0.3333,0.1667,0.2308,0.5385,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
521692,salvador pérez,R,SV,Slurve,1,1,1,0,0,0,0,0,1,92.7,92.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,CH,Changeup,2,6,5,0,0,3,1,1,3,109.6,86.83,26.5,0.0,0.0,0.0,1.5,0.5,0.1667,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,CU,Curveball,1,1,1,0,0,0,0,0,0,89.4,89.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,FC,Cutter,1,2,1,0,0,1,0,1,1,98.9,85.9,-7.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,FF,4-Seam Fastball,8,9,7,0,0,1,0,0,2,96.6,85.37,36.0,0.0,0.0,0.0,0.125,0.0,0.0,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,SI,Sinker,2,5,3,0,0,0,0,0,0,102.5,82.86,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,SL,Slider,2,2,1,0,0,0,0,1,1,90.9,82.9,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
542303,marcell ozuna,R,ST,Sweeper,2,4,2,0,0,1,0,0,1,98.5,74.47,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,CH,Changeup,3,3,2,0,0,1,0,1,1,104.3,79.37,8.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,CU,Curveball,1,3,2,0,0,1,0,0,1,97.8,77.9,17.67,0.0,0.0,0.0,1.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,FC,Cutter,5,6,3,0,0,0,0,0,2,97.5,74.08,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,FF,4-Seam Fastball,9,16,15,0,0,2,0,2,8,98.6,83.01,29.31,0.0,0.0,0.0,0.2222,0.0,0.125,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,FS,Split-Finger,3,4,2,0,0,0,0,1,1,93.7,69.4,8.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,KC,Knuckle Curve,2,2,1,1,1,1,1,1,1,107.6,93.5,-4.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,SI,Sinker,5,6,4,0,1,3,0,2,4,108.7,91.47,8.0,0.0,0.2,0.1667,0.6,0.0,0.3333,0.6667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,SL,Slider,14,14,9,0,0,1,0,1,4,102.6,83.99,20.64,0.0,0.0,0.0,0.0714,0.0,0.0714,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543510,james mccann,R,ST,Sweeper,3,3,2,0,0,0,0,0,0,90.9,79.33,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,CH,Changeup,8,6,2,0,0,1,0,1,2,104.2,81.43,-6.83,0.0,0.0,0.0,0.125,0.0,0.1667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,CU,Curveball,6,5,3,0,0,1,0,2,1,100.5,78.6,14.0,0.0,0.0,0.0,0.1667,0.0,0.4,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,FA,Other,1,1,1,0,0,0,0,0,0,86.3,86.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,FC,Cutter,10,15,14,2,1,2,1,4,7,105.3,82.56,34.07,0.2,0.1,0.0667,0.2,0.1,0.2667,0.4667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,FF,4-Seam Fastball,17,22,18,2,1,4,1,7,8,101.1,83.11,31.23,0.1176,0.0588,0.0455,0.2353,0.0588,0.3182,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,FS,Split-Finger,3,5,3,0,0,0,0,0,3,91.8,83.68,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,85.9,85.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,SI,Sinker,19,23,9,0,0,3,0,2,5,104.5,91.24,5.57,0.0,0.0,0.0,0.1579,0.0,0.087,0.2174,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,SL,Slider,18,19,11,0,0,2,1,2,6,101.5,79.33,10.63,0.0,0.0,0.0,0.1111,0.0556,0.1053,0.3158,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543760,marcus semien,R,ST,Sweeper,6,10,5,0,0,0,0,1,4,88.1,72.48,-1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,CH,Changeup,9,7,4,0,0,1,0,1,2,99.5,85.66,14.57,0.0,0.0,0.0,0.1111,0.0,0.1429,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,CU,Curveball,3,4,2,1,1,1,0,2,1,97.8,86.65,9.5,0.3333,0.3333,0.25,0.3333,0.0,0.5,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,FC,Cutter,7,9,6,0,0,1,0,1,2,105.5,82.97,26.89,0.0,0.0,0.0,0.1429,0.0,0.1111,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,FF,4-Seam Fastball,25,40,29,1,1,1,1,4,12,105.8,77.73,25.0,0.04,0.04,0.025,0.04,0.04,0.1,0.3,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,FS,Split-Finger,4,3,1,0,0,0,0,0,0,84.4,73.47,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,SI,Sinker,26,40,23,0,0,5,1,3,13,101.5,78.9,5.72,0.0,0.0,0.0,0.1923,0.0385,0.075,0.325,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,SL,Slider,12,16,11,0,0,2,0,3,5,108.6,80.9,21.06,0.0,0.0,0.0,0.1667,0.0,0.1875,0.3125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543807,george springer,R,ST,Sweeper,11,15,7,0,0,2,0,1,4,103.3,82.87,-0.87,0.0,0.0,0.0,0.1818,0.0,0.0667,0.2667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,CH,Changeup,2,5,3,0,0,0,0,0,1,81.2,74.44,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,CU,Curveball,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,FC,Cutter,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,FF,4-Seam Fastball,14,16,14,1,1,3,1,3,5,105.1,82.79,27.38,0.0714,0.0714,0.0625,0.2143,0.0714,0.1875,0.3125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,SI,Sinker,13,18,10,1,1,3,1,3,4,103.7,80.76,7.11,0.0769,0.0769,0.0556,0.2308,0.0769,0.1667,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,SL,Slider,3,8,6,0,0,1,0,0,3,100.4,67.69,26.38,0.0,0.0,0.0,0.3333,0.0,0.0,0.375,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
543877,christian vázquez,R,ST,Sweeper,4,8,4,0,0,0,0,1,2,87.2,69.1,15.5,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,CH,Changeup,8,13,7,0,0,0,0,3,2,101.7,75.8,10.08,0.0,0.0,0.0,0.0,0.0,0.2308,0.1538,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,CU,Curveball,3,2,0,0,0,0,0,0,0,74.3,61.4,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,FC,Cutter,2,3,2,0,0,2,0,1,2,100.7,97.07,-0.33,0.0,0.0,0.0,1.0,0.0,0.3333,0.6667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,FF,4-Seam Fastball,16,22,14,1,1,3,1,3,7,106.5,85.2,18.77,0.0625,0.0625,0.0455,0.1875,0.0625,0.1364,0.3182,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,FS,Split-Finger,2,3,0,0,0,0,0,0,0,78.2,69.13,-22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,SI,Sinker,4,6,3,0,0,1,0,0,3,104.1,82.93,-3.33,0.0,0.0,0.0,0.25,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,SL,Slider,7,15,5,0,0,0,0,1,4,94.3,77.29,-8.53,0.0,0.0,0.0,0.0,0.0,0.0667,0.2667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,ST,Sweeper,2,9,5,0,0,1,0,1,0,96.2,76.08,11.44,0.0,0.0,0.0,0.5,0.0,0.1111,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,SV,Slurve,1,1,1,0,1,1,0,1,1,98.0,98.0,28.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,CH,Changeup,8,12,7,0,0,1,1,2,4,107.8,87.87,14.5,0.0,0.0,0.0,0.125,0.125,0.1667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
